,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
801,310,Lloyd Jones,eng ENG,DF,Luton Town,2,23.0,1995.0,4,1,108,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€275K,€0
802,311,Florian Jozefzoon,nl NED,"MF,FW",Derby County,2,28.0,1991.0,11,6,594,0,1.0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2018 ~ 2021,€1.1M,€2.1M
803,312,Mads Juel Andersen,dk DEN,DF,Barnsley,2,21.0,1997.0,29,28,"2,459",0,1.0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,2019 ~ 2023,€1.3M,€2.7M
804,313,Lukas Jutkiewicz,eng ENG,FW,Birmingham City,2,30.0,1989.0,37,34,"3,111",13,3.0,0,1,5,0,0.38,0.09,0.46,0.38,0.46,,,
805,314,Elias Kachunga,cd COD,"MF,FW",Huddersfield,2,27.0,1992.0,30,27,"2,379",2,3.0,0,0,4,0,0.08,0.11,0.19,0.08,0.19,2016 ~ 2020,€1.9M,€3.6M
806,315,Tomáš Kalas,cz CZE,DF,Bristol City,2,26.0,1993.0,16,16,"1,382",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
807,316,Aldo Kalulu,fr FRA,MF,Swansea City,2,23.0,1996.0,9,5,368,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€1.2M,€0
808,317,Aboubakar Kamara,fr FRA,"FW,MF",Fulham,2,24.0,1995.0,24,8,897,4,4.0,0,0,2,0,0.4,0.4,0.8,0.4,0.8,2017 ~ 2021,€3.1M,€6.1M
809,318,Herbie Kane,eng ENG,MF,Hull City,2,20.0,1998.0,4,3,264,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
810,319,Todd Kane,eng ENG,DF,QPR,2,25.0,1993.0,25,18,"1,754",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€950K,€1.9M
811,320,Nikos Karelis,gr GRE,FW,Brentford,2,27.0,1992.0,4,1,88,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€1.9M,€3.6M
812,321,Beram Kayal,il ISR,MF,Charlton Ath,2,31.0,1988.0,6,2,211,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€2M,€3.8M
813,322,Neeskens Kebano,cd COD,FW,Fulham,2,27.0,1992.0,8,1,166,0,1.0,0,0,0,0,0.0,0.54,0.54,0.0,0.54,2016 ~ 2020,€1.9M,€3.6M
814,323,Liam Kelly,sco SCO,GK,QPR,2,23.0,1996.0,16,16,"1,440",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2021,€650K,€1.1M
815,324,Richard Keogh,ie IRL,DF,Derby County,2,32.0,1986.0,8,8,720,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
816,325,Maikel Kieftenbeld,nl NED,"DF,MF",Birmingham City,2,29.0,1990.0,3,0,31,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€900K,€1.7M
817,326,Andy King,wal WAL,MF,Huddersfield,2,30.0,1988.0,7,2,199,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€975K,€0
818,327,Stephen Kingsley,sco SCO,DF,Hull City,2,25.0,1994.0,8,7,628,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,
819,328,Cédric Kipré,ci CIV,DF,Wigan Athletic,2,22.0,1996.0,27,23,"2,103",2,0.0,0,0,8,1,0.09,0.0,0.09,0.09,0.09,2018 ~ 2021,€1.4M,€2.9M
820,329,Mateusz Klich,pl POL,MF,Leeds United,2,29.0,1990.0,37,37,"3,173",4,4.0,1,2,5,0,0.11,0.11,0.23,0.09,0.2,,,
821,330,Jason Knight,ie IRL,MF,Derby County,2,18.0,2001.0,22,15,"1,265",4,0.0,0,0,3,0,0.28,0.0,0.28,0.28,0.28,2019 ~ 2023,€1.1M,€2.8M
822,331,Anthony Knockaert,fr FRA,"FW,MF",Fulham,2,27.0,1991.0,33,24,"2,189",3,4.0,0,0,3,0,0.12,0.16,0.29,0.12,0.29,"Jun 30, 2020 On Loan",€6M,€0
823,332,Terence Kongolo,nl NED,DF,Huddersfield,2,25.0,1994.0,11,10,873,0,1.0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,"Jun 30, 2020 On Loan",€3.5M,€0
824,333,Terence Kongolo,nl NED,DF,Fulham,2,25.0,1994.0,1,0,9,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€3.5M,€0
825,334,Josh Koroma,eng ENG,MF,Huddersfield,2,20.0,1998.0,7,3,298,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
826,335,Filip Krovinović,hr CRO,MF,West Brom,2,23.0,1995.0,31,20,"1,880",2,2.0,0,0,2,0,0.1,0.1,0.19,0.1,0.19,"Jun 30, 2020 On Loan",€7.5M,€0
827,336,Rajiv van La Parra,nl NED,MF,Huddersfield,2,28.0,1991.0,4,3,222,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
828,337,Luca de la Torre,us USA,MF,Fulham,2,21.0,1998.0,2,0,7,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€725K,€1.5M
829,338,Callum Lang,eng ENG,"FW,MF",Wigan Athletic,2,20.0,1998.0,1,0,31,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€475K,€0
830,339,George Lapslie,eng ENG,MF,Charlton Ath,2,21.0,1997.0,8,3,353,1,0.0,0,0,3,0,0.25,0.0,0.25,0.25,0.25,2014 ~ 2021,€350K,€735K
831,340,Tom Lawrence,wal WAL,"MF,FW",Derby County,2,25.0,1994.0,32,32,"2,857",9,3.0,0,0,11,0,0.28,0.09,0.38,0.28,0.38,2017 ~ 2021,€3.7M,€7.3M
832,341,Maxime Le Marchand,fr FRA,DF,Fulham,2,29.0,1989.0,8,2,179,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€2M,€3.8M
833,342,Joe Ledley,wal WAL,MF,Charlton Ath,2,32.0,1987.0,1,1,45,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
834,343,Ryan Ledson,eng ENG,"MF,DF",Preston,2,21.0,1997.0,7,3,265,0,1.0,0,0,2,0,0.0,0.34,0.34,0.0,0.34,2018 ~ 2021,€1.1M,€2.3M
835,344,Elliot Lee,eng ENG,FW,Luton Town,2,24.0,1994.0,4,1,94,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€825K,€1.6M
836,345,Kieran Lee,eng ENG,MF,Sheffield Weds,2,31.0,1988.0,23,16,"1,355",0,3.0,0,0,5,0,0.0,0.2,0.2,0.0,0.2,2012 ~ 2020,€900K,€1.7M
837,346,Tom Lees,eng ENG,DF,Sheffield Weds,2,28.0,1990.0,23,20,"1,872",2,1.0,0,0,1,0,0.1,0.05,0.14,0.1,0.14,2014 ~ 2021,€2.3M,€4.5M
838,347,Toni Leistner,de GER,DF,QPR,2,28.0,1990.0,22,20,"1,818",0,1.0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,,,
839,348,Jonathan Leko,eng ENG,"FW,MF",Charlton Ath,2,20.0,1999.0,21,19,"1,520",5,4.0,0,0,2,0,0.3,0.24,0.53,0.3,0.53,2015 ~ 2021,€1.4M,€2.9M
840,349,Darragh Lenihan,ie IRL,DF,Blackburn,2,25.0,1994.0,29,29,"2,587",3,1.0,0,0,10,0,0.1,0.03,0.14,0.1,0.14,,,
841,350,Ryan Leonard,eng ENG,MF,Millwall,2,27.0,1992.0,12,8,697,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€950K,€1.9M
842,351,Keane Lewis-Potter,eng ENG,MF,Hull City,2,18.0,2001.0,13,1,272,2,1.0,0,0,0,0,0.66,0.33,0.99,0.66,0.99,,,
843,352,Eric Lichaj,us USA,DF,Hull City,2,30.0,1988.0,29,29,"2,545",0,2.0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,,,
844,353,Ben Liddle,eng ENG,MF,Middlesbrough,2,20.0,1998.0,1,0,20,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€275K,€0
845,354,Liam Lindsay,sco SCO,DF,Stoke City,2,23.0,1995.0,20,17,"1,549",2,0.0,0,0,5,0,0.12,0.0,0.12,0.12,0.12,2019 ~ 2022,€1.3M,€2.7M
846,355,Jake Livermore,eng ENG,MF,West Brom,2,29.0,1989.0,36,36,"3,183",3,3.0,0,0,8,0,0.08,0.08,0.17,0.08,0.17,,,
847,356,Danny Loader,eng ENG,MF,Reading,2,18.0,2000.0,7,1,107,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€775K,€2M
848,357,Tom Lockyer,wal WAL,DF,Charlton Ath,2,24.0,1994.0,34,34,"3,060",0,0.0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€2.1M,€4.1M
849,358,Joe Lolley,eng ENG,MF,Nott'ham Forest,2,26.0,1992.0,35,31,"2,778",7,6.0,0,0,1,0,0.23,0.19,0.42,0.23,0.42,2018 ~ 2023,€7M,€13.3M
850,359,George Long,eng ENG,GK,Hull City,2,25.0,1993.0,37,37,"3,330",0,1.0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,,,
851,360,Jonas Lössl,dk DEN,GK,Huddersfield,2,30.0,1989.0,7,7,630,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€3.8M,€0
852,361,Jamal Lowe,eng ENG,"MF,FW",Wigan Athletic,2,25.0,1994.0,37,31,"2,714",3,1.0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,2019 ~ 2022,€1.1M,€2.2M
853,362,Max Lowe,eng ENG,DF,Derby County,2,22.0,1997.0,25,21,"2,023",0,1.0,0,0,1,1,0.0,0.04,0.04,0.0,0.04,2013 ~ 2021,€3.3M,€6.9M
854,363,Kazenga LuaLua,cd COD,"FW,MF",Luton Town,2,28.0,1990.0,25,15,"1,391",2,0.0,0,0,3,0,0.13,0.0,0.13,0.13,0.13,,,
855,364,Kilian Ludewig,de GER,"DF,MF",Barnsley,2,19.0,2000.0,9,5,599,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€625K,€0
856,365,Joe Lumley,eng ENG,GK,QPR,2,24.0,1995.0,21,21,"1,890",0,1.0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,2013 ~ 2021,€925K,€1.9M
857,366,Massimo Luongo,au AUS,MF,Sheffield Weds,2,26.0,1992.0,18,9,819,2,0.0,0,0,3,1,0.22,0.0,0.22,0.22,0.22,2019 ~ 2022,€2.6M,€5.1M
858,367,Lewis Macleod,sco SCO,MF,Wigan Athletic,2,25.0,1994.0,12,11,897,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,
859,368,Marcus Maddison,eng ENG,MF,Hull City,2,25.0,1993.0,7,4,338,1,0.0,0,0,0,0,0.27,0.0,0.27,0.27,0.27,,,
860,369,Gary Madine,eng ENG,FW,Cardiff City,2,28.0,1990.0,8,5,387,0,1.0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,2020 ~ 2021,€925K,€1.6M
861,370,Niki Mäenpää,fi FIN,GK,Bristol City,2,34.0,1985.0,2,2,180,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€450K,€855K
862,371,Josh Magennis,nir NIR,FW,Hull City,2,28.0,1990.0,21,14,"1,247",3,2.0,1,1,4,2,0.22,0.14,0.36,0.14,0.29,,,
863,372,Jacques Maghoma,cd COD,MF,Birmingham City,2,31.0,1987.0,18,7,844,1,1.0,0,0,1,0,0.11,0.11,0.21,0.11,0.21,2015 ~ 2020,€1.6M,€3M
864,373,Seán Maguire,ie IRL,"MF,FW",Preston,2,25.0,1994.0,35,31,"2,692",4,2.0,0,0,1,0,0.13,0.07,0.2,0.13,0.2,,,
865,374,Connor Mahoney,eng ENG,"MF,FW",Millwall,2,22.0,1997.0,30,13,"1,211",1,3.0,0,0,0,0,0.07,0.22,0.3,0.07,0.3,2019 ~ 2022,€1.4M,€2.9M
866,375,Scott Malone,eng ENG,DF,Derby County,2,28.0,1991.0,16,15,"1,173",1,0.0,0,0,4,1,0.08,0.0,0.08,0.08,0.08,2018 ~ 2021,€1.5M,€2.9M
867,376,Ryan Manning,ie IRL,DF,QPR,2,23.0,1996.0,32,32,"2,880",2,5.0,0,0,6,0,0.06,0.16,0.22,0.06,0.22,2015 ~ 2020,€2.8M,€5.5M
868,377,Emiliano Marcondes,dk DEN,"FW,MF",Brentford,2,24.0,1995.0,16,7,707,1,2.0,0,0,0,0,0.13,0.25,0.38,0.13,0.38,2018 ~ 2021,€1.2M,€2.4M
869,378,Jack Marriott,eng ENG,"FW,MF",Derby County,2,24.0,1994.0,29,10,"1,095",2,2.0,0,0,0,0,0.16,0.16,0.33,0.16,0.33,2018 ~ 2021,€2.4M,€4.7M
870,379,David Marshall,sco SCO,GK,Wigan Athletic,2,34.0,1985.0,30,30,"2,700",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€1M,€1.9M
871,380,Chris Martin,sco SCO,FW,Derby County,2,30.0,1988.0,26,18,"1,450",9,6.0,2,2,3,0,0.56,0.37,0.93,0.43,0.81,2013 ~ 2020,€875K,€1.7M
872,381,Bruno Martins Indi,nl NED,DF,Stoke City,2,27.0,1992.0,24,23,"2,093",0,2.0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,2017 ~ 2022,€1.8M,€3.6M
873,382,Ayub Masika,ke KEN,"FW,MF",Reading,2,26.0,1992.0,2,0,23,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
874,383,Han-Noah Massengo,fr FRA,MF,Bristol City,2,18.0,2001.0,23,21,"1,816",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€1.5M,€3.8M
875,384,Gavin Massey,eng ENG,"MF,FW",Wigan Athletic,2,26.0,1992.0,26,21,"1,586",0,1.0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2017 ~ 2021,€825K,€1.6M
876,385,Conor Masterson,ie IRL,DF,QPR,2,20.0,1998.0,6,5,495,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€575K,€1.2M
877,386,Adam Matthews,wal WAL,"DF,MF",Charlton Ath,2,27.0,1992.0,21,20,"1,800",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€800K,€1.5M
878,387,Alfie Mawson,eng ENG,DF,Fulham,2,25.0,1994.0,27,25,"2,194",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€2.7M,€5.3M
879,388,Isaac Mbenza,be BEL,MF,Huddersfield,2,23.0,1996.0,5,1,185,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
880,389,Bryan Mbeumo,fr FRA,FW,Brentford,2,19.0,1999.0,34,29,"2,404",14,6.0,0,0,3,0,0.52,0.22,0.75,0.52,0.75,2019 ~ 2024,€9.5M,€20M
881,390,Jason McCarthy,eng ENG,DF,Millwall,2,23.0,1995.0,2,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
882,391,James McClean,ie IRL,"MF,FW",Stoke City,2,30.0,1989.0,27,25,"2,226",6,3.0,0,0,7,0,0.24,0.12,0.36,0.24,0.36,2018 ~ 2022,€2.2M,€4.2M
883,392,Garath McCleary,jm JAM,MF,Reading,2,32.0,1987.0,11,2,334,1,2.0,0,0,0,0,0.27,0.54,0.81,0.27,0.81,2012 ~ 2020,€425K,€808K
884,393,Kevin McDonald,sco SCO,MF,Fulham,2,30.0,1988.0,14,7,610,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,
885,394,Josh McEachran,eng ENG,MF,Birmingham City,2,26.0,1993.0,8,5,394,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€1M,€2M
886,395,Aiden McGeady,ie IRL,"MF,FW",Charlton Ath,2,33.0,1986.0,3,2,161,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€1.9M,€0
887,396,Cameron McGeehan,nir NIR,MF,Barnsley,2,24.0,1995.0,13,10,883,2,0.0,0,0,4,0,0.2,0.0,0.2,0.2,0.2,"Jun 30, 2020 On Loan",€925K,€0
888,397,Tom McIntyre,sco SCO,DF,Reading,2,20.0,1998.0,5,4,382,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
889,398,Barrie McKay,sco SCO,"FW,MF",Swansea City,2,24.0,1994.0,4,0,73,0,2.0,0,0,0,0,0.0,2.47,2.47,0.0,2.47,"Jun 30, 2020 On Loan",€2.2M,€0
890,399,Robbie McKenzie,eng ENG,DF,Hull City,2,20.0,1998.0,8,8,676,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
891,400,Sean McLoughlin,ie IRL,DF,Hull City,2,22.0,1996.0,6,5,486,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€675K,€1.4M
892,401,Callum McManaman,eng ENG,"FW,MF",Luton Town,2,28.0,1991.0,20,9,829,3,0.0,0,0,0,0,0.33,0.0,0.33,0.33,0.33,2019 ~ 2021,€900K,€1.7M
893,402,Paddy McNair,nir NIR,"MF,DF",Middlesbrough,2,24.0,1995.0,32,30,"2,728",5,2.0,2,3,6,1,0.16,0.07,0.23,0.1,0.16,,,
894,403,Agus Medina,es ESP,DF,Birmingham City,2,24.0,1994.0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
895,404,Yakou Méïte,ci CIV,"FW,MF",Reading,2,23.0,1996.0,31,23,"2,145",8,0.0,1,2,4,0,0.34,0.0,0.34,0.29,0.29,,,
896,405,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,2,27.0,1992.0,19,15,"1,299",2,2.0,0,0,0,0,0.14,0.14,0.28,0.14,0.28,2017 ~ 2021,€2.5M,€4.8M
897,406,Illan Meslier,fr FRA,GK,Leeds United,2,19.0,2000.0,2,2,180,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€1.6M,€0
898,407,Matt Miazga,us USA,DF,Reading,2,24.0,1995.0,18,17,"1,429",2,0.0,0,0,2,0,0.13,0.0,0.13,0.13,0.13,"Jun 30, 2020 On Loan",€4.8M,€0
899,408,Alexander Mighten,eng ENG,FW,Nott'ham Forest,2,17.0,2002.0,1,0,19,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
900,409,George Miller,eng ENG,"DF,FW",Barnsley,2,21.0,1998.0,1,0,,0,0.0,0,0,0,0,,,,,,"Jun 30, 2020 On Loan",€350K,€0
901,410,Rafa Mir,es ESP,FW,Nott'ham Forest,2,22.0,1997.0,11,2,210,0,1.0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,,,
902,411,Billy Mitchell,eng ENG,MF,Millwall,2,,,2,0,,0,0.0,0,0,0,0,,,,,,2019 ~ 2023,€160K,€404K
903,412,Aleksandar Mitrović,rs SRB,FW,Fulham,2,24.0,1994.0,34,34,"3,050",23,1.0,2,3,8,0,0.68,0.03,0.71,0.62,0.65,2018 ~ 2024,€13.5M,€26.7M
904,413,Jan Mlakar,si SVN,FW,QPR,2,20.0,1998.0,6,0,100,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€600K,€1.5M
905,414,Kamohelo Mokotjo,za RSA,MF,Brentford,2,28.0,1991.0,23,14,"1,354",1,2.0,0,0,0,0,0.07,0.13,0.2,0.07,0.2,2017 ~ 2020,€1.8M,€3.4M
906,415,Jayson Molumby,ie IRL,MF,Millwall,2,19.0,1999.0,29,27,"2,440",0,1.0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,,,
907,416,George Moncur,eng ENG,FW,Luton Town,2,25.0,1993.0,14,1,397,1,0.0,0,0,1,0,0.23,0.0,0.23,0.23,0.23,,,
908,417,Jefferson Montero,ec ECU,MF,Birmingham City,2,29.0,1989.0,14,2,312,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€2.3M,€0
909,418,Kieffer Moore,wal WAL,FW,Wigan Athletic,2,26.0,1992.0,27,23,"2,068",6,4.0,2,2,1,0,0.26,0.17,0.44,0.17,0.35,2019 ~ 2022,€2.1M,€4.1M
910,419,Liam Moore,eng ENG,DF,Reading,2,26.0,1993.0,36,35,"3,127",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2023,€3.4M,€6.7M
911,420,Taylor Moore,eng ENG,DF,Bristol City,2,22.0,1997.0,21,16,"1,291",1,0.0,0,0,1,0,0.07,0.0,0.07,0.07,0.07,"Jun 30, 2020 On Loan",€900K,€0
912,421,Aaron Mooy,au AUS,MF,Huddersfield,2,28.0,1990.0,1,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2023,€9M,€17.1M
913,422,Albie Morgan,eng ENG,MF,Charlton Ath,2,,,12,7,724,0,2.0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,2016 ~ 2020,€325K,€821K
914,423,Michael Morrison,eng ENG,DF,Reading,2,31.0,1988.0,36,35,"3,072",2,0.0,0,0,6,0,0.06,0.0,0.06,0.06,0.06,,,
915,424,Ravel Morrison,eng ENG,MF,Middlesbrough,2,26.0,1993.0,2,2,150,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€6.5M,€0
916,425,Sean Morrison,eng ENG,DF,Cardiff City,2,28.0,1991.0,27,26,"2,339",2,2.0,0,0,3,1,0.08,0.08,0.15,0.08,0.15,2014 ~ 2022,€4.9M,€9.3M
917,426,Sam Morsy,eg EGY,MF,Wigan Athletic,2,27.0,1991.0,34,34,"3,060",3,2.0,0,0,9,0,0.09,0.06,0.15,0.09,0.15,2016 ~ 2021,€1.6M,€3M
918,427,Harold Moukoudi,cm CMR,DF,Middlesbrough,2,21.0,1997.0,7,7,630,0,1.0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,"Jun 30, 2020 On Loan",€2.8M,€0
919,428,Louis Moult,eng ENG,FW,Preston,2,27.0,1992.0,2,2,104,1,0.0,0,0,0,0,0.87,0.0,0.87,0.87,0.87,2018 ~ 2021,€950K,€1.8M
920,429,Steve Mounié,bj BEN,FW,Huddersfield,2,24.0,1994.0,23,9,"1,058",8,1.0,1,1,0,0,0.68,0.09,0.77,0.6,0.68,2017 ~ 2021,€3.1M,€6.1M
921,430,Alex Mowatt,eng ENG,MF,Barnsley,2,24.0,1995.0,35,35,"3,107",3,7.0,0,0,7,0,0.09,0.2,0.29,0.09,0.29,2017 ~ 2020,€3.1M,€6M
922,431,Kerim Mrabti,se SWE,"FW,MF",Birmingham City,2,25.0,1994.0,15,12,886,2,1.0,1,1,3,0,0.2,0.1,0.3,0.1,0.2,2019 ~ 2020,€2.3M,€4.5M
923,432,Charlie Mulgrew,sco SCO,DF,Wigan Athletic,2,33.0,1986.0,12,12,"1,053",0,1.0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,,,
924,433,Charlie Mulgrew,sco SCO,DF,Blackburn,2,33.0,1986.0,1,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
925,434,Arijanet Muric,xk KVX,GK,Nott'ham Forest,2,20.0,1998.0,4,4,360,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€1.2M,€0
926,435,Jacob Murphy,eng ENG,"MF,FW",Sheffield Weds,2,24.0,1995.0,30,17,"1,680",5,1.0,0,0,0,0,0.27,0.05,0.32,0.27,0.32,"Jun 30, 2020 On Loan",€2.9M,€0
927,436,Josh Murphy,eng ENG,MF,Cardiff City,2,24.0,1995.0,23,15,"1,279",3,3.0,0,0,4,0,0.21,0.21,0.42,0.21,0.42,,,
928,437,Ádám Nagy,hu HUN,MF,Bristol City,2,24.0,1995.0,17,13,"1,172",1,1.0,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2019 ~ 2022,€7.5M,€14.8M
929,438,Kal Naismith,sco SCO,DF,Wigan Athletic,2,27.0,1992.0,29,16,"1,628",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2021,€800K,€1.5M
930,439,Kyle Naughton,eng ENG,DF,Swansea City,2,30.0,1988.0,27,23,"2,045",3,0.0,0,0,4,0,0.13,0.0,0.13,0.13,0.13,2015 ~ 2020,€1.9M,€3.6M
931,440,Badou Ndiaye,sn SEN,MF,Stoke City,2,28.0,1990.0,13,10,880,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,
932,441,Curtis Nelson,eng ENG,DF,Cardiff City,2,26.0,1993.0,24,22,"2,091",1,0.0,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2019 ~ 2021,€1M,€2M
933,442,Julien Ngoy,be BEL,FW,Stoke City,2,21.0,1997.0,1,0,11,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2022,€875K,€1.8M
934,443,Eddie Nketiah,eng ENG,FW,Leeds United,2,20.0,1999.0,17,2,499,3,0.0,0,0,2,0,0.54,0.0,0.54,0.54,0.54,2015 ~ 2022,€3.9M,€9.8M
935,444,Lukas Nmecha,de GER,"FW,MF",Middlesbrough,2,20.0,1998.0,8,3,351,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2021,€1.7M,€4.3M
936,445,Andrija Novakovich,us USA,FW,Reading,2,22.0,1996.0,1,0,5,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
937,446,David Nugent,eng ENG,FW,Preston,2,34.0,1985.0,21,10,930,1,0.0,0,0,1,0,0.1,0.0,0.1,0.1,0.1,2019 ~ 2020,€400K,€760K
938,447,Atdhe Nuhiu,xk KVX,FW,Sheffield Weds,2,30.0,1989.0,30,12,"1,186",3,2.0,0,0,6,0,0.23,0.15,0.38,0.23,0.38,2013 ~ 2020,€750K,€1.4M
939,448,Ryan Nyambe,na NAM,DF,Blackburn,2,21.0,1997.0,24,23,"2,010",0,1.0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,2015 ~ 2021,€2.5M,€5.3M
940,449,Christian Nørgaard,dk DEN,MF,Brentford,2,25.0,1994.0,33,31,"2,695",0,1.0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,2019 ~ 2023,€4.8M,€9.5M
941,450,Aiden O'Brien,ie IRL,"MF,FW",Millwall,2,25.0,1993.0,18,8,660,3,0.0,0,0,1,0,0.41,0.0,0.41,0.41,0.41,2011 ~ 2021,€1.2M,€2.4M
942,451,Lewis O'Brien,eng ENG,"MF,DF",Huddersfield,2,20.0,1998.0,29,28,"2,522",2,3.0,0,0,8,0,0.07,0.11,0.18,0.07,0.18,,,
943,452,Callum O'Dowda,ie IRL,MF,Bristol City,2,24.0,1995.0,26,13,"1,276",1,1.0,0,0,1,0,0.07,0.07,0.14,0.07,0.14,,,
