,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
46,Jared Thompson,20,53,65,Exeter City,2020 ~ 2020,GK,12,€90K,€176K,54,48,53,55,29,51,https://cdn.sofifa.com/players/233/264/20_60.png
47,Canice Carroll,20,57,69,Stevenage,2020 ~ 2020,CB,12,€170K,€332K,54,35,48,54,56,59,https://cdn.sofifa.com/players/230/730/20_60.png
48,Max Hunt,20,55,67,Carlisle United,2020 ~ 2021,CB,12,€130K,€254K,49,29,31,33,56,63,https://cdn.sofifa.com/players/244/590/20_60.png
49,Jamie Stott,21,58,70,Oldham Athletic,2016 ~ 2020,CB,12,€210K,€410K,67,22,43,39,56,65,https://cdn.sofifa.com/players/238/260/20_60.png
50,Kielen Adams,18,54,66,Oldham Athletic,2019 ~ 2020,ST,12,€110K,€215K,68,51,35,50,27,64,https://cdn.sofifa.com/players/252/294/20_60.png
51,Alex Hurst,19,54,66,Port Vale,2019 ~ 2021,LM,12,€120K,€234K,85,39,45,59,40,61,https://cdn.sofifa.com/players/252/439/20_60.png
52,Scott Wharton,21,64,76,Northampton Town,"Jun 30, 2020 On Loan",CB,12,€750K,€ 0,58,29,44,51,62,71,https://cdn.sofifa.com/players/231/540/20_60.png
0,Admiral Muskwe,20,60,72,Swindon Town,"Jun 30, 2020 On Loan",ST,12,€375K,€ 0,64,57,45,58,30,61,https://cdn.sofifa.com/players/234/743/20_60.png
1,Harry Darling,19,56,68,Cambridge United,2016 ~ 2021,CB,12,€140K,€273K,70,25,35,38,54,67,https://cdn.sofifa.com/players/236/551/20_60.png
2,Tom Knowles,20,52,64,Cambridge United,2018 ~ 2021,RM,12,€90K,€176K,79,48,42,51,29,57,https://cdn.sofifa.com/players/240/708/20_60.png
3,Sam Bennett,18,51,63,Cambridge United,2019 ~ 2020,ST,12,€60K,€117K,62,50,36,48,17,45,https://cdn.sofifa.com/players/252/882/20_60.png
4,Ben Liddle,20,59,71,Scunthorpe United,"Jun 30, 2020 On Loan",CAM,12,€275K,€ 0,69,49,56,59,50,61,https://cdn.sofifa.com/players/237/479/20_60.png
5,George Hornshaw,19,54,66,Scunthorpe United,2017 ~ 2020,CAM,12,€120K,€234K,65,45,51,58,48,52,https://cdn.sofifa.com/players/241/610/20_60.png
6,George Marsh,20,63,75,Leyton Orient,"Jun 30, 2020 On Loan",CDM,12,€625K,€ 0,61,44,58,57,61,62,https://cdn.sofifa.com/players/241/036/20_60.png
7,Kazaiah Sterling,20,63,75,Leyton Orient,"Jun 30, 2020 On Loan",ST,12,€675K,€ 0,76,65,41,62,23,50,https://cdn.sofifa.com/players/235/736/20_60.png
8,Brian Galach,18,55,67,Crawley Town,2018 ~ 2021,ST,12,€130K,€254K,66,55,44,58,15,42,https://cdn.sofifa.com/players/244/217/20_60.png
9,Lewis Collins,18,52,64,Newport County,2017 ~ 2021,CAM,12,€80K,€156K,70,41,46,56,37,38,https://cdn.sofifa.com/players/240/927/20_60.png
10,Keinan Davis,21,65,76,Aston Villa,2015 ~ 2020,ST,11,€950K,€2M,68,59,51,68,41,73,https://cdn.sofifa.com/players/231/743/20_60.png
11,Matty Foulds,21,59,70,Everton,2016 ~ 2020,CB,11,€240K,€504K,56,26,49,49,60,63,https://cdn.sofifa.com/players/227/854/20_60.png
12,Collins Tanor,21,54,65,Manchester City,2016 ~ 2020,CM,11,€120K,€246K,59,43,51,55,50,49,https://cdn.sofifa.com/players/232/396/20_60.png
13,Sean Longstaff,21,74,85,Newcastle United,2015 ~ 2022,CM,11,€9.5M,€20M,63,66,71,69,62,66,https://cdn.sofifa.com/players/237/161/20_60.png
14,Yan Valery,20,71,82,Southampton,2016 ~ 2023,RWB,11,€3.7M,€7.8M,71,52,60,69,70,71,https://cdn.sofifa.com/players/236/316/20_60.png
15,Dan N'Lundulu,20,61,72,Southampton,2016 ~ 2022,ST,11,€450K,€945K,71,58,46,58,21,62,https://cdn.sofifa.com/players/236/321/20_60.png
16,Ryan Sessegnon,19,75,86,Tottenham Hotspur,2019 ~ 2025,LM,11,€11M,€23.1M,86,67,68,75,64,62,https://cdn.sofifa.com/players/235/883/20_60.png
17,Rúben Nascimento Vinagre,20,72,83,Wolverhampton Wanderers,2018 ~ 2024,LM,11,€4.9M,€10.3M,88,55,68,79,64,59,https://cdn.sofifa.com/players/235/172/20_60.png
18,Ben Godfrey,21,72,83,Norwich City,2016 ~ 2023,CB,11,€4.9M,€10.8M,73,44,58,64,70,76,https://cdn.sofifa.com/players/225/793/20_60.png
19,Tyler Roberts,20,70,81,Leeds United,2018 ~ 2022,ST,11,€3.1M,€6.5M,78,67,64,72,28,69,https://cdn.sofifa.com/players/228/815/20_60.png
20,Harold Moukoudi,21,70,81,Middlesbrough,"Jun 30, 2020 On Loan",CB,11,€2.8M,€ 0,59,30,42,47,70,79,https://cdn.sofifa.com/players/228/732/20_60.png
21,Dael Fry,21,71,82,Middlesbrough,2014 ~ 2023,CB,11,€3.8M,€8M,64,29,55,58,71,70,https://cdn.sofifa.com/players/229/682/20_60.png
22,Hayden Coulson,21,65,76,Middlesbrough,2016 ~ 2023,LWB,11,€850K,€1.8M,74,38,54,66,61,59,https://cdn.sofifa.com/players/230/807/20_60.png
23,Arijanet Muric,20,68,79,Nottingham Forest,"Jun 30, 2020 On Loan",GK,11,€1.2M,€ 0,70,65,76,71,45,66,https://cdn.sofifa.com/players/233/164/20_60.png
24,Conor Masterson,20,63,74,Queens Park Rangers,2019 ~ 2021,CB,11,€575K,€1.2M,51,33,39,36,65,63,https://cdn.sofifa.com/players/232/102/20_60.png
25,Olamide Shodipo,21,63,74,Queens Park Rangers,2015 ~ 2022,RM,11,€625K,€1.3M,81,51,58,65,25,53,https://cdn.sofifa.com/players/230/819/20_60.png
26,Osman Kakay,21,58,69,Queens Park Rangers,2015 ~ 2021,RB,11,€200K,€420K,73,26,40,59,58,55,https://cdn.sofifa.com/players/230/815/20_60.png
27,George Lapslie,21,60,71,Charlton Athletic,2014 ~ 2021,CAM,11,€350K,€735K,65,43,55,62,55,40,https://cdn.sofifa.com/players/227/682/20_60.png
28,Henrich Ravas,21,53,64,Derby County,2016 ~ 2020,GK,11,€80K,€168K,55,52,52,56,37,51,https://cdn.sofifa.com/players/232/131/20_60.png
29,Ryan East,20,57,68,Reading,2016 ~ 2021,CAM,11,€180K,€378K,69,49,57,62,35,42,https://cdn.sofifa.com/players/234/978/20_60.png
30,Josh Tymon,20,67,78,Stoke City,2017 ~ 2022,LB,11,€1.2M,€2.5M,67,44,56,64,65,69,https://cdn.sofifa.com/players/232/759/20_60.png
31,Tom Pearce,21,65,76,Wigan Athletic,2019 ~ 2022,LB,11,€850K,€1.8M,71,52,60,62,62,62,https://cdn.sofifa.com/players/235/347/20_60.png
32,Alex Dobre,20,62,73,Wigan Athletic,"Jun 30, 2020 On Loan",RM,11,€525K,€ 0,75,51,53,66,37,61,https://cdn.sofifa.com/players/237/378/20_60.png
33,Jay Dasilva,21,71,82,Bristol City,2019 ~ 2023,LB,11,€3.7M,€7.8M,85,40,60,74,67,63,https://cdn.sofifa.com/players/232/755/20_60.png
34,Pedro Miguel Lopes Pereira,21,70,81,Bristol City,"Jun 30, 2020 On Loan",RB,11,€2.8M,€ 0,72,39,65,71,69,61,https://cdn.sofifa.com/players/230/824/20_60.png
35,Freddie Hinds,20,59,70,Bristol City,2017 ~ 2021,ST,11,€275K,€578K,81,59,38,59,23,55,https://cdn.sofifa.com/players/239/693/20_60.png
36,Bryan Mbeumo,19,74,85,Brentford,2019 ~ 2024,RW,11,€9.5M,€20M,82,73,66,75,34,61,https://cdn.sofifa.com/players/243/014/20_60.png
37,Shandon Baptiste,21,65,76,Brentford,2020 ~ 2024,CM,11,€925K,€1.9M,66,52,61,66,63,63,https://cdn.sofifa.com/players/240/697/20_60.png
38,Marcus Forss,20,65,76,Brentford,2017 ~ 2023,ST,11,€950K,€2M,67,66,42,57,32,64,https://cdn.sofifa.com/players/241/523/20_60.png
39,Liam Edwards,22,59,70,Bolton Wanderers,2018 ~ 2022,CB,11,€240K,€468K,55,31,37,39,62,58,https://cdn.sofifa.com/players/229/779/20_60.png
40,Denver Hume,20,64,75,Sunderland,2016 ~ 2021,LWB,11,€700K,€1.4M,79,38,50,64,58,58,https://cdn.sofifa.com/players/236/209/20_60.png
41,Max Watters,20,54,65,Doncaster Rovers,2018 ~ 2020,ST,11,€120K,€234K,71,52,39,52,20,49,https://cdn.sofifa.com/players/243/639/20_60.png
42,Anthony Scully,19,55,66,Lincoln City,2020 ~ 2021,RM,11,€130K,€254K,66,55,49,61,29,46,https://cdn.sofifa.com/players/240/865/20_60.png
43,Zachary Elbouzedi,21,63,74,Lincoln City,2020 ~ 2023,CAM,11,€625K,€1.2M,81,57,59,63,34,48,https://cdn.sofifa.com/players/230/847/20_60.png
44,Akeem Hinds,19,57,68,Lincoln City,2020 ~ 2020,LB,11,€160K,€312K,78,34,42,56,54,58,https://cdn.sofifa.com/players/240/965/20_60.png
45,Ross McCrorie,21,67,78,Portsmouth,"Jun 30, 2020 On Loan",CB,11,€1.2M,€ 0,80,35,54,62,67,78,https://cdn.sofifa.com/players/234/229/20_60.png
46,Reeco Hackett-Fairchild,21,57,68,Portsmouth,2020 ~ 2022,ST,11,€180K,€351K,76,56,48,56,27,52,https://cdn.sofifa.com/players/237/204/20_60.png
47,Trevor Clarke,21,62,73,Rotherham United,2019 ~ 2022,LM,11,€475K,€926K,84,52,58,66,56,65,https://cdn.sofifa.com/players/231/926/20_60.png
48,Callum Brittain,21,63,74,Milton Keynes Dons,2016 ~ 2020,RM,11,€575K,€1.1M,79,51,58,65,57,62,https://cdn.sofifa.com/players/232/185/20_60.png
49,Andy Fisher,21,57,68,Milton Keynes Dons,"Jun 30, 2020 On Loan",GK,11,€140K,€ 0,59,54,52,62,33,54,https://cdn.sofifa.com/players/234/260/20_60.png
50,Jodi Jones,21,64,75,Coventry City,2016 ~ 2021,LM,11,€775K,€1.5M,83,60,58,68,26,45,https://cdn.sofifa.com/players/227/764/20_60.png
51,Josh Pask,21,59,70,Coventry City,2019 ~ 2022,CB,11,€250K,€488K,70,28,46,49,57,65,https://cdn.sofifa.com/players/230/942/20_60.png
0,Charlie Wakefield,21,56,67,Coventry City,2019 ~ 2020,RM,11,€160K,€312K,83,47,50,57,45,42,https://cdn.sofifa.com/players/232/895/20_60.png
1,Alfie Jones,21,63,74,Gillingham,"Jun 30, 2020 On Loan",CB,11,€600K,€ 0,66,29,50,54,63,70,https://cdn.sofifa.com/players/236/315/20_60.png
2,Henry Woods,19,53,64,Gillingham,2018 ~ 2020,RM,11,€100K,€195K,68,50,51,53,49,65,https://cdn.sofifa.com/players/242/211/20_60.png
3,Calum MacDonald,21,60,71,Blackpool,2019 ~ 2021,LB,11,€325K,€634K,68,32,45,55,60,52,https://cdn.sofifa.com/players/235/064/20_60.png
4,Matty Virtue,22,63,74,Blackpool,2019 ~ 2021,CM,11,€625K,€1.2M,68,54,57,65,58,62,https://cdn.sofifa.com/players/242/085/20_60.png
5,Fred Mircer,20,59,70,Bury,2019 ~ 2023,CB,11,€250K,€488K,64,23,35,50,57,63,https://cdn.sofifa.com/players/252/854/20_60.png
6,Nathan Holland,21,63,74,Oxford United,"Jun 30, 2020 On Loan",CAM,11,€625K,€ 0,80,55,56,67,26,45,https://cdn.sofifa.com/players/237/683/20_60.png
7,Robert Lynch Sanchez,21,64,75,Rochdale,2015 ~ 2023,GK,11,€625K,€1.2M,64,62,64,66,43,63,https://cdn.sofifa.com/players/228/789/20_60.png
8,Tyler Smith,20,59,70,Rochdale,"Jun 30, 2020 On Loan",ST,11,€275K,€ 0,82,56,46,63,21,46,https://cdn.sofifa.com/players/240/775/20_60.png
9,Richard Nartey,20,63,74,Burton Albion,2017 ~ 2020,CB,11,€575K,€1.1M,69,28,44,51,62,66,https://cdn.sofifa.com/players/238/187/20_60.png
10,Jerome Opoku,20,65,76,Accrington Stanley,"Jun 30, 2020 On Loan",LB,11,€850K,€ 0,68,42,53,61,63,72,https://cdn.sofifa.com/players/241/710/20_60.png
11,Dan Mooney,19,49,60,Fleetwood Town,2017 ~ 2020,ST,11,€50K,€98K,57,50,40,52,18,44,https://cdn.sofifa.com/players/239/784/20_60.png
12,Anthony Glennon,19,60,71,Grimsby Town,"Jun 30, 2020 On Loan",LB,11,€325K,€ 0,71,47,51,58,57,61,https://cdn.sofifa.com/players/247/741/20_60.png
13,Harry Clifton,21,59,70,Grimsby Town,2015 ~ 2021,CM,11,€275K,€536K,75,49,53,59,55,67,https://cdn.sofifa.com/players/234/497/20_60.png
14,Christian Mbulu,22,58,69,Morecambe,2020 ~ 2020,CB,11,€200K,€390K,60,26,26,46,57,71,https://cdn.sofifa.com/players/230/660/20_60.png
15,Joe Lynch,19,51,62,Morecambe,2019 ~ 2022,CAM,11,€60K,€117K,59,41,50,51,39,43,https://cdn.sofifa.com/players/244/959/20_60.png
16,Terence Vancooten,21,59,70,Stevenage,2017 ~ 2022,CB,11,€250K,€488K,73,37,49,54,56,69,https://cdn.sofifa.com/players/239/989/20_60.png
17,Mohammed Sagaf,21,57,68,Carlisle United,2019 ~ 2020,CM,11,€180K,€351K,61,43,51,57,49,55,https://cdn.sofifa.com/players/252/568/20_60.png
18,Paudie O'Connor,21,62,73,Bradford City,2019 ~ 2022,CB,11,€475K,€926K,58,21,38,43,60,72,https://cdn.sofifa.com/players/228/106/20_60.png
19,Daniel Ballard,19,59,70,Swindon Town,"Jun 30, 2020 On Loan",CB,11,€240K,€ 0,49,30,41,40,57,65,https://cdn.sofifa.com/players/243/908/20_60.png
20,Ryan Clampin,20,59,70,Colchester United,2017 ~ 2021,LB,11,€240K,€468K,80,41,48,57,55,61,https://cdn.sofifa.com/players/239/801/20_60.png
21,Max Sheaf,19,59,70,Cheltenham Town,"Jun 30, 2020 On Loan",CAM,11,€250K,€ 0,67,51,57,59,49,61,https://cdn.sofifa.com/players/243/651/20_60.png
22,Rhys Lovett,22,55,66,Cheltenham Town,2015 ~ 2020,GK,11,€110K,€215K,57,56,53,58,33,55,https://cdn.sofifa.com/players/235/535/20_60.png
23,Sam Smith,21,59,70,Cambridge United,"Jun 30, 2020 On Loan",ST,11,€275K,€ 0,67,58,49,54,23,62,https://cdn.sofifa.com/players/235/247/20_60.png
24,Lewis Butroid,20,57,68,Scunthorpe United,2017 ~ 2021,LB,11,€160K,€312K,66,28,41,54,54,57,https://cdn.sofifa.com/players/231/590/20_60.png
25,Jordan Hallam,20,57,68,Scunthorpe United,2019 ~ 2020,ST,11,€180K,€351K,72,57,48,60,26,46,https://cdn.sofifa.com/players/240/769/20_60.png
26,Jordan Maguire-Drew,21,59,70,Leyton Orient,2019 ~ 2021,CAM,11,€275K,€536K,66,60,58,60,32,48,https://cdn.sofifa.com/players/228/356/20_60.png
27,Corey O'Keeffe,21,61,72,Macclesfield Town,"Jun 30, 2020 On Loan",RWB,11,€400K,€ 0,74,52,57,58,57,67,https://cdn.sofifa.com/players/234/242/20_60.png
28,Tarryn Allarakhia,21,55,66,Crawley Town,2018 ~ 2020,CAM,11,€140K,€273K,75,48,49,59,27,42,https://cdn.sofifa.com/players/239/802/20_60.png
29,Reiss Nelson,19,73,83,Arsenal,2016 ~ 2022,RM,10,€6.5M,€13.7M,86,64,66,77,34,54,https://cdn.sofifa.com/players/231/448/20_60.png
30,Beni Baningime,20,67,77,Everton,2016 ~ 2022,CDM,10,€1.1M,€2.3M,55,46,63,65,66,61,https://cdn.sofifa.com/players/238/062/20_60.png
31,José Diogo Dalot Teixeira,20,75,85,Manchester United,2018 ~ 2023,RB,10,€10M,€21M,79,60,70,76,71,76,https://cdn.sofifa.com/players/234/574/20_60.png
32,Juan Foyth,21,75,85,Tottenham Hotspur,2017 ~ 2022,CB,10,€10M,€21M,70,45,67,72,75,70,https://cdn.sofifa.com/players/237/221/20_60.png
33,Tunji Akinola,20,56,66,West Ham United,2015 ~ 2020,CB,10,€130K,€273K,56,22,31,37,55,67,https://cdn.sofifa.com/players/231/438/20_60.png
34,Oladapo Afolayan,21,59,69,West Ham United,2018 ~ 2021,RM,10,€250K,€525K,79,54,54,62,27,54,https://cdn.sofifa.com/players/242/946/20_60.png
35,James Justin,21,70,80,Leicester City,2019 ~ 2024,RB,10,€2.6M,€5.5M,76,47,66,70,66,66,https://cdn.sofifa.com/players/231/554/20_60.png
36,George Hirst,20,65,75,Leicester City,2019 ~ 2020,ST,10,€875K,€1.8M,73,63,40,56,30,64,https://cdn.sofifa.com/players/233/602/20_60.png
37,Oskar Buur Rasmussen,21,59,69,Wolverhampton Wanderers,2017 ~ 2023,RWB,10,€230K,€483K,70,32,54,62,51,54,https://cdn.sofifa.com/players/229/050/20_60.png
38,Jamal Lewis,21,73,83,Norwich City,2016 ~ 2023,LB,10,€6M,€13.2M,79,51,62,72,70,66,https://cdn.sofifa.com/players/231/292/20_60.png
39,Ismaïla Sarr,21,78,88,Watford,2019 ~ 2024,RM,10,€17M,€35.7M,94,77,68,81,22,66,https://cdn.sofifa.com/players/235/353/20_60.png
40,Henry Wise,19,60,70,Watford,2019 ~ 2020,CM,10,€325K,€683K,61,48,59,59,53,54,https://cdn.sofifa.com/players/255/363/20_60.png
41,Joel Senior,20,55,65,Burnley,2019 ~ 2020,RB,10,€120K,€252K,65,33,42,53,54,52,https://cdn.sofifa.com/players/251/006/20_60.png
42,Alexis Mac Allister,20,76,86,Brighton & Hove Albion,2019 ~ 2023,CAM,10,€12.5M,€26.3M,71,75,77,74,56,62,https://cdn.sofifa.com/players/239/837/20_60.png
43,Tosin Adarabioyo,21,71,81,Blackburn Rovers,"Jun 30, 2020 On Loan",CB,10,€3.5M,€ 0,61,29,54,55,70,72,https://cdn.sofifa.com/players/222/104/20_60.png
44,Harry Chapman,21,65,75,Blackburn Rovers,2019 ~ 2021,CAM,10,€875K,€1.8M,73,55,61,69,30,58,https://cdn.sofifa.com/players/228/318/20_60.png
45,Matthew Platt,21,58,68,Blackburn Rovers,2015 ~ 2020,CB,10,€190K,€399K,62,28,36,37,57,67,https://cdn.sofifa.com/players/234/261/20_60.png
46,Ryan Yates,21,69,79,Nottingham Forest,2016 ~ 2021,CDM,10,€1.6M,€3.4M,66,58,57,64,65,79,https://cdn.sofifa.com/players/235/642/20_60.png
47,Charlie Owens,21,62,72,Queens Park Rangers,2017 ~ 2021,CAM,10,€475K,€998K,64,52,61,63,52,61,https://cdn.sofifa.com/players/237/506/20_60.png
48,James Brown,21,59,69,Millwall,2016 ~ 2020,RB,10,€230K,€483K,70,30,47,57,55,67,https://cdn.sofifa.com/players/236/027/20_60.png
49,Dara O'Shea,20,68,78,West Bromwich Albion,2016 ~ 2023,CB,10,€1.3M,€2.7M,65,33,51,53,68,71,https://cdn.sofifa.com/players/235/405/20_60.png
50,Luca de la Torre,21,64,74,Fulham,2015 ~ 2020,CAM,10,€725K,€1.5M,68,49,61,68,40,41,https://cdn.sofifa.com/players/229/379/20_60.png
51,Ovie Ejaria,21,73,83,Reading,"Jun 30, 2020 On Loan",CAM,10,€6.5M,€ 0,71,63,69,81,64,64,https://cdn.sofifa.com/players/236/246/20_60.png
52,Ryan Ledson,21,67,77,Preston North End,2018 ~ 2021,CDM,10,€1.1M,€2.3M,61,55,62,64,61,70,https://cdn.sofifa.com/players/222/836/20_60.png
0,Julien Ngoy,21,65,75,Stoke City,2016 ~ 2022,ST,10,€875K,€1.8M,82,61,55,66,25,69,https://cdn.sofifa.com/players/236/464/20_60.png
1,Dániel Gyollai,22,61,71,Wigan Athletic,2019 ~ 2020,GK,10,€325K,€683K,63,60,60,62,45,57,https://cdn.sofifa.com/players/229/783/20_60.png
2,Jojo Wollacott,22,60,70,Bristol City,2015 ~ 2020,GK,10,€275K,€578K,60,59,56,63,41,58,https://cdn.sofifa.com/players/230/653/20_60.png
3,Aden Baldwin,22,54,64,Bristol City,2016 ~ 2021,CB,10,€100K,€210K,66,22,39,39,51,65,https://cdn.sofifa.com/players/234/940/20_60.png
4,Harry Isted,22,57,67,Luton Town,2017 ~ 2020,GK,10,€130K,€267K,61,55,56,60,36,53,https://cdn.sofifa.com/players/222/503/20_60.png
5,Josh Dasilva,20,71,81,Brentford,2018 ~ 2022,CAM,10,€3.8M,€8M,73,65,69,71,59,72,https://cdn.sofifa.com/players/231/445/20_60.png
6,Aapo Halme,21,66,76,Barnsley,2019 ~ 2022,CB,10,€950K,€1.9M,46,21,45,55,63,71,https://cdn.sofifa.com/players/234/290/20_60.png
7,Luke Thomas,20,67,77,Barnsley,2019 ~ 2023,LM,10,€1.2M,€2.5M,83,52,58,71,36,59,https://cdn.sofifa.com/players/235/059/20_60.png
8,Jack Walton,21,61,71,Barnsley,2014 ~ 2021,GK,10,€325K,€666K,62,60,60,62,34,61,https://cdn.sofifa.com/players/228/369/20_60.png
9,Juninho Bacuna,21,71,81,Huddersfield Town,2018 ~ 2021,CAM,10,€3.8M,€8M,69,69,70,72,64,73,https://cdn.sofifa.com/players/226/677/20_60.png
10,Rekeil Pyke,21,59,69,Huddersfield Town,2015 ~ 2020,ST,10,€250K,€525K,77,55,42,60,30,59,https://cdn.sofifa.com/players/229/192/20_60.png
11,Sean McLoughlin,22,64,74,Hull City,2019 ~ 2022,CB,10,€675K,€1.4M,53,31,49,54,62,70,https://cdn.sofifa.com/players/241/534/20_60.png
12,Freddie Woodman,22,72,82,Swansea City,"Jun 30, 2020 On Loan",GK,10,€3.9M,€ 0,72,68,69,73,45,71,https://cdn.sofifa.com/players/222/514/20_60.png
13,Yan Dhanda,20,66,76,Swansea City,2018 ~ 2022,CAM,10,€1M,€2.1M,69,61,63,69,43,46,https://cdn.sofifa.com/players/231/863/20_60.png
14,Kean Bryan,22,64,74,Bolton Wanderers,"Jun 30, 2020 On Loan",CB,10,€675K,€ 0,62,51,57,61,61,71,https://cdn.sofifa.com/players/220/197/20_60.png
15,Ryan Delaney,22,62,72,Bolton Wanderers,2020 ~ 2021,CB,10,€450K,€878K,61,28,43,50,59,70,https://cdn.sofifa.com/players/231/284/20_60.png
16,Shane Blaney,20,58,68,Doncaster Rovers,2018 ~ 2020,CB,10,€190K,€371K,67,28,43,43,55,67,https://cdn.sofifa.com/players/237/969/20_60.png
17,Rian McLean,20,54,64,Doncaster Rovers,2019 ~ 2020,CB,10,€100K,€195K,62,25,32,34,52,64,https://cdn.sofifa.com/players/247/742/20_60.png
18,Steve Seddon,21,66,76,Portsmouth,"Jun 30, 2020 On Loan",LWB,10,€950K,€ 0,77,50,65,66,59,60,https://cdn.sofifa.com/players/234/258/20_60.png
19,Daniel Iversen,21,67,77,Rotherham United,"Jun 30, 2020 On Loan",GK,10,€975K,€ 0,69,65,69,68,42,67,https://cdn.sofifa.com/players/228/410/20_60.png
20,Chiedozie Ogbene,22,65,75,Rotherham United,2019 ~ 2022,RM,10,€875K,€1.7M,90,57,57,67,38,69,https://cdn.sofifa.com/players/231/005/20_60.png
21,Laurence Bilboe,21,57,67,Rotherham United,2016 ~ 2020,GK,10,€130K,€254K,60,58,60,55,36,57,https://cdn.sofifa.com/players/234/324/20_60.png
22,Jordan Shipley,21,65,75,Coventry City,2016 ~ 2021,CAM,10,€875K,€1.7M,62,62,68,62,55,60,https://cdn.sofifa.com/players/233/378/20_60.png
23,Brandon Mason,21,65,75,Coventry City,2018 ~ 2022,LB,10,€800K,€1.6M,82,40,58,62,62,66,https://cdn.sofifa.com/players/234/706/20_60.png
24,Connor Ronan,21,66,76,Blackpool,"Jun 30, 2020 On Loan",CAM,10,€1M,€ 0,70,58,67,68,53,47,https://cdn.sofifa.com/players/228/408/20_60.png
25,Giles Phillips,22,58,68,Wycombe Wanderers,"Jun 30, 2020 On Loan",CB,10,€190K,€ 0,60,28,34,44,56,67,https://cdn.sofifa.com/players/239/192/20_60.png
26,Cameron Yates,20,57,67,Wycombe Wanderers,2018 ~ 2021,GK,10,€130K,€254K,58,57,56,59,45,57,https://cdn.sofifa.com/players/240/804/20_60.png
27,Josh Knight,21,65,75,Peterborough United,"Jun 30, 2020 On Loan",CDM,10,€875K,€ 0,58,52,56,61,65,72,https://cdn.sofifa.com/players/237/213/20_60.png
28,Harry Phillips,21,57,67,Southend United,2016 ~ 2020,RM,10,€170K,€332K,72,49,54,59,36,56,https://cdn.sofifa.com/players/233/925/20_60.png
29,Matty Gillam,20,58,68,Rochdale,2016 ~ 2020,ST,10,€210K,€410K,72,54,48,60,26,52,https://cdn.sofifa.com/players/236/788/20_60.png
30,Cameron Hargreaves,20,53,63,Bristol Rovers,2017 ~ 2020,CM,10,€90K,€176K,61,37,51,52,47,54,https://cdn.sofifa.com/players/240/890/20_60.png
31,Oliver Šarkić,21,62,72,Burton Albion,2019 ~ 2020,ST,10,€500K,€975K,68,61,54,62,26,54,https://cdn.sofifa.com/players/241/658/20_60.png
32,Corey Blackett-Taylor,21,64,74,Tranmere Rovers,2019 ~ 2021,RM,10,€725K,€1.4M,90,57,53,66,22,68,https://cdn.sofifa.com/players/230/864/20_60.png
33,Lamine Sherif,20,62,72,Accrington Stanley,2019 ~ 2021,CDM,10,€450K,€878K,66,45,56,58,59,71,https://cdn.sofifa.com/players/237/694/20_60.png
34,Connor Simpson,19,57,67,Accrington Stanley,"Jun 30, 2020 On Loan",ST,10,€160K,€ 0,54,53,45,51,33,68,https://cdn.sofifa.com/players/242/065/20_60.png
35,Jordan Rossiter,22,65,75,Fleetwood Town,"Jun 30, 2020 On Loan",CB,10,€800K,€ 0,61,48,56,61,64,70,https://cdn.sofifa.com/players/221/358/20_60.png
36,Max Wright,21,59,69,Grimsby Town,2016 ~ 2020,RM,10,€250K,€488K,82,53,49,61,32,54,https://cdn.sofifa.com/players/234/733/20_60.png
37,James Tilley,21,58,68,Grimsby Town,2020 ~ 2021,CAM,10,€210K,€410K,67,54,56,61,22,49,https://cdn.sofifa.com/players/228/642/20_60.png
38,Jock Curran,18,50,60,Grimsby Town,2019 ~ 2020,RM,10,€45K,€88K,72,34,48,49,39,52,https://cdn.sofifa.com/players/251/023/20_60.png
39,Callum Ainley,21,61,71,Crewe Alexandra,2014 ~ 2021,CAM,10,€400K,€780K,75,56,58,67,52,55,https://cdn.sofifa.com/players/226/261/20_60.png
40,Lewis Ward,22,60,70,Exeter City,2019 ~ 2024,GK,10,€275K,€536K,60,58,58,60,45,59,https://cdn.sofifa.com/players/223/988/20_60.png
41,Adam Phillips,21,62,72,Morecambe,"Jun 30, 2020 On Loan",CAM,10,€475K,€ 0,64,55,61,65,42,55,https://cdn.sofifa.com/players/224/225/20_60.png
42,Harvey Bradbury,20,57,67,Morecambe,"Jun 30, 2020 On Loan",ST,10,€170K,€ 0,62,55,43,53,31,62,https://cdn.sofifa.com/players/253/998/20_60.png
43,Elliott List,22,62,72,Stevenage,2019 ~ 2021,RM,10,€500K,€975K,94,60,49,65,27,65,https://cdn.sofifa.com/players/228/685/20_60.png
44,Dan Kemp,20,57,67,Stevenage,"Jun 30, 2020 On Loan",CAM,10,€170K,€ 0,70,47,50,64,27,34,https://cdn.sofifa.com/players/238/059/20_60.png
45,Aaron Hayden,22,57,67,Carlisle United,2019 ~ 2021,CB,10,€150K,€293K,67,30,31,42,57,66,https://cdn.sofifa.com/players/228/376/20_60.png
46,Jon Mellish,21,57,67,Carlisle United,2019 ~ 2020,CB,10,€150K,€293K,57,23,38,42,54,66,https://cdn.sofifa.com/players/248/774/20_60.png
47,Cameron Pring,21,62,72,Walsall,"Jun 30, 2020 On Loan",LWB,10,€450K,€ 0,79,46,55,61,58,67,https://cdn.sofifa.com/players/234/941/20_60.png
