,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
77,Youba Diarra,ml MLI,MF,St. Pauli,2,21,1998,3,1,112,0,0,0,0,3,1,0,0,0,0,0
78,Daniel Didavi,de GER,"FW,MF",Stuttgart,2,29,1990,17,17,"1,343",6,3,0,0,3,0,0.4,0.2,0.6,0.4,0.6
79,Sören Dieckmann,de GER,DF,Sandhausen,2,23,1996,2,2,180,0,0,0,0,0,0,0,0,0,0,0
80,Dennis Diekmeier,de GER,DF,Sandhausen,2,29,1989,25,25,"2,250",0,1,0,0,2,0,0,0.04,0.04,0,0.04
81,Max Dittgen,de GER,"MF,FW",Wehen,2,24,1995,25,25,"2,142",3,2,0,0,4,0,0.13,0.08,0.21,0.13,0.21
82,Marco Djuricin,at AUT,FW,Karlsruher,2,26,1992,9,0,151,0,0,0,0,0,0,0,0,0,0,0
83,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,2,22,1996,1,0,4,0,0,0,0,0,0,0,0,0,0,0
84,Godsway Donyoh,gh GHA,MF,Dynamo Dres,2,24,1994,2,2,170,0,1,0,0,1,0,0,0.53,0.53,0,0.53
85,Felix Dornebusch,de GER,GK,Nürnberg,2,25,1994,5,5,450,0,0,0,0,0,0,0,0,0,0,0
86,Niklas Dorsch,de GER,MF,Heidenheim,2,21,1998,23,23,"2,044",1,2,0,0,6,0,0.04,0.09,0.13,0.04,0.13
87,Nikola Dovedan,at AUT,"MF,FW",Nürnberg,2,25,1994,23,20,"1,544",4,2,0,0,4,0,0.23,0.12,0.35,0.23,0.35
88,Patrick Drewes,de GER,GK,Bochum,2,26,1993,1,1,90,0,0,0,0,0,0,0,0,0,0,0
89,Rick van Drongelen,nl NED,DF,Hamburger SV,2,20,1998,24,22,"2,080",0,2,0,0,4,0,0,0.09,0.09,0,0.09
90,Marvin Ducksch,de GER,FW,Hannover 96,2,25,1994,19,14,"1,359",6,5,2,2,3,0,0.4,0.33,0.73,0.26,0.6
91,Jeremy Dudziak,tn TUN,MF,Hamburger SV,2,23,1995,21,18,"1,477",2,0,0,0,1,0,0.12,0,0.12,0.12,0.12
92,Serdar Dursun,de GER,FW,Darmstadt 98,2,27,1991,25,24,"2,096",11,1,1,2,3,0,0.47,0.04,0.52,0.43,0.47
93,Patrick Ebert,de GER,MF,Dynamo Dres,2,32,1987,16,16,"1,273",1,1,0,0,10,0,0.07,0.07,0.14,0.07,0.14
94,Michael Eberwein,de GER,MF,Holstein Kiel,2,23,1996,1,0,,0,0,0,0,1,0,,,,,
95,Mandela Egbo,eng ENG,DF,Darmstadt 98,2,21,1997,5,2,237,0,0,0,0,1,0,0,0,0,0,0
96,Lilian Egloff,de GER,MF,Stuttgart,2,16,2002,1,0,8,0,0,0,0,0,0,0,0,0,0,0
97,Kevin Ehlers,de GER,DF,Dynamo Dres,2,18,2001,13,13,"1,140",0,0,0,0,1,0,0,0,0,0,0
98,Vitus Eicher,de GER,GK,Heidenheim,2,28,1990,1,1,90,0,0,0,0,0,0,0,0,0,0,0
99,Thomas Eisfeld,de GER,MF,Bochum,2,26,1993,5,3,268,0,0,0,0,1,0,0,0,0,0,0
100,Josip Elez,hr CRO,DF,Hannover 96,2,25,1994,17,15,"1,382",0,0,0,0,2,1,0,0,0,0,0
101,Wataru Endo,jp JPN,MF,Stuttgart,2,26,1993,13,12,"1,081",0,0,0,0,3,0,0,0,0,0,0
102,Mario Engels,de GER,"MF,FW",Sandhausen,2,25,1993,20,10,895,2,3,0,0,3,0,0.2,0.3,0.5,0.2,0.5
103,Sebastian Ernst,de GER,MF,Greuther Fürth,2,24,1995,18,18,"1,495",2,4,0,0,5,0,0.12,0.24,0.36,0.12,0.36
104,Patrick Erras,de GER,"DF,MF",Nürnberg,2,24,1995,14,10,957,1,0,0,0,3,0,0.09,0,0.09,0.09,0.09
105,Michael Esser,de GER,GK,Hannover 96,2,31,1987,1,1,90,0,0,0,0,0,0,0,0,0,0,0
106,Ewerton,br BRA,DF,Hamburger SV,2,30,1989,4,3,154,0,0,0,0,0,0,0,0,0,0,0
107,Patrick Fabian,de GER,DF,Bochum,2,31,1987,1,1,90,0,0,0,0,1,0,0,0,0,0,0
108,Simon Fabio Stehle,de GER,MF,Hannover 96,2,17,2001,2,0,15,1,0,0,0,0,0,6,0,6,6,6
109,Clemens Fandrich,de GER,MF,Erzgebirge Aue,2,28,1991,23,23,"2,044",0,3,0,0,7,0,0,0.13,0.13,0,0.13
110,Manuel Farrona-Pulido,de GER,MF,Osnabrück,2,26,1993,4,0,15,0,0,0,0,0,0,0,0,0,0,0
111,Arne Feick,de GER,DF,Heidenheim,2,31,1988,4,2,128,0,0,0,0,1,0,0,0,0,0,0
112,Adrian Fein,de GER,MF,Hamburger SV,2,20,1999,23,21,"1,907",1,2,0,0,1,0,0.05,0.09,0.14,0.05,0.14
113,Felipe,br BRA,DF,Hannover 96,2,32,1987,8,8,624,0,1,0,0,3,0,0,0.14,0.14,0,0.14
114,Anton Fink,de GER,FW,Karlsruher,2,32,1987,16,3,442,3,1,0,0,0,0,0.61,0.2,0.81,0.61,0.81
115,Johannes Flum,de GER,MF,St. Pauli,2,31,1987,8,4,385,0,0,0,0,3,0,0,0,0,0,0
116,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,2,23,1996,16,8,820,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22
117,Philipp Förster,de GER,"MF,FW",Sandhausen,2,24,1995,5,5,450,1,1,1,1,2,0,0.2,0.2,0.4,0,0.2
118,Philipp Förster,de GER,"MF,FW",Stuttgart,2,24,1995,17,14,"1,360",3,3,0,0,3,0,0.2,0.2,0.4,0.2,0.4
119,Martin Fraisl,at AUT,GK,Sandhausen,2,26,1993,25,25,"2,250",0,0,0,0,2,0,0,0,0,0,0
120,Dominik Franke,de GER,DF,Wehen,2,20,1998,4,2,241,0,0,0,0,1,0,0,0,0,0,0
121,Marcel Franke,de GER,DF,Hannover 96,2,26,1993,13,13,"1,125",0,0,0,0,1,1,0,0,0,0,0
122,Marlon Frey,de GER,MF,Sandhausen,2,23,1996,16,6,612,0,0,0,0,1,0,0,0,0,0,0
123,Michael Frey,ch SUI,FW,Nürnberg,2,25,1994,21,21,"1,844",4,2,0,1,5,1,0.2,0.1,0.29,0.2,0.29
124,Sidney Friede,de GER,MF,Wehen,2,21,1998,1,1,67,0,0,0,0,0,0,0,0,0,0,0
125,Kevin Friesenbichler,at AUT,FW,Osnabrück,2,25,1994,6,3,315,0,0,0,0,1,0,0,0,0,0,0
126,Lukas Fröde,de GER,MF,Karlsruher,2,24,1995,17,14,"1,078",0,0,0,0,5,1,0,0,0,0,0
127,Silas Fundu Wamangituka,cd COD,"FW,MF",Stuttgart,2,,,20,12,"1,245",5,4,2,2,2,0,0.36,0.29,0.65,0.22,0.51
128,Cristian Gamboa,cr CRC,DF,Bochum,2,29,1989,18,17,"1,487",1,2,0,0,4,0,0.06,0.12,0.18,0.06,0.18
129,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,2,23,1996,23,22,"2,004",11,5,3,4,6,0,0.49,0.22,0.72,0.36,0.58
130,Andreas Geipl,de GER,MF,Jahn R'burg,2,27,1992,16,13,"1,179",0,1,0,0,5,1,0,0.08,0.08,0,0.08
131,Johannes Geis,de GER,MF,Nürnberg,2,25,1993,22,22,"1,913",5,6,2,2,5,0,0.24,0.28,0.52,0.14,0.42
132,Ioannis Gelios,gr GRE,GK,Holstein Kiel,2,27,1992,17,17,"1,530",0,0,0,0,0,0,0,0,0,0,0
133,Jann George,us USA,MF,Jahn R'burg,2,27,1992,23,17,"1,549",4,2,0,0,3,0,0.23,0.12,0.35,0.23,0.35
134,Hamadi Al Ghaddioui,de GER,FW,Stuttgart,2,28,1990,20,9,916,6,2,0,0,2,0,0.59,0.2,0.79,0.59,0.79
135,Benedikt Gimber,de GER,MF,Jahn R'burg,2,22,1997,14,11,939,0,0,0,0,6,0,0,0,0,0,0
136,Benjamin Girth,de GER,FW,Osnabrück,2,27,1992,14,8,725,2,1,0,0,0,0,0.25,0.12,0.37,0.25,0.37
137,Rúrik Gíslason,is ISL,"MF,FW",Sandhausen,2,31,1988,13,10,812,0,0,0,0,2,0,0,0,0,0,0
138,Adam Gnezda Čerin,si SVN,MF,Nürnberg,2,20,1999,4,1,70,0,0,0,0,1,0,0,0,0,0,0
139,Mario Gómez,de GER,FW,Stuttgart,2,34,1985,18,12,"1,014",6,1,0,0,0,0,0.53,0.09,0.62,0.53,0.62
140,Jérôme Gondorf,de GER,MF,Karlsruher,2,31,1988,7,7,630,1,0,0,0,3,0,0.14,0,0.14,0.14,0.14
141,Sören Gonther,de GER,DF,Erzgebirge Aue,2,32,1986,23,23,"2,034",1,0,0,0,5,0,0.04,0,0.04,0.04,0.04
142,Nicolás González,ar ARG,"FW,MF",Stuttgart,2,21,1998,18,12,"1,174",6,2,0,0,6,0,0.46,0.15,0.61,0.46,0.61
143,Daniel Gordon,jm JAM,DF,Karlsruher,2,34,1985,24,24,"2,098",3,1,0,0,6,0,0.13,0.04,0.17,0.13,0.17
144,Nico Granatowski,de GER,MF,Osnabrück,2,28,1991,4,1,120,0,0,0,0,0,0,0,0,0,0,0
145,Julian Green,us USA,MF,Greuther Fürth,2,24,1995,14,14,"1,191",4,0,1,1,5,0,0.3,0,0.3,0.23,0.23
146,Sebastian Griesbeck,de GER,MF,Heidenheim,2,28,1990,21,21,"1,809",2,0,0,0,3,0,0.1,0,0.1,0.1,0.1
147,Alexander Groiß,de GER,MF,Karlsruher,2,21,1998,7,6,539,0,0,0,0,3,0,0,0,0,0,0
148,Lukas Grozurek,at AUT,MF,Karlsruher,2,27,1991,14,6,658,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27
149,Marco Grüttner,de GER,FW,Jahn R'burg,2,33,1985,24,24,"2,160",7,3,0,1,6,0,0.29,0.12,0.42,0.29,0.42
150,Babacar Guèye,sn SEN,FW,Karlsruher,2,24,1994,6,2,195,0,0,0,0,0,0,0,0,0,0,0
151,Lukas Gugganig,at AUT,DF,Osnabrück,2,24,1995,13,13,"1,051",0,1,0,0,4,0,0,0.09,0.09,0,0.09
152,John Guidetti,se SWE,FW,Hannover 96,2,27,1992,5,4,326,1,0,0,0,1,0,0.28,0,0.28,0.28,0.28
153,Gökhan Gül,de GER,MF,Wehen,2,21,1998,6,2,222,0,0,0,0,0,0,0,0,0,0,0
154,Jan Gyamerah,de GER,DF,Hamburger SV,2,24,1995,5,5,435,0,0,0,0,1,0,0,0,0,0,0
155,Viktor Gyökeres,se SWE,"MF,FW",St. Pauli,2,21,1998,17,13,"1,133",6,3,0,0,1,0,0.48,0.24,0.71,0.48,0.71
156,Robin Hack,de GER,"MF,FW",Nürnberg,2,20,1998,23,22,"1,941",7,1,0,0,5,0,0.32,0.05,0.37,0.32,0.37
157,Besar Halimi,xk KVX,"FW,MF",Sandhausen,2,24,1994,11,9,683,1,0,0,0,4,0,0.13,0,0.13,0.13,0.13
158,Brian Hamalainen,dk DEN,"DF,MF",Dynamo Dres,2,30,1989,15,11,980,0,2,0,0,2,0,0,0.18,0.18,0,0.18
159,Tim Handwerker,de GER,"DF,MF",Nürnberg,2,21,1998,18,16,"1,413",1,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13
160,Daniel Hanslik,de GER,FW,Holstein Kiel,2,22,1996,1,1,82,0,0,0,0,0,0,0,0,0,0,0
161,Emil Hansson,se SWE,"FW,MF",Hannover 96,2,21,1998,14,3,359,0,1,0,0,0,0,0,0.25,0.25,0,0.25
162,Genki Haraguchi,jp JPN,"MF,FW",Hannover 96,2,28,1991,23,18,"1,695",4,1,0,0,5,0,0.21,0.05,0.27,0.21,0.27
163,Martin Harnik,at AUT,"FW,MF",Hamburger SV,2,32,1987,14,11,966,2,1,0,0,0,0,0.19,0.09,0.28,0.19,0.28
164,Marcel Hartel,de GER,MF,Arminia,2,23,1996,24,23,"2,029",0,7,0,0,1,0,0,0.31,0.31,0,0.31
165,Florian Hartherz,de GER,DF,Arminia,2,26,1993,25,25,"2,248",0,2,0,0,2,0,0,0.08,0.08,0,0.08
166,Marco Hartmann,de GER,"MF,DF",Dynamo Dres,2,31,1988,7,3,260,0,0,0,0,2,0,0,0,0,0,0
167,Marc Heider,de GER,"FW,MF",Osnabrück,2,33,1986,23,13,"1,294",0,2,0,0,0,0,0,0.14,0.14,0,0.14
168,Oliver Hein,de GER,"DF,MF",Jahn R'burg,2,29,1990,9,5,457,0,1,0,0,0,0,0,0.2,0.2,0,0.2
169,Philip Heise,de GER,"MF,DF",Nürnberg,2,28,1991,4,2,169,0,2,0,0,1,0,0,1.07,1.07,0,1.07
170,Florian Heister,de GER,DF,Jahn R'burg,2,22,1997,7,2,238,0,0,0,0,1,0,0,0,0,0,0
171,Marcel Heller,de GER,MF,Darmstadt 98,2,33,1986,17,11,"1,021",1,0,0,0,1,0,0.09,0,0.09,0.09,0.09
172,Bryan Henning,de GER,"MF,FW",Osnabrück,2,24,1995,12,7,659,2,1,0,0,1,0,0.27,0.14,0.41,0.27,0.41
173,Patrick Herrmann,de GER,DF,Darmstadt 98,2,31,1988,20,19,"1,663",0,0,0,0,3,0,0,0,0,0,0
174,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,2,26,1992,25,25,"2,250",0,0,0,0,0,0,0,0,0,0,0
175,Moritz Heyer,de GER,"DF,MF",Osnabrück,2,24,1995,25,25,"2,244",4,0,0,0,3,0,0.16,0,0.16,0.16,0.16
176,Robin Himmelmann,de GER,GK,St. Pauli,2,30,1989,25,25,"2,250",0,0,0,0,0,0,0,0,0,0,0
177,Lukas Hinterseer,at AUT,FW,Hamburger SV,2,28,1991,23,19,"1,697",9,2,2,2,4,0,0.48,0.11,0.58,0.37,0.48
178,Jan Hochscheidt,de GER,"MF,FW",Erzgebirge Aue,2,31,1987,23,23,"1,972",8,2,0,0,0,1,0.37,0.09,0.46,0.37,0.46
179,Niklas Hoffmann,de GER,MF,St. Pauli,2,22,1997,5,3,320,0,0,0,0,1,0,0,0,0,0,0
180,Philipp Hofmann,de GER,FW,Karlsruher,2,26,1993,25,24,"2,124",11,3,0,0,4,0,0.47,0.13,0.59,0.47,0.59
181,Immanuel Höhn,de GER,DF,Darmstadt 98,2,27,1991,23,23,"2,030",2,1,0,0,3,1,0.09,0.04,0.13,0.09,0.13
182,Fabian Holland,de GER,DF,Darmstadt 98,2,29,1990,24,24,"2,160",0,4,0,0,6,0,0,0.17,0.17,0,0.17
183,Mathias Honsak,at AUT,MF,Darmstadt 98,2,22,1996,15,8,692,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26
184,Jannes Horn,de GER,"DF,MF",Hannover 96,2,22,1997,16,12,"1,054",0,0,0,0,4,0,0,0,0,0,0
185,Marc Hornschuh,de GER,MF,St. Pauli,2,28,1991,2,1,133,0,0,0,0,0,0,0,0,0,0,0
186,Sascha Horvath,at AUT,MF,Dynamo Dres,2,22,1996,16,15,"1,131",1,3,0,0,1,0,0.08,0.24,0.32,0.08,0.32
187,Branimir Hrgota,se SWE,"FW,MF",Greuther Fürth,2,26,1993,23,21,"1,763",9,4,0,1,3,0,0.46,0.2,0.66,0.46,0.66
188,Timo Hübers,de GER,DF,Hannover 96,2,23,1996,3,3,270,1,0,0,0,0,0,0.33,0,0.33,0.33,0.33
189,Aaron Hunt,de GER,"MF,FW",Hamburger SV,2,32,1986,14,10,904,4,1,1,1,1,0,0.4,0.1,0.5,0.3,0.4
190,Josef Hušbauer,cz CZE,MF,Dynamo Dres,2,29,1990,6,4,373,1,0,0,0,1,0,0.24,0,0.24,0.24,0.24
191,Oliver Hüsing,de GER,DF,Heidenheim,2,26,1993,19,17,"1,530",0,0,0,0,3,1,0,0,0,0,0
192,Aleksandar Ignjovski,rs SRB,"MF,DF",Holstein Kiel,2,28,1991,16,10,"1,008",0,0,0,0,2,0,0,0,0,0,0
193,Emiliano Insúa,ar ARG,DF,Stuttgart,2,30,1989,6,6,478,0,0,0,0,0,0,0,0,0,0,0
194,Mikael Ishak,se SWE,FW,Nürnberg,2,26,1993,6,2,198,0,0,0,0,0,0,0,0,0,0,0
195,Emmanuel Iyoha,de GER,"FW,MF",Holstein Kiel,2,21,1997,20,15,"1,194",6,0,0,0,2,0,0.45,0,0.45,0.45,0.45
196,Lee Jae-sung,kr KOR,"FW,MF",Holstein Kiel,2,26,1992,25,25,"2,239",7,4,0,0,2,0,0.28,0.16,0.44,0.28,0.44
197,Paul Jaeckel,de GER,DF,Greuther Fürth,2,21,1998,13,7,795,1,0,0,0,2,0,0.11,0,0.11,0.11,0.11
198,Lukas Jäger,at AUT,"MF,DF",Nürnberg,2,25,1994,14,11,"1,008",0,0,0,0,3,0,0,0,0,0,0
199,Vitaly Janelt,de GER,MF,Bochum,2,21,1998,18,17,"1,382",1,2,0,0,3,0,0.07,0.13,0.2,0.07,0.2
200,Bakery Jatta,gm GAM,"FW,MF",Hamburger SV,2,21,1998,22,21,"1,697",4,1,0,0,4,1,0.21,0.05,0.27,0.21,0.27
201,Alexander Jeremejeff,se SWE,FW,Dynamo Dres,2,25,1993,17,12,"1,087",4,2,0,0,1,0,0.33,0.17,0.5,0.33,0.5
202,Jonathas,br BRA,FW,Hannover 96,2,30,1989,1,0,19,0,0,0,0,0,0,0,0,0,0,0
203,Gideon Jung,de GER,"DF,MF",Hamburger SV,2,24,1994,20,16,"1,422",1,0,0,0,3,1,0.06,0,0.06,0.06,0.06
204,Sebastian Jung,de GER,"DF,MF",Hannover 96,2,29,1990,9,9,746,0,1,0,0,0,0,0,0.12,0.12,0,0.12
205,Dominik Kaiser,de GER,MF,Hannover 96,2,30,1988,7,6,559,0,1,0,0,2,0,0,0.16,0.16,0,0.16
206,Fabian Kalig,de GER,DF,Erzgebirge Aue,2,26,1993,9,9,810,0,1,0,0,3,0,0,0.11,0.11,0,0.11
207,Jan-Philipp Kalla,de GER,DF,St. Pauli,2,32,1986,7,5,384,0,0,0,0,1,0,0,0,0,0,0
208,Marcin Kamiński,pl POL,DF,Stuttgart,2,27,1992,1,1,35,0,0,0,0,0,0,0,0,0,0,0
209,Atakan Karazor,de GER,"MF,DF",Stuttgart,2,22,1996,18,16,"1,455",0,0,0,0,4,0,0,0,0,0,0
210,Daniel Keita-Ruel,fr FRA,FW,Greuther Fürth,2,29,1989,21,15,"1,358",6,2,0,0,2,0,0.4,0.13,0.53,0.4,0.53
211,Dennis Kempe,de GER,"DF,MF",Erzgebirge Aue,2,33,1986,12,8,665,0,0,0,0,1,0,0,0,0,0,0
212,Tobias Kempe,de GER,MF,Darmstadt 98,2,30,1989,19,14,"1,297",5,3,1,1,2,0,0.35,0.21,0.56,0.28,0.49
213,Marc-Oliver Kempf,de GER,DF,Stuttgart,2,24,1995,15,15,"1,246",2,1,0,0,2,1,0.14,0.07,0.22,0.14,0.22
214,Sebastian Kerk,de GER,MF,Nürnberg,2,25,1994,17,5,436,1,0,0,0,0,0,0.21,0,0.21,0.21,0.21
215,Konstantin Kerschbaumer,at AUT,"MF,FW",Heidenheim,2,27,1992,15,14,"1,111",1,2,0,0,1,0,0.08,0.16,0.24,0.08,0.24
216,Salim Khelifi,tn TUN,"FW,MF",Holstein Kiel,2,25,1994,7,0,119,0,0,0,0,1,0,0,0,0,0,0
217,David Kinsombi,cd COD,MF,Hamburger SV,2,23,1995,19,6,695,3,1,0,0,0,0,0.39,0.13,0.52,0.39,0.52
218,Tim Kister,de GER,DF,Sandhausen,2,32,1986,6,2,218,0,0,0,0,1,0,0,0,0,0,0
219,Sonny Kittel,de GER,"FW,MF",Hamburger SV,2,26,1993,24,20,"1,801",11,3,2,2,0,0,0.55,0.15,0.7,0.45,0.6
220,Sebastian Klaas,de GER,MF,Osnabrück,2,21,1998,3,2,141,0,0,0,0,0,0,0,0,0,0,0
221,Tim Kleindienst,de GER,FW,Heidenheim,2,23,1995,19,19,"1,664",12,4,0,0,5,1,0.65,0.22,0.87,0.65,0.87
222,Philipp Klement,de GER,"MF,FW",Stuttgart,2,26,1992,12,8,665,0,1,0,0,1,0,0,0.14,0.14,0,0.14
223,Mateo Klimowicz,ar ARG,FW,Stuttgart,2,19,2000,4,1,65,0,0,0,0,0,0,0,0,0,0,0
224,René Klingenburg,de GER,MF,Dynamo Dres,2,25,1993,19,9,"1,002",0,0,0,0,6,0,0,0,0,0,0
225,Fabian Klos,de GER,FW,Arminia,2,31,1987,24,24,"2,127",16,5,3,3,6,1,0.68,0.21,0.89,0.55,0.76
226,Tim Knipping,de GER,DF,Jahn R'burg,2,26,1992,8,3,423,1,0,0,0,0,0,0.21,0,0.21,0.21,0.21
227,Marvin Knoll,de GER,"MF,DF",St. Pauli,2,28,1990,18,16,"1,389",0,2,0,0,0,0,0,0.13,0.13,0,0.13
228,Törles Knöll,de GER,FW,Nürnberg,2,21,1997,1,0,45,0,0,0,0,0,0,0,0,0,0,0
229,Törles Knöll,de GER,FW,Wehen,2,21,1997,12,1,267,2,0,0,0,0,0,0.67,0,0.67,0.67,0.67
230,Christoph Kobald,at AUT,"MF,DF",Karlsruher,2,21,1997,12,8,766,1,0,0,0,5,0,0.12,0,0.12,0.12,0.12
231,Gregor Kobel,ch SUI,GK,Stuttgart,2,21,1997,22,22,"1,912",0,0,0,0,0,0,0,0,0,0,0
232,Sven Köhler,de GER,MF,Osnabrück,2,22,1996,13,3,378,0,0,0,0,1,0,0,0,0,0,0
233,Moussa Koné,sn SEN,FW,Dynamo Dres,2,22,1996,16,13,"1,230",6,1,1,1,1,0,0.44,0.07,0.51,0.37,0.44
234,Ransford Königsdörffer,de GER,FW,Dynamo Dres,2,17,2001,1,0,22,0,0,0,0,1,0,0,0,0,0,0
235,Julian Korb,de GER,DF,Hannover 96,2,27,1992,18,14,"1,331",1,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14
236,Nils-Jonathan Körber,de GER,GK,Osnabrück,2,22,1996,7,6,540,0,0,0,0,1,0,0,0,0,0,0
237,Dominik Kother,de GER,FW,Karlsruher,2,19,2000,2,0,22,0,0,0,0,0,0,0,0,0,0,0
238,Niklas Kreuzer,de GER,"MF,DF",Dynamo Dres,2,26,1993,12,8,691,1,0,0,0,2,1,0.13,0,0.13,0.13,0.13
239,Florian Krüger,de GER,"MF,FW",Erzgebirge Aue,2,20,1999,23,12,"1,073",4,4,0,0,1,0,0.34,0.34,0.67,0.34,0.67
240,Moritz Kuhn,de GER,"DF,MF",Wehen,2,27,1991,15,14,"1,239",0,1,0,0,2,0,0,0.07,0.07,0,0.07
241,Philipp Kühn,de GER,GK,Osnabrück,2,26,1992,21,19,"1,709",0,0,0,0,2,1,0,0,0,0,0
242,Max Kulke,de GER,MF,Dynamo Dres,2,18,2000,6,2,253,0,0,0,0,0,0,0,0,0,0,0
243,Fabian Kunze,de GER,MF,Arminia,2,21,1998,9,2,267,0,1,0,0,1,0,0,0.34,0.34,0,0.34
244,Filip Kusić,rs SRB,DF,Erzgebirge Aue,2,23,1996,5,4,317,0,0,0,0,1,0,0,0,0,0,0
245,Mert Kuyucu,de GER,MF,St. Pauli,2,19,2000,2,1,120,0,0,0,0,1,0,0,0,0,0,0
246,Daniel-Kofi Kyereh,de GER,"MF,FW",Wehen,2,23,1996,20,16,"1,504",5,3,0,0,3,1,0.3,0.18,0.48,0.3,0.48
247,Choi Kyoung-rok,kr KOR,"MF,FW",Karlsruher,2,24,1995,7,4,322,1,0,0,0,1,0,0.28,0,0.28,0.28,0.28
248,Marc Lais,de GER,MF,Jahn R'burg,2,28,1991,2,2,180,0,0,0,0,1,0,0,0,0,0,0
249,Vassilis Lambropoulos,gr GRE,DF,Bochum,2,29,1990,1,1,90,0,0,0,0,1,0,0,0,0,0,0
250,Kevin Lankford,de GER,MF,St. Pauli,2,20,1998,6,1,190,0,1,0,0,0,0,0,0.47,0.47,0,0.47
251,Lion Lauberbach,de GER,MF,Holstein Kiel,2,21,1998,14,1,212,0,0,0,0,0,0,0,0,0,0,0
252,James Lawrence,wal WAL,DF,St. Pauli,2,26,1992,9,8,730,1,0,0,0,1,0,0.12,0,0.12,0.12,0.12
253,Tim Leibold,de GER,DF,Hamburger SV,2,25,1993,25,25,"2,250",1,7,0,0,3,0,0.04,0.28,0.32,0.04,0.32
254,Robert Leipertz,de GER,"MF,FW",Heidenheim,2,26,1993,23,16,"1,541",6,2,0,0,1,0,0.35,0.12,0.47,0.35,0.47
255,Maxim Leitsch,de GER,DF,Bochum,2,21,1998,6,6,540,0,0,0,0,2,0,0,0,0,0,0
256,Timo Letschert,nl NED,DF,Hamburger SV,2,26,1993,16,13,"1,197",2,0,0,0,0,0,0.15,0,0.15,0.15,0.15
257,Jamie Leweling,de GER,MF,Greuther Fürth,2,18,2001,14,3,400,3,1,0,0,1,0,0.68,0.23,0.9,0.68,0.9
258,Heinz Lindner,at AUT,GK,Wehen,2,29,1990,15,15,"1,350",0,0,0,0,0,0,0,0,0,0,0
259,Denis Linsmayer,de GER,MF,Sandhausen,2,27,1991,21,19,"1,714",0,1,0,0,0,0,0,0.05,0.05,0,0.05
260,Felix Lohkemper,de GER,"MF,FW",Nürnberg,2,24,1995,10,2,279,0,1,0,0,1,0,0,0.32,0.32,0,0.32
261,Jeremias Lorch,de GER,MF,Wehen,2,23,1995,13,9,762,0,0,0,0,3,0,0,0,0,0,0
262,Marc Lorenz,de GER,MF,Karlsruher,2,31,1988,22,20,"1,759",2,6,0,1,3,0,0.1,0.31,0.41,0.1,0.41
263,Simon Lorenz,de GER,DF,Bochum,2,22,1997,16,15,"1,333",1,0,0,0,2,0,0.07,0,0.07,0.07,0.07
264,Anthony Losilla,fr FRA,MF,Bochum,2,33,1986,24,24,"2,160",3,0,0,0,6,0,0.12,0,0.12,0.12,0.12
265,Chris Löwe,de GER,"MF,DF",Dynamo Dres,2,30,1989,15,12,"1,075",0,2,0,0,1,0,0,0.17,0.17,0,0.17
266,Justin Löwe,de GER,MF,Dynamo Dres,2,20,1998,1,0,5,0,0,0,0,0,0,0,0,0,0,0
267,Anderson Lucoqui,de GER,DF,Arminia,2,22,1997,1,0,2,0,0,0,0,0,0,0,0,0,0,0
268,Andreas Lukse,at AUT,GK,Nürnberg,2,31,1987,2,2,180,0,0,0,0,0,0,0,0,0,0,0
269,Sebastian Maier,de GER,"MF,FW",Bochum,2,25,1993,10,9,708,0,2,0,0,2,0,0,0.25,0.25,0,0.25
270,Linton Maina,de GER,"MF,FW",Hannover 96,2,20,1999,16,15,"1,305",2,4,0,0,1,0,0.14,0.28,0.41,0.14,0.41
271,Patrick Mainka,de GER,DF,Heidenheim,2,24,1994,23,23,"2,042",0,1,0,0,0,0,0,0.04,0.04,0,0.04
272,Simon Makienok,dk DEN,FW,Dynamo Dres,2,28,1990,3,2,185,1,0,0,0,0,1,0.49,0,0.49,0.49,0.49
273,Haralambos Makridis,gr GRE,FW,Jahn R'burg,2,23,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274,Orel Mangala,be BEL,MF,Stuttgart,2,21,1998,22,16,"1,515",1,2,0,0,2,0,0.06,0.12,0.18,0.06,0.18
275,Martin Männel,de GER,GK,Erzgebirge Aue,2,31,1988,25,25,"2,250",0,0,0,0,4,0,0,0,0,0,0
276,Georg Margreitter,at AUT,DF,Nürnberg,2,30,1988,12,12,"1,035",2,0,0,0,1,0,0.17,0,0.17,0.17,0.17
277,Roberto Massimo,de GER,MF,Stuttgart,2,18,2000,9,5,400,0,0,0,0,0,0,0,0,0,0,0
278,Christian Mathenia,de GER,GK,Nürnberg,2,27,1992,16,16,"1,440",0,0,0,0,0,0,0,0,0,0,0
