,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
104,Rafael Cabral,br BRA,GK,Reading,2,29,1990,35,35,"3,150",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
105,Tom Cairney,sco SCO,MF,Fulham,2,28,1991,33,33,"2,836",8,3,0,0,4,0,0.25,0.10,0.35,0.25,0.35,
106,Geoff Cameron,us USA,"MF,DF",QPR,2,34,1985,28,28,"2,388",1,1,0,0,12,1,0.04,0.04,0.08,0.04,0.08,
107,Lee Camp,nir NIR,GK,Birmingham City,2,34,1984,27,27,"2,430",0,1,0,0,0,0,0.00,0.04,0.04,0.00,0.04,
108,Fraizer Campbell,eng ENG,FW,Huddersfield,2,31,1987,27,17,"1,310",2,2,0,0,6,0,0.14,0.14,0.27,0.14,0.27,
109,Tyrese Campbell,eng ENG,FW,Stoke City,2,19,1999,24,13,"1,171",7,2,1,1,0,0,0.54,0.15,0.69,0.46,0.61,
110,Sergi Canós,es ESP,"FW,MF",Brentford,2,22,1997,11,11,952,0,3,0,0,3,0,0.00,0.28,0.28,0.00,0.28,
111,Tom Carroll,eng ENG,MF,Swansea City,2,27,1992,8,5,390,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,
112,Cameron Carter-Vickers,us USA,DF,Luton Town,2,21,1997,7,6,557,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
113,Cameron Carter-Vickers,us USA,DF,Stoke City,2,21,1997,12,12,"1,000",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
114,João Carvalho,pt POR,MF,Nott'ham Forest,2,22,1997,22,9,840,1,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,
115,Oliver Casey,eng ENG,DF,Leeds United,2,18,2000,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
116,Matty Cash,eng ENG,DF,Nott'ham Forest,2,21,1997,36,34,"3,074",3,4,0,0,5,0,0.09,0.12,0.20,0.09,0.20,
117,Kiko Casilla,es ESP,GK,Leeds United,2,32,1986,35,35,"3,150",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
118,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,2,25,1993,36,32,"2,700",6,7,0,0,3,0,0.20,0.23,0.43,0.20,0.43,
119,Dimitri Cavaré,fr FRA,"DF,MF",Barnsley,2,24,1995,11,11,953,0,1,0,0,3,0,0.00,0.09,0.09,0.00,0.09,
120,Bersant Celina,xk KVX,"MF,FW",Swansea City,2,22,1996,30,28,"2,417",2,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,
121,Ilias Chair,be BEL,"MF,FW",QPR,2,21,1997,32,20,"1,855",4,5,0,0,3,0,0.19,0.24,0.44,0.19,0.44,
122,Trevoh Chalobah,eng ENG,MF,Huddersfield,2,20,1999,28,24,"2,164",1,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,
123,Conor Chaplin,eng ENG,"FW,MF",Barnsley,2,22,1997,35,31,"2,721",10,4,0,0,4,0,0.33,0.13,0.46,0.33,0.46,
124,Harry Chapman,eng ENG,MF,Blackburn,2,21,1997,3,0,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
125,Chema,es ESP,DF,Nott'ham Forest,2,27,1992,8,7,621,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
126,James Chester,wal WAL,DF,Stoke City,2,30,1989,7,6,541,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
127,Cyrus Christie,ie IRL,DF,Fulham,2,26,1992,18,9,"1,062",0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08,
128,Jack Clarke,nir NIR,MF,QPR,2,18,2000,4,0,76,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
129,Jack Clarke,nir NIR,MF,Leeds United,2,18,2000,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
130,Josh Clarke,eng ENG,"DF,MF",Brentford,2,24,1995,1,0,,0,0,0,0,0,0,,,,,,
131,Matthew Clarke,eng ENG,DF,Derby County,2,22,1996,26,25,"2,210",1,0,0,0,1,0,0.04,0.00,0.04,0.04,0.04,
132,Tom Clarke,eng ENG,DF,Preston,2,31,1987,10,7,600,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
133,Jake Clarke-Salter,eng ENG,DF,Birmingham City,2,21,1997,14,14,"1,167",1,0,0,0,3,0,0.08,0.00,0.08,0.08,0.08,
134,Adam Clayton,eng ENG,MF,Middlesbrough,2,30,1989,24,20,"1,658",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
135,Sam Clucas,eng ENG,MF,Stoke City,2,28,1990,36,36,"3,197",10,2,0,0,6,0,0.28,0.06,0.34,0.28,0.34,
136,Joel Coleman,eng ENG,GK,Huddersfield,2,23,1995,2,1,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
137,Maxime Colin,fr FRA,DF,Birmingham City,2,27,1991,35,35,"3,150",1,6,0,0,4,0,0.03,0.17,0.20,0.03,0.20,
138,Bradley Collins,eng ENG,GK,Barnsley,2,22,1997,19,19,"1,710",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
139,James Collins,ie IRL,FW,Luton Town,2,28,1990,37,36,"3,258",11,3,4,5,7,0,0.30,0.08,0.39,0.19,0.28,
140,Nathan Collins,ie IRL,DF,Stoke City,2,18,2001,9,3,341,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
141,Jake Cooper,eng ENG,DF,Millwall,2,24,1995,37,37,"3,330",1,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,
142,Liam Cooper,sco SCO,DF,Leeds United,2,27,1991,30,28,"2,491",1,0,0,0,2,0,0.04,0.00,0.04,0.04,0.04,
143,Harry Cornick,eng ENG,FW,Luton Town,2,24,1995,36,30,"2,497",8,3,0,0,0,0,0.29,0.11,0.40,0.29,0.40,
144,Hélder Costa,pt POR,MF,Leeds United,2,25,1994,37,27,"2,515",3,3,0,0,2,0,0.11,0.11,0.21,0.11,0.21,
145,Nuno da Costa,cv CPV,FW,Nott'ham Forest,2,28,1991,1,0,20,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
146,Hayden Coulson,eng ENG,"MF,DF",Middlesbrough,2,21,1998,23,18,"1,673",1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,
147,Jordan Cousins,eng ENG,MF,Stoke City,2,25,1994,12,8,770,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
148,Martin Cranie,eng ENG,"DF,MF",Luton Town,2,32,1986,15,14,"1,244",2,1,0,0,2,0,0.14,0.07,0.22,0.14,0.22,
149,Daniel Crowley,eng ENG,MF,Birmingham City,2,21,1997,29,21,"1,813",0,4,0,0,3,0,0.00,0.20,0.20,0.00,0.20,
150,Alessio da Cruz,nl NED,"MF,FW",Sheffield Weds,2,22,1997,6,4,315,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
151,Josh Cullen,ie IRL,MF,Charlton Ath,2,23,1996,25,25,"2,216",1,1,1,1,5,0,0.04,0.04,0.08,0.00,0.04,
152,Liam Cullen,wal WAL,FW,Swansea City,2,20,1999,2,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
153,Greg Cunningham,ie IRL,DF,Blackburn,2,28,1991,8,8,647,0,1,0,0,2,0,0.00,0.14,0.14,0.00,0.14,
154,Bradley Dack,eng ENG,MF,Blackburn,2,25,1993,22,22,"1,877",9,1,1,1,4,1,0.43,0.05,0.48,0.38,0.43,
155,Stuart Dallas,nir NIR,"DF,MF",Leeds United,2,28,1991,37,37,"3,273",3,1,0,0,6,0,0.08,0.03,0.11,0.08,0.11,
156,Henrik Dalsgaard,dk DEN,"DF,MF",Brentford,2,30,1989,35,35,"3,136",1,2,0,0,4,0,0.03,0.06,0.09,0.03,0.09,
157,Matty Daly,eng ENG,MF,Huddersfield,2,18,2001,3,0,34,1,0,0,0,0,0,2.65,0.00,2.65,2.65,2.65,
158,Donervon Daniels,ms MSR,DF,Luton Town,2,25,1993,3,2,193,1,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47,
159,Jay Dasilva,eng ENG,DF,Bristol City,2,21,1998,15,14,"1,251",0,2,0,0,1,0,0.00,0.14,0.14,0.00,0.14,
160,Josh Dasilva,eng ENG,MF,Brentford,2,20,1998,33,27,"2,379",8,3,1,1,1,0,0.30,0.11,0.42,0.26,0.38,
161,Jacob Davenport,eng ENG,MF,Blackburn,2,20,1998,1,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
162,Ben Davies,eng ENG,DF,Preston,2,23,1995,30,30,"2,682",0,1,0,0,1,0,0.00,0.03,0.03,0.00,0.03,
163,Curtis Davies,eng ENG,DF,Derby County,2,34,1985,26,22,"2,052",0,1,0,0,1,0,0.00,0.04,0.04,0.00,0.04,
164,David Davis,eng ENG,MF,Birmingham City,2,28,1991,15,13,"1,156",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
165,David Davis,eng ENG,MF,Charlton Ath,2,28,1991,5,5,450,0,1,0,0,2,0,0.00,0.20,0.20,0.00,0.20,
166,Leif Davis,eng ENG,DF,Leeds United,2,19,2000,3,0,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
167,Cameron Dawson,eng ENG,GK,Sheffield Weds,2,24,1995,24,23,"2,078",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
168,Michael Dawson,eng ENG,DF,Nott'ham Forest,2,35,1983,14,14,"1,204",1,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,
169,Joe Day,eng ENG,GK,Cardiff City,2,28,1990,1,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
170,Jón Daði Böðvarsson,is ISL,FW,Millwall,2,27,1992,27,13,"1,233",2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,
171,Harlee Dean,eng ENG,DF,Birmingham City,2,28,1991,31,27,"2,513",1,1,0,0,4,2,0.04,0.04,0.07,0.04,0.07,
172,Ben Dempsey,eng ENG,MF,Charlton Ath,2,19,1999,4,3,262,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
173,Mike van der Hoorn,nl NED,DF,Swansea City,2,26,1992,24,24,"2,083",1,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,
174,Halil Dervişoğlu,tr TUR,FW,Brentford,2,19,1999,2,0,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
175,Yan Dhanda,eng ENG,MF,Swansea City,2,20,1998,12,8,673,3,0,0,0,2,0,0.40,0.00,0.40,0.40,0.40,
176,Bambo Diaby,sn SEN,DF,Barnsley,2,21,1997,21,21,"1,867",1,0,0,0,8,0,0.05,0.00,0.05,0.05,0.05,
177,Adama Diakhaby,fr FRA,MF,Nott'ham Forest,2,23,1996,9,2,300,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
178,Adama Diakhaby,fr FRA,"MF,FW",Huddersfield,2,23,1996,18,9,860,0,2,0,0,3,0,0.00,0.21,0.21,0.00,0.21,
179,Grady Diangana,eng ENG,MF,West Brom,2,21,1998,21,17,"1,373",5,5,0,0,2,0,0.33,0.33,0.66,0.33,0.66,
180,Nouha Dicko,ml MLI,FW,Hull City,2,27,1992,2,1,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
181,Famara Diedhiou,sn SEN,FW,Bristol City,2,26,1992,32,23,"2,303",10,1,1,1,3,1,0.39,0.04,0.43,0.35,0.39,
182,Anfernee Dijksteel,nl NED,MF,Charlton Ath,2,22,1996,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
183,Anfernee Dijksteel,nl NED,"DF,MF",Middlesbrough,2,22,1996,12,9,800,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
184,Kenneth Dougall,au AUS,MF,Barnsley,2,26,1993,11,9,810,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
185,Alfie Doughty,eng ENG,"DF,MF",Charlton Ath,2,19,1999,20,15,"1,432",1,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,
186,Barry Douglas,sco SCO,DF,Leeds United,2,29,1989,11,4,438,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
187,Kieran Dowell,eng ENG,MF,Wigan Athletic,2,21,1997,3,3,246,0,1,0,0,0,0,0.00,0.37,0.37,0.00,0.37,
188,Kieran Dowell,eng ENG,MF,Derby County,2,21,1997,10,8,702,0,1,0,0,2,0,0.00,0.13,0.13,0.00,0.13,
189,Stewart Downing,eng ENG,"MF,DF",Blackburn,2,35,1984,34,32,"2,826",2,7,0,0,1,0,0.06,0.22,0.29,0.06,0.29,
190,Mark Duffy,eng ENG,FW,Stoke City,2,33,1985,6,1,166,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
191,Demeaco Duhaney,eng ENG,DF,Huddersfield,2,20,1998,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
192,Chey Dunkley,eng ENG,DF,Wigan Athletic,2,27,1992,26,22,"2,000",6,0,0,0,8,2,0.27,0.00,0.27,0.27,0.27,
193,Nathan Dyer,eng ENG,MF,Swansea City,2,31,1987,10,7,548,1,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,
194,Tom Eaves,eng ENG,FW,Hull City,2,27,1992,31,18,"1,729",5,2,0,0,4,0,0.26,0.10,0.36,0.26,0.36,
195,Rarmani Edmonds-Green,eng ENG,DF,Huddersfield,2,20,1999,2,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
196,Kyle Edwards,eng ENG,MF,West Brom,2,21,1998,24,9,879,2,0,0,0,1,0,0.20,0.00,0.20,0.20,0.20,
197,Tom Edwards,eng ENG,"DF,MF",Stoke City,2,20,1999,13,13,"1,125",0,1,0,0,0,0,0.00,0.08,0.08,0.00,0.08,
198,Ovie Ejaria,eng ENG,MF,Reading,2,21,1997,32,32,"2,788",3,4,0,0,3,0,0.10,0.13,0.23,0.10,0.23,
199,Callum Elder,au AUS,DF,Hull City,2,24,1995,22,22,"1,852",0,2,0,0,3,0,0.00,0.10,0.10,0.00,0.10,
200,Niclas Eliasson,se SWE,MF,Bristol City,2,23,1995,33,17,"1,852",3,12,0,0,2,0,0.15,0.58,0.73,0.15,0.73,
201,Tommy Elphick,eng ENG,DF,Huddersfield,2,31,1987,14,14,"1,192",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
202,Bright Enobakhare,ng NGA,"FW,MF",Wigan Athletic,2,21,1998,2,0,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
203,Oghenekaro Etebo,ng NGA,"MF,FW",Stoke City,2,23,1995,11,8,713,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
204,Neil Etheridge,ph PHI,GK,Cardiff City,2,29,1990,16,16,"1,406",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
205,Corry Evans,nir NIR,MF,Blackburn,2,29,1990,12,10,782,0,1,0,0,3,0,0.00,0.12,0.12,0.00,0.12,
206,George Evans,eng ENG,MF,Derby County,2,24,1994,11,7,741,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
207,Lee Evans,wal WAL,MF,Wigan Athletic,2,25,1994,24,18,"1,605",1,0,0,0,4,0,0.06,0.00,0.06,0.06,0.06,
208,Eberechi Eze,eng ENG,MF,QPR,2,21,1998,37,37,"3,273",12,8,4,4,3,0,0.33,0.22,0.55,0.22,0.44,
209,Adam Federici,au AUS,GK,Stoke City,2,34,1985,7,7,630,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
210,Nathan Ferguson,eng ENG,DF,West Brom,2,18,2000,21,21,"1,747",1,1,0,0,5,1,0.05,0.05,0.10,0.05,0.10,
211,Shane Ferguson,nir NIR,"MF,DF",Millwall,2,28,1991,21,12,"1,128",0,2,0,0,4,1,0.00,0.16,0.16,0.00,0.16,
212,Sam Field,eng ENG,MF,Charlton Ath,2,21,1998,9,5,422,0,1,0,0,1,0,0.00,0.21,0.21,0.00,0.21,
213,Frank Fielding,eng ENG,GK,Millwall,2,31,1988,1,1,43,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
214,Tobias Figueiredo,pt POR,DF,Nott'ham Forest,2,25,1994,22,22,"1,947",2,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,
215,Darnell Fisher,eng ENG,DF,Preston,2,25,1994,25,24,"2,121",0,4,0,0,10,1,0.00,0.17,0.17,0.00,0.17,
216,Brandon Fleming,eng ENG,DF,Hull City,2,19,1999,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
217,Ashley Fletcher,eng ENG,FW,Middlesbrough,2,23,1995,34,30,"2,669",7,5,0,0,5,0,0.24,0.17,0.40,0.24,0.40,
218,Steven Fletcher,sco SCO,FW,Sheffield Weds,2,32,1987,26,23,"2,020",13,2,4,4,6,0,0.58,0.09,0.67,0.40,0.49,
219,Aden Flint,eng ENG,DF,Cardiff City,2,30,1989,26,26,"2,291",2,4,0,0,2,0,0.08,0.16,0.24,0.08,0.24,
220,Fernando Forestieri,it ITA,"MF,FW",Sheffield Weds,2,29,1990,17,8,825,2,1,1,1,3,0,0.22,0.11,0.33,0.11,0.22,
221,Adam Forshaw,eng ENG,MF,Leeds United,2,27,1991,7,6,585,0,1,0,0,3,0,0.00,0.15,0.15,0.00,0.15,
222,Marcus Forss,fi FIN,FW,Brentford,2,20,1999,2,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
223,Jake Forster-Caskey,eng ENG,"MF,DF",Charlton Ath,2,25,1994,7,4,379,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
224,Craig Forsyth,sco SCO,DF,Derby County,2,30,1989,15,14,"1,251",0,1,0,0,2,0,0.00,0.07,0.07,0.00,0.07,
225,Tariqe Fosu,eng ENG,"FW,MF",Brentford,2,23,1995,4,0,58,1,0,0,0,0,0,1.55,0.00,1.55,1.55,1.55,
226,Danny Fox,sco SCO,DF,Wigan Athletic,2,33,1986,6,5,439,0,1,0,0,1,0,0.00,0.21,0.21,0.00,0.21,
227,Morgan Fox,wal WAL,DF,Sheffield Weds,2,25,1993,26,24,"2,084",2,1,0,0,3,0,0.09,0.04,0.13,0.09,0.13,
228,George Friend,eng ENG,DF,Middlesbrough,2,31,1987,5,5,416,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
229,Dael Fry,eng ENG,DF,Middlesbrough,2,21,1997,27,27,"2,376",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
230,Jay Fulton,sco SCO,MF,Swansea City,2,25,1994,28,21,"1,837",2,2,0,0,7,0,0.10,0.10,0.20,0.10,0.20,
231,Darnell Furlong,eng ENG,DF,West Brom,2,23,1995,27,19,"1,947",2,1,0,0,4,0,0.09,0.05,0.14,0.09,0.14,
232,Conor Gallagher,eng ENG,"MF,FW",Charlton Ath,2,19,2000,26,25,"2,220",6,2,0,0,8,0,0.24,0.08,0.32,0.24,0.32,
233,Conor Gallagher,eng ENG,MF,Swansea City,2,19,2000,10,10,900,0,5,0,0,1,0,0.00,0.50,0.50,0.00,0.50,
234,Paul Gallagher,sco SCO,MF,Preston,2,34,1984,26,18,"1,602",6,2,4,5,4,0,0.34,0.11,0.45,0.11,0.22,
235,Sam Gallagher,eng ENG,"FW,MF",Blackburn,2,23,1995,33,25,"2,169",4,1,0,0,3,0,0.17,0.04,0.21,0.17,0.21,
236,Brendan Galloway,eng ENG,DF,Luton Town,2,23,1996,3,0,76,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
237,Gary Gardner,eng ENG,MF,Birmingham City,2,27,1992,26,18,"1,688",2,2,0,0,8,0,0.11,0.11,0.21,0.11,0.21,
238,Joe Garner,eng ENG,FW,Wigan Athletic,2,31,1988,23,9,847,2,3,0,0,5,0,0.21,0.32,0.53,0.21,0.53,
239,Jordan Garrick,eng ENG,MF,Swansea City,2,21,1998,8,1,193,2,0,0,0,1,0,0.93,0.00,0.93,0.93,0.93,
240,Joe Gelhardt,eng ENG,MF,Wigan Athletic,2,17,2002,15,2,390,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23,
241,Rudy Gestede,bj BEN,FW,Middlesbrough,2,30,1988,18,4,509,2,1,0,0,0,0,0.35,0.18,0.53,0.35,0.53,
242,Kieran Gibbs,eng ENG,DF,West Brom,2,29,1989,10,10,685,1,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,
243,Álvaro Giménez,es ESP,FW,Birmingham City,2,28,1991,24,12,"1,194",3,0,0,0,5,0,0.23,0.00,0.23,0.23,0.23,
244,Josh Ginnelly,eng ENG,MF,Preston,2,22,1997,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
245,Robert Glatzel,de GER,FW,Cardiff City,2,25,1994,22,18,"1,422",4,0,1,1,1,0,0.25,0.00,0.25,0.19,0.19,
246,Jon Gorenc Stanković,si SVN,DF,Huddersfield,2,23,1996,14,11,"1,073",1,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08,
247,Kamil Grabara,pl POL,GK,Huddersfield,2,20,1999,28,28,"2,513",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
248,Lewis Grabban,eng ENG,FW,Nott'ham Forest,2,31,1988,36,34,"3,109",17,2,3,4,2,0,0.49,0.06,0.55,0.41,0.46,
249,Danny Graham,eng ENG,FW,Blackburn,2,33,1985,30,11,"1,152",3,0,1,2,0,0,0.23,0.00,0.23,0.16,0.16,
250,Karlan Grant,eng ENG,"FW,MF",Huddersfield,2,21,1997,34,34,"3,005",16,4,4,4,3,0,0.48,0.12,0.60,0.36,0.48,
251,André Green,eng ENG,"FW,MF",Charlton Ath,2,21,1998,10,7,659,2,1,0,0,1,0,0.27,0.14,0.41,0.27,0.41,
252,André Green,eng ENG,"FW,MF",Preston,2,21,1998,4,0,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
253,Jordan Green,eng ENG,"FW,MF",Barnsley,2,24,1995,2,0,53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
254,Lee Gregory,eng ENG,FW,Stoke City,2,30,1988,31,19,"1,711",4,3,2,2,1,0,0.21,0.16,0.37,0.11,0.26,
255,Matt Grimes,eng ENG,MF,Swansea City,2,24,1995,37,37,"3,330",0,4,0,0,6,0,0.00,0.11,0.11,0.00,0.11,
256,Kamil Grosicki,pl POL,MF,West Brom,2,31,1988,7,0,137,0,1,0,0,0,0,0.00,0.66,0.66,0.00,0.66,
257,Kamil Grosicki,pl POL,MF,Hull City,2,31,1988,28,28,"2,382",7,4,0,0,3,0,0.26,0.15,0.42,0.26,0.42,
258,Marc Guéhi,eng ENG,DF,Swansea City,2,19,2000,5,5,450,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
259,Chris Gunter,wal WAL,"DF,MF",Reading,2,30,1989,13,13,"1,107",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
260,Florent Hadergjonaj,xk KVX,DF,Huddersfield,2,25,1994,21,14,"1,395",0,2,0,0,4,0,0.00,0.13,0.13,0.00,0.13,
261,Grant Hall,eng ENG,DF,QPR,2,27,1991,30,30,"2,700",5,0,0,0,5,0,0.17,0.00,0.17,0.17,0.17,
262,Aapo Halme,fi FIN,"DF,MF",Barnsley,2,21,1998,27,25,"2,222",3,0,0,0,9,0,0.12,0.00,0.12,0.12,0.12,
263,Ben Hamer,eng ENG,GK,Derby County,2,31,1987,18,18,"1,620",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
264,Wes Harding,eng ENG,DF,Birmingham City,2,22,1996,12,5,597,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,
265,Rekeem Harper,eng ENG,MF,West Brom,2,19,2000,6,2,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
266,Kian Harratt,eng ENG,FW,Huddersfield,2,17,2002,1,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
267,Kadeem Harris,eng ENG,"MF,FW",Sheffield Weds,2,26,1993,34,32,"2,648",3,3,0,0,4,0,0.10,0.10,0.20,0.10,0.20,
268,Jack Harrison,eng ENG,MF,Leeds United,2,22,1996,37,37,"3,142",5,7,0,0,0,0,0.14,0.20,0.34,0.14,0.34,
269,Josh Harrop,eng ENG,MF,Preston,2,23,1995,25,12,"1,199",5,1,0,0,3,0,0.38,0.08,0.45,0.38,0.45,
270,Michael Hector,jm JAM,DF,Fulham,2,27,1992,11,11,990,0,1,0,0,0,0,0.00,0.09,0.09,0.00,0.09,
271,Ahmed Hegazi,eg EGY,DF,West Brom,2,28,1991,10,8,681,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
272,Tomer Hemed,il ISR,FW,Charlton Ath,2,32,1987,13,5,499,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
273,Markus Henriksen,no NOR,MF,Bristol City,2,27,1992,4,4,315,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
274,Rico Henry,eng ENG,"DF,MF",Brentford,2,22,1997,37,37,"3,281",0,2,0,0,5,0,0.00,0.05,0.05,0.00,0.05,
275,Pablo Hernández,es ESP,MF,Leeds United,2,34,1985,28,25,"2,114",6,6,0,0,4,0,0.26,0.26,0.51,0.26,0.51,
276,Scott Hogan,ie IRL,FW,Birmingham City,2,27,1992,8,8,691,7,1,0,0,0,0,0.91,0.13,1.04,0.91,1.04,
277,Scott Hogan,ie IRL,FW,Stoke City,2,27,1992,13,4,425,2,0,0,0,0,0,0.42,0.00,0.42,0.42,0.42,
278,Jonathan Hogg,eng ENG,MF,Huddersfield,2,30,1988,29,29,"2,400",0,2,0,0,11,0,0.00,0.07,0.07,0.00,0.07,
279,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,2,29,1990,32,21,"1,866",4,2,0,1,4,0,0.19,0.10,0.29,0.19,0.29,
280,Duane Holmes,us USA,MF,Derby County,2,24,1994,28,25,"2,217",2,3,0,0,7,0,0.08,0.12,0.20,0.08,0.20,
281,Lewis Holtby,de GER,MF,Blackburn,2,28,1990,18,10,880,3,2,0,0,0,0,0.31,0.20,0.51,0.31,0.51,
282,George Honeyman,eng ENG,MF,Hull City,2,24,1994,33,15,"1,425",1,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,
283,Jonny Howson,eng ENG,"DF,MF",Middlesbrough,2,31,1988,33,33,"2,945",0,5,0,0,7,0,0.00,0.15,0.15,0.00,0.15,
284,Tom Huddlestone,eng ENG,MF,Derby County,2,32,1986,11,11,945,1,0,1,1,2,0,0.10,0.00,0.10,0.00,0.00,
285,Andrew Hughes,wal WAL,DF,Preston,2,27,1992,19,19,"1,692",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
286,Jordan Hugill,eng ENG,FW,QPR,2,27,1992,35,26,"2,528",11,1,0,0,9,0,0.39,0.04,0.43,0.39,0.43,
287,Jack Hunt,eng ENG,"DF,MF",Bristol City,2,28,1990,28,24,"2,049",0,5,0,0,6,0,0.00,0.22,0.22,0.00,0.22,
288,Paul Huntington,eng ENG,DF,Preston,2,31,1987,8,7,675,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
289,Sam Hutchinson,eng ENG,MF,Sheffield Weds,2,29,1989,23,20,"1,796",1,1,0,0,10,0,0.05,0.05,0.10,0.05,0.10,
290,Shaun Hutchinson,eng ENG,DF,Millwall,2,28,1990,27,27,"2,430",5,1,0,0,3,0,0.19,0.04,0.22,0.19,0.22,
