,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
186,Andrew Eleftheriou\Andrew-Eleftheriou,eng ENG,DF,Dag & Red,21,1997,19,18,1478,0,,0,0,2,0,0.00,,,0.00,,Matches
187,Medy Elito\Medy-Elito,eng ENG,MFFW,Barnet,29,1990,15,10,898,0,,0,0,0,0,0.00,,,0.00,,Matches
188,Joe Ellul\Joe-Ellul,eng ENG,DFMF,Maidenhead Utd,30,1988,32,32,2789,1,,0,0,10,2,0.03,,,0.03,,Matches
189,Jack Emmett\Jack-Emmett,eng ENG,DFMF,Harrogate,25,1993,27,15,1446,2,,0,0,1,0,0.12,,,0.12,,Matches
190,Will Evans\Will-Evans,eng ENG,DFMF,Chesterfield,27,1991,38,37,3375,0,,0,0,6,0,0.00,,,0.00,,Matches
191,Aaron Eyoma\Aaron-Eyoma,eng ENG,MFDF,Aldershot Town,21,1997,13,7,637,1,,0,0,0,0,0.14,,,0.14,,Matches
192,Josh Falkingham\Josh-Falkingham,eng ENG,MFDF,Harrogate,28,1990,32,32,2855,4,,0,0,3,0,0.13,,,0.13,,Matches
193,Ryan Fallowfield\Ryan-Fallowfield,eng ENG,DFMF,Harrogate,23,1996,26,24,2227,2,,0,0,1,0,0.08,,,0.08,,Matches
194,Nicky Featherstone\Nicky-Featherstone,eng ENG,MFDF,Hartlepool Utd,30,1988,35,29,2625,3,,0,0,6,1,0.10,,,0.10,,Matches
195,Shamir Fenelon\Shamir-Fenelon,ie IRL,MFFW,Maidenhead Utd,24,1994,19,8,729,3,,0,0,0,0,0.37,,,0.37,,Matches
196,Kane Ferdinand\Kane-Ferdinand,ie IRL,MFDF,Woking,26,1992,34,32,2909,4,,0,0,7,0,0.12,,,0.12,,Matches
197,Alex Finney\Alex-Finney,eng ENG,MFDF,Aldershot Town,23,1996,23,23,1982,0,,0,0,2,0,0.00,,,0.00,,Matches
198,Ross Fitzsimons\Ross-Fitzsimons,eng ENG,GK,Notts County,25,1994,3,3,270,0,,0,0,0,0,0.00,,,0.00,,Matches
199,Ross Fitzsimons\Ross-Fitzsimons,eng ENG,GK,Chesterfield,25,1994,1,0,45,0,,0,0,0,0,0.00,,,0.00,,Matches
200,Alex Fletcher\Alex-Fletcher,eng ENG,FW,Aldershot Town,20,1999,6,3,271,0,,0,0,0,0,0.00,,,0.00,,Matches
201,Mike Fondop-Talom\Mike-Fondop-Talom,cm CMR,FWMF,Chesterfield,25,1993,29,20,1904,10,,0,0,5,1,0.47,,,0.47,,Matches
202,Wesley Fonguck\Wesley-Fonguck,eng ENG,MFDF,Barnet,22,1997,19,15,1198,1,,0,0,0,0,0.08,,,0.08,,Matches
203,George Fowler\George-Fowler,eng ENG,MFDF,Aldershot Town,21,1997,17,15,1427,1,,0,0,2,0,0.06,,,0.06,,Matches
204,Euan Frank Mulhern\Euan-Frank-Mulhern,ie IRL,FWMF,Stockport,22,1997,28,15,1358,5,,0,0,2,0,0.33,,,0.33,,Matches
205,Tyler French\Tyler-French,eng ENG,MFDF,Fylde,20,1999,5,4,364,0,,0,0,2,0,0.00,,,0.00,,Matches
206,Jamal Fyfield\Jamal-Fyfield,eng ENG,MFDF,Boreham Wood,30,1989,25,24,2111,2,,0,0,5,1,0.09,,,0.09,,Matches
207,Tyler Garratt\Tyler-Garratt,eng ENG,DFMF,Stockport,22,1996,11,11,884,0,,0,0,0,0,0.00,,,0.00,,Matches
208,Tyler Garratt\Tyler-Garratt,eng ENG,MF,Wrexham,22,1996,3,3,270,0,,0,0,0,0,0.00,,,0.00,,Matches
209,Anthony Gerrard\Anthony-Gerrard,ie IRL,MFDF,Chesterfield,33,1986,10,10,861,0,,0,0,3,0,0.00,,,0.00,,Matches
210,Ben Gerring\Ben-Gerring,eng ENG,MFDF,Woking,28,1991,32,32,2754,1,,0,0,8,1,0.03,,,0.03,,Matches
211,Oscar Gobern\Oscar-Gobern,eng ENG,MFDF,Dover Athletic,28,1991,24,22,1838,1,,0,0,4,0,0.05,,,0.05,,Matches
212,John Goddard\John-Goddard,eng ENG,MFDF,Ebbsfleet Utd,26,1993,21,18,1503,1,,0,0,4,0,0.06,,,0.06,,Matches
213,Ben Goodliffe\Ben-Goodliffe,eng ENG,DFMF,Sutton United,20,1999,35,35,3150,2,,0,0,5,0,0.06,,,0.06,,Matches
214,Liam Gordon\Liam-Gordon,gy GUY,DFMF,Dag & Red,20,1999,14,12,1103,0,,0,0,2,0,0.00,,,0.00,,Matches
215,Bagasan Graham\Bagasan-Graham,eng ENG,MFFW,Dag & Red,26,1992,21,10,1012,0,,0,0,0,0,0.00,,,0.00,,Matches
216,Sam Graham\Sam-Graham,eng ENG,FWDF,Notts County,18,2000,10,7,638,0,,0,0,0,0,0.00,,,0.00,,Matches
217,Josh Granite\Josh-Granite,eng ENG,DFMF,Barrow,27,1992,7,7,630,1,,0,0,0,0,0.14,,,0.14,,Matches
218,Bobby Grant\Bobby-Grant,eng ENG,FWMF,Wrexham,29,1990,27,25,2213,7,,2,2,4,1,0.28,,,0.20,,Matches
219,Freddie Grant\Freddie-Grant,eng ENG,MFDF,Maidenhead Utd,,,3,2,170,0,,0,0,1,0,0.00,,,0.00,,Matches
220,Reece Grant\Reece-Grant,eng ENG,FW,Dag & Red,,,26,6,891,2,,0,0,1,0,0.20,,,0.20,,Matches
221,Reece Grant\Reece-Grant,eng ENG,MF,Aldershot Town,,,1,1,82,0,,0,0,1,0,0.00,,,0.00,,Matches
222,Jake Gray\Jake-Gray,eng ENG,FW,Woking,23,1995,5,2,162,0,,0,0,1,0,0.00,,,0.00,,Matches
223,Oliver Greaves\Oliver-Greaves,eng ENG,MFDF,Barrow,,,9,3,436,0,,0,0,1,0,0.00,,,0.00,,Matches
224,Mike Green\Mike-Green,eng ENG,DFMF,Eastleigh,30,1989,25,23,2068,0,,0,0,3,0,0.00,,,0.00,,Matches
225,David Gregory\David-Gregory,eng ENG,GK,Boreham Wood,24,1994,14,14,1260,0,,0,0,0,0,0.00,,,0.00,,Matches
226,David Gregory\David-Gregory,eng ENG,GK,Ebbsfleet Utd,24,1994,7,7,554,0,,0,0,0,0,0.00,,,0.00,,Matches
227,Jamie Grimes\Jamie-Grimes,eng ENG,DFMF,Ebbsfleet Utd,28,1990,32,27,2460,0,,0,0,6,0,0.00,,,0.00,,Matches
228,Dayle Grubb\Dayle-Grubb,eng ENG,FW,Eastleigh,28,1991,3,3,245,0,,0,0,1,0,0.00,,,0.00,,Matches
229,Alex Gudger\Alex-Gudger,eng ENG,DFMF,Solihull Moors,27,1992,34,34,2993,0,,0,0,3,1,0.00,,,0.00,,Matches
230,Gavin Gunning\Gavin-Gunning,ie IRL,MFDF,Solihull Moors,28,1991,15,15,1222,1,,0,0,2,0,0.07,,,0.07,,Matches
231,Recco Hackett-Fairchild\Recco-Hackett-Fairchild,eng ENG,MFFW,Bromley,,,23,20,1782,8,,0,0,1,0,0.40,,,0.40,,Matches
232,Asa Hall\Asa-Hall,eng ENG,MFDF,Torquay,32,1986,19,19,1573,4,,0,0,2,1,0.23,,,0.23,,Matches
233,Connor Hall\Connor-Hall,eng ENG,DFMF,Harrogate,26,1993,33,33,2970,3,,0,0,0,0,0.09,,,0.09,,Matches
234,Connor Hall\Connor-Hall,eng ENG,FW,Chorley,21,1998,6,6,485,3,,0,0,2,1,0.56,,,0.56,,Matches
235,Tyler Hamilton\Tyler-Hamilton,eng ENG,MF,Hartlepool Utd,20,1999,6,1,136,0,,0,0,0,0,0.00,,,0.00,,Matches
236,Adam Hammill\Adam-Hammill,eng ENG,MF,Stockport,31,1988,4,2,174,0,,0,0,1,0,0.00,,,0.00,,Matches
237,Mitch Hancox\Mitch-Hancox,eng ENG,MFDF,Solihull Moors,25,1993,19,8,850,1,,0,0,4,0,0.11,,,0.11,,Matches
238,Mitch Hancox\Mitch-Hancox,eng ENG,MFDF,Harrogate,25,1993,5,5,450,0,,0,0,0,0,0.00,,,0.00,,Matches
239,Jacob Hanson\Jacob-Hanson,eng ENG,MFDF,FC Halifax Town,21,1997,5,5,436,0,,0,0,0,0,0.00,,,0.00,,Matches
240,Lewis Hardcastle\Lewis-Hardcastle,eng ENG,MFDF,Barrow,21,1998,36,23,2189,2,,0,0,8,0,0.08,,,0.08,,Matches
241,Robert Harker\Robert-Harker,eng ENG,FW,Hartlepool Utd,19,2000,7,5,393,0,,0,0,0,0,0.00,,,0.00,,Matches
242,Kian Harratt\Kian-Harratt,eng ENG,FW,Harrogate,17,2002,4,0,40,0,,0,0,0,0,0.00,,,0.00,,Matches
243,Jay Harris\Jay-Harris,eng ENG,MF,Wrexham,32,1987,5,4,371,0,,0,0,1,0,0.00,,,0.00,,Matches
244,Jayden Harris\Jayden-Harris,eng ENG,MF,Woking,19,1999,3,3,199,0,,0,0,1,0,0.00,,,0.00,,Matches
245,Mark Harris\Mark-Harris,wal WAL,FW,Wrexham,20,1998,25,12,1197,3,,0,0,2,0,0.23,,,0.23,,Matches
246,Byron Harrison\Byron-Harrison,eng ENG,FW,Barrow,32,1987,29,5,688,0,,0,0,3,0,0.00,,,0.00,,Matches
247,Nick Haughton\Nick-Haughton,eng ENG,MFFW,Fylde,24,1994,28,15,1380,2,,0,0,2,0,0.13,,,0.13,,Matches
248,Will de Havilland\Will-de-Havilland,eng ENG,DFMF,Dover Athletic,24,1994,29,29,2565,3,,0,0,5,0,0.11,,,0.11,,Matches
249,Josh Hawkes\Josh-Hawkes,eng ENG,MF,Hartlepool Utd,20,1999,18,7,726,1,,0,0,4,0,0.12,,,0.12,,Matches
250,Terry Hawkridge\Terry-Hawkridge,eng ENG,MFDF,Solihull Moors,29,1990,31,19,1847,2,,2,2,1,0,0.10,,,0.00,,Matches
251,Kane Hemmings\Kane-Hemmings,eng ENG,DF,Notts County,27,1992,1,1,90,0,,0,0,0,0,0.00,,,0.00,,Matches
252,Korrey Henry\Korrey-Henry,eng ENG,FW,Bromley,19,1999,3,0,17,0,,0,0,0,0,0.00,,,0.00,,Matches
253,Loic Hernandez\Loic-Hernandez,eng ENG,DFMF,Barnet,,,3,3,270,0,,0,0,0,0,0.00,,,0.00,,Matches
254,Jordan Higgs\Jordan-Higgs,eng ENG,MFDF,Bromley,22,1997,11,4,426,0,,0,0,4,0,0.00,,,0.00,,Matches
255,Ben Hinchcliffe\Ben-Hinchcliffe,eng ENG,GK,Stockport,30,1988,38,38,3420,0,,0,0,0,0,0.00,,,0.00,,Matches
256,Bilel Hinchiri\Bilel-Hinchiri,fr FRA,FWMF,Dover Athletic,23,1995,5,3,241,0,,0,0,0,0,0.00,,,0.00,,Matches
257,Jack Hindle\Jack-Hindle,eng ENG,MFFW,Barrow,25,1993,22,3,464,1,,0,0,1,0,0.19,,,0.19,,Matches
258,Myles Hippolyte\Myles-Hippolyte,eng ENG,DFMF,Yeovil Town,24,1994,31,29,2532,5,,0,0,9,1,0.18,,,0.18,,Matches
259,Sam Hird\Sam-Hird,eng ENG,DFMF,Barrow,31,1987,33,33,2970,0,,0,0,6,0,0.00,,,0.00,,Matches
260,Paul Hodges\Paul-Hodges,eng ENG,MF,Woking,,,17,1,341,1,,0,0,1,0,0.26,,,0.26,,Matches
261,Liam Hogan\Liam-Hogan,eng ENG,MFDF,Stockport,30,1989,5,5,450,1,,0,0,2,0,0.20,,,0.20,,Matches
262,Jack Holland\Jack-Holland,eng ENG,DFMF,Bromley,27,1992,27,24,2199,2,,0,0,2,1,0.08,,,0.08,,Matches
263,Danny Hollands\Danny-Hollands,eng ENG,DFMF,Eastleigh,33,1985,37,37,3252,10,,0,0,8,0,0.28,,,0.28,,Matches
264,Haydn Hollis\Haydn-Hollis,eng ENG,MFDF,Chesterfield,26,1992,31,31,2748,2,,0,0,4,0,0.07,,,0.07,,Matches
265,Jordan Holmes\Jordan-Holmes,au AUS,GK,Ebbsfleet Utd,22,1997,22,21,1961,0,,0,0,4,0,0.00,,,0.00,,Matches
266,Gavan Holohan\Gavan-Holohan,ie IRL,MFDF,Hartlepool Utd,27,1991,29,18,1652,8,,0,0,5,1,0.44,,,0.44,,Matches
267,Chris Holroyd\Chris-Holroyd,eng ENG,FW,Chorley,32,1986,27,16,1448,6,,1,1,2,0,0.37,,,0.31,,Matches
268,JJ Hooper\JJ-Hooper,eng ENG,FW,Wrexham,25,1993,19,16,1375,6,,0,0,3,0,0.39,,,0.39,,Matches
269,Sam Hornby\Sam-Hornby,eng ENG,GK,Fylde,24,1995,16,16,1440,0,,0,0,0,0,0.00,,,0.00,,Matches
270,Tyler Hornby-Forbes\Tyler-Hornby-Forbes,eng ENG,DF,Fylde,23,1996,6,3,294,1,,0,0,2,0,0.31,,,0.31,,Matches
271,James Horsfield\James-Horsfield,eng ENG,MF,Wrexham,23,1995,3,3,266,0,,0,0,0,0,0.00,,,0.00,,Matches
272,Ben House\Ben-House,eng ENG,FW,Dag & Red,20,1999,9,8,683,2,,0,0,3,0,0.26,,,0.26,,Matches
273,Callum Howe\Callum-Howe,eng ENG,MFDF,Solihull Moors,25,1994,38,38,3420,4,,0,0,5,0,0.11,,,0.11,,Matches
274,Samuel Howes\Samuel-Howes,eng ENG,GK,Woking,21,1997,2,2,180,0,,0,0,1,0,0.00,,,0.00,,Matches
275,Ryan Huddart\Ryan-Huddart,eng ENG,GK,Bromley,22,1997,20,20,1800,0,,0,0,0,0,0.00,,,0.00,,Matches
276,Max Hunt\Max-Hunt,eng ENG,DFMF,Aldershot Town,,,21,19,1752,1,,0,0,1,0,0.05,,,0.05,,Matches
277,Regan Hutchinson\Regan-Hutchinson,,MF,Chesterfield,,,2,0,23,0,,0,0,0,0,0.00,,,0.00,,Matches
278,Remeao Hutton\Remeao-Hutton,eng ENG,DFFW,Yeovil Town,,,27,23,2087,1,,0,0,6,0,0.04,,,0.04,,Matches
279,Jake Hyde\Jake-Hyde,eng ENG,FWMF,Woking,29,1990,32,28,2447,16,,3,3,3,0,0.59,,,0.48,,Matches
280,Femi Ilesanmi\Femi-Ilesanmi,eng ENG,DFMF,Boreham Wood,28,1991,35,35,3012,0,,0,0,1,1,0.00,,,0.00,,Matches
281,Ben Jackson\Ben-Jackson,eng ENG,MFDF,Stockport,18,2001,24,10,1056,1,,0,0,3,0,0.09,,,0.09,,Matches
282,Shwan Jalal\Shwan-Jalal,iq IRQ,GK,Chesterfield,35,1983,29,29,2520,0,,0,0,1,0,0.00,,,0.00,,Matches
283,Lloyd James\Lloyd-James,wal WAL,MFDF,Torquay,31,1988,4,2,191,0,,0,0,0,0,0.00,,,0.00,,Matches
284,Luke James\Luke-James,eng ENG,FWMF,Hartlepool Utd,24,1994,19,13,1149,2,,0,0,0,0,0.16,,,0.16,,Matches
285,Kyle Jameson\Kyle-Jameson,eng ENG,DFMF,Fylde,20,1998,19,12,1217,0,,0,0,3,0,0.00,,,0.00,,Matches
286,Saikou Janneh\Saikou-Janneh,eng ENG,FWMF,Torquay,,,8,7,591,0,,0,0,0,1,0.00,,,0.00,,Matches
287,Aaron Jarvis\Aaron-Jarvis,eng ENG,FW,Sutton United,21,1998,25,16,1506,3,,0,0,1,0,0.18,,,0.18,,Matches
288,Daniel Jarvis\Daniel-Jarvis,eng ENG,FWMF,Wrexham,21,1998,6,6,410,1,,0,0,1,0,0.22,,,0.22,,Matches
289,Matt Jarvis\Matt-Jarvis,eng ENG,MF,Woking,33,1986,2,0,65,1,,0,0,0,0,1.38,,,1.38,,Matches
290,Anthony Jeffrey\Anthony-Jeffrey,gy GUY,MFFW,Dover Athletic,24,1994,14,3,526,0,,0,0,2,0,0.00,,,0.00,,Matches
291,James Jennings\James-Jennings,eng ENG,DF,Wrexham,31,1987,30,30,2658,4,,0,0,5,0,0.14,,,0.14,,Matches
292,Louis John\Louis-John,eng ENG,DFMF,Sutton United,25,1994,17,17,1530,0,,0,0,1,0,0.00,,,0.00,,Matches
293,Elliott Johnson\Elliott-Johnson,eng ENG,DFMF,Barnet,24,1994,19,17,1557,0,,0,0,1,0,0.00,,,0.00,,Matches
294,Réda Johnson\Reda-Johnson,bj BEN,DFMF,Eastleigh,31,1988,10,10,796,2,,0,0,2,0,0.23,,,0.23,,Matches
295,Sam Johnson\Sam-Johnson,eng ENG,GK,FC Halifax Town,26,1992,37,37,3330,0,,0,0,0,0,0.00,,,0.00,,Matches
296,Tyreke Johnson\Tyreke-Johnson,eng ENG,MFFW,Woking,20,1998,12,9,851,2,,0,0,1,0,0.21,,,0.21,,Matches
297,Dan Jones\Dan-Jones,eng ENG,DFFW,Barrow,24,1994,4,4,360,0,,0,0,1,0,0.00,,,0.00,,Matches
298,Sam Jones\Sam-Jones,eng ENG,FWMF,Solihull Moors,27,1991,3,0,74,0,,0,0,0,0,0.00,,,0.00,,Matches
299,Sam Jones\Sam-Jones,eng ENG,MFDF,Harrogate,27,1991,6,2,194,1,,0,0,1,0,0.46,,,0.46,,Matches
300,Elliot Justham\Elliot-Justham,eng ENG,GK,Dag & Red,29,1990,37,37,3330,0,,0,0,0,0,0.00,,,0.00,,Matches
301,Nicke Kabamba\Nicke-Kabamba,eng ENG,FW,Hartlepool Utd,26,1993,25,16,1519,5,,0,0,1,0,0.30,,,0.30,,Matches
302,Chike Kandi\Chike-Kandi,eng ENG,FWMF,Dag & Red,23,1995,23,15,1500,4,,0,0,1,0,0.24,,,0.24,,Matches
303,Antony Kay\Antony-Kay,eng ENG,FWDF,Chorley,36,1982,4,4,345,0,,0,0,1,0,0.00,,,0.00,,Matches
304,Josh Kay\Josh-Kay,eng ENG,MFDF,Barrow,22,1996,35,32,2707,6,,0,0,11,1,0.20,,,0.20,,Matches
305,Callum Kealy\Callum-Kealy,au AUS,MF,Sutton United,20,1998,3,1,70,0,,0,0,0,0,0.00,,,0.00,,Matches
306,Jordan Keane\Jordan-Keane,eng ENG,MFDF,Stockport,25,1993,35,34,3065,1,,0,0,4,0,0.03,,,0.03,,Matches
307,Dylan Kearney\Dylan-Kearney,eng ENG,MF,Sutton United,,,3,0,10,0,,0,0,0,0,0.00,,,0.00,,Matches
308,Ruairi Keating\Ruairi-Keating,ie IRL,DFMF,Torquay,24,1995,19,6,758,2,,0,0,1,0,0.24,,,0.24,,Matches
309,Aidan Keena\Aidan-Keena,ie IRL,FW,Hartlepool Utd,20,1999,8,4,364,2,,0,0,1,0,0.49,,,0.49,,Matches
310,Bradley Keetch\Bradley-Keetch,eng ENG,MF,Maidenhead Utd,,,3,0,20,0,,0,0,0,0,0.00,,,0.00,,Matches
311,Davis Keillor-Dunn\Davis-Keillor-Dunn,eng ENG,FWMF,Wrexham,21,1997,6,3,311,1,,0,0,0,0,0.29,,,0.29,,Matches
312,Josh Kelly\Josh-Kelly,eng ENG,MFFW,Maidenhead Utd,20,1998,29,22,1946,4,,0,0,5,1,0.18,,,0.18,,Matches
313,Dion Kelly-Evans\Dion-Kelly-Evans,eng ENG,MFDF,Notts County,22,1996,18,16,1460,0,,0,0,4,0,0.00,,,0.00,,Matches
314,Jason Kennedy\Jason-Kennedy,eng ENG,MF,Hartlepool Utd,32,1986,18,10,905,2,,0,0,2,0,0.20,,,0.20,,Matches
315,Kieran Kennedy\Kieran-Kennedy,eng ENG,MFDF,Wrexham,25,1993,16,15,1376,1,,0,0,2,0,0.07,,,0.07,,Matches
316,Fraser Kerr\Fraser-Kerr,sco SCO,DFMF,Hartlepool Utd,26,1993,23,22,2028,0,,0,0,2,0,0.00,,,0.00,,Matches
317,Lloyd Kerry\Lloyd-Kerry,eng ENG,MFDF,Harrogate,31,1988,16,15,1322,2,,0,0,3,0,0.14,,,0.14,,Matches
318,Brendan Kiernan\Brendan-Kiernan,eng ENG,MFDF,Harrogate,26,1992,33,25,2161,7,,0,0,4,0,0.29,,,0.29,,Matches
319,Ben Killip\Ben-Killip,eng ENG,GK,Hartlepool Utd,23,1995,33,33,2970,0,,0,0,3,0,0.00,,,0.00,,Matches
320,Cameron King\Cameron-King,sco SCO,MFDF,FC Halifax Town,23,1995,31,24,2011,7,,0,0,0,0,0.31,,,0.31,,Matches
321,Jack King\Jack-King,eng ENG,DFMF,Ebbsfleet Utd,33,1985,34,34,2876,1,,0,0,7,2,0.03,,,0.03,,Matches
322,Jeff King\Jeff-King,eng ENG,MFFW,FC Halifax Town,23,1995,32,21,1921,0,,0,0,12,0,0.00,,,0.00,,Matches
323,Lewis Kinsella\Lewis-Kinsella,eng ENG,DFMF,Aldershot Town,24,1994,34,34,3006,0,,0,0,5,0,0.00,,,0.00,,Matches
324,Peter Kioso\Peter-Kioso,cd COD,DF,Hartlepool Utd,,,28,27,2451,3,,0,0,4,0,0.11,,,0.11,,Matches
325,Jake Kirby\Jake-Kirby,eng ENG,MFFW,Stockport,25,1994,8,4,297,0,,0,0,0,0,0.00,,,0.00,,Matches
326,Mark Kitching\Mark-Kitching,eng ENG,DFMF,Hartlepool Utd,23,1995,38,35,3212,1,,0,0,2,0,0.03,,,0.03,,Matches
327,Alex Kiwomya\Alex-Kiwomya,eng ENG,MFFW,Chorley,23,1996,5,4,348,0,,0,0,1,0,0.00,,,0.00,,Matches
328,Joe Kizzi\Joe-Kizzi,eng ENG,DF,Bromley,26,1993,36,36,3226,4,,0,0,7,0,0.11,,,0.11,,Matches
329,Michael Klass\Michael-Klass,eng ENG,MFDF,Bromley,,,17,5,490,0,,0,0,2,0,0.00,,,0.00,,Matches
330,Matty Kosylo\Matty-Kosylo,eng ENG,FW,Fylde,26,1992,23,11,1105,0,,0,0,4,1,0.00,,,0.00,,Matches
331,Olaf Koszela\Olaf-Koszela,pl POL,MF,Torquay,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,,Matches
332,Jean-Yves Koue Niate\Jean-Yves-Koue-Niate,fr FRA,DFMF,Aldershot Town,26,1993,8,8,720,0,,0,0,1,0,0.00,,,0.00,,Matches
333,Jean-Yves Koue Niate\Jean-Yves-Koue-Niate,fr FRA,MFDF,Torquay,26,1993,15,13,1138,1,,0,0,8,1,0.08,,,0.08,,Matches
334,Maxim Kouogun\Maxim-Kouogun,ie IRL,DF,Harrogate,22,1997,1,1,90,0,,0,0,0,0,0.00,,,0.00,,Matches
335,Leon Kreković\Leon-Krekovic,eng ENG,FW,Notts County,19,2000,2,2,173,0,,0,0,1,0,0.00,,,0.00,,Matches
336,Max Kretzschmar\Max-Kretzschmar,eng ENG,MFDF,Woking,25,1993,24,13,1288,2,,1,1,4,0,0.14,,,0.07,,Matches
337,Nassim L'Ghoul\Nassim-LGhoul,fr FRA,MFDF,Dover Athletic,22,1997,28,11,1220,3,,0,0,3,0,0.22,,,0.22,,Matches
338,Alex Lacey\Alex-Lacey,eng ENG,MFFW,Notts County,26,1993,11,11,990,0,,0,0,0,0,0.00,,,0.00,,Matches
339,Rob Lainton\Rob-Lainton,eng ENG,GK,Wrexham,29,1989,21,21,1890,0,,0,0,3,0,0.00,,,0.00,,Matches
340,Henry Landers\Henry-Landers,eng ENG,MF,Maidenhead Utd,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,,Matches
341,Dan Lavercombe\Dan-Lavercombe,eng ENG,GK,Fylde,23,1996,5,5,450,0,,0,0,0,0,0.00,,,0.00,,Matches
342,Alex Lawless\Alex-Lawless,wal WAL,MFDF,Ebbsfleet Utd,34,1985,11,6,489,0,,0,0,3,0,0.00,,,0.00,,Matches
343,Jake Lawlor\Jake-Lawlor,eng ENG,DFMF,Wrexham,28,1991,31,31,2726,1,,0,0,1,2,0.03,,,0.03,,Matches
344,Scott Leather\Scott-Leather,eng ENG,MFDF,Chorley,26,1992,10,10,780,0,,0,0,4,0,0.00,,,0.00,,Matches
345,Charlie Lee\Charlie-Lee,eng ENG,MFFW,Yeovil Town,32,1987,32,30,2576,2,,0,0,9,0,0.07,,,0.07,,Matches
346,Joe Leesley\Joe-Leesley,eng ENG,FWMF,Harrogate,25,1994,6,5,430,1,,0,0,1,0,0.21,,,0.21,,Matches
347,Joe Leesley\Joe-Leesley,eng ENG,FWDF,Stockport,25,1994,10,8,679,0,,0,0,3,0,0.00,,,0.00,,Matches
348,Connor Lemonheigh-Evans\Connor-Lemonheigh-Evans,wal WAL,FWMF,Torquay,22,1997,22,20,1797,1,,0,0,3,0,0.05,,,0.05,,Matches
349,Jared Lewington\Jared-Lewington,eng ENG,FW,Torquay,,,8,1,227,0,,0,0,1,0,0.00,,,0.00,,Matches
350,Joe Lewis\Joe-Lewis,wal WAL,DFMF,Torquay,19,1999,25,16,1404,0,,0,0,6,0,0.00,,,0.00,,Matches
351,Gary Liddle\Gary-Liddle,eng ENG,DFMF,Hartlepool Utd,33,1986,15,15,1350,0,,0,0,0,0,0.00,,,0.00,,Matches
352,Josh Lillis\Josh-Lillis,eng ENG,GK,Fylde,32,1987,3,3,270,0,,0,0,0,0,0.00,,,0.00,,Matches
353,Armani Little\Armani-Little,eng ENG,DFMF,Torquay,22,1997,17,12,1098,3,,0,0,1,0,0.25,,,0.25,,Matches
354,Danny Lloyd\Danny-Lloyd,eng ENG,FW,Stockport,27,1991,8,8,669,1,,0,0,2,0,0.13,,,0.13,,Matches
355,Scott Loach\Scott-Loach,eng ENG,GK,Barnet,31,1988,35,35,3150,0,,0,0,1,0,0.00,,,0.00,,Matches
356,Kevin Lokko\Kevin-Lokko,eng ENG,MFDF,Dover Athletic,23,1995,27,27,2282,3,,0,0,4,0,0.12,,,0.12,,Matches
357,Adam Long\Adam-Long,eng ENG,GKFW,Notts County,18,2000,4,3,247,1,,0,0,0,0,0.36,,,0.36,,Matches
358,Jackson Longridge\Jackson-Longridge,sco SCO,MFDF,Torquay,24,1995,6,6,478,0,,0,0,0,0,0.00,,,0.00,,Matches
359,Jamar Loza\Jamar-Loza,jm JAM,FWMF,Woking,25,1994,24,22,1978,2,,0,0,5,2,0.09,,,0.09,,Matches
360,Lucas\Lucas,br BRA,GK,Torquay,28,1991,25,25,2250,0,,0,0,0,0,0.00,,,0.00,,Matches
361,Kalvin Lumbombo Kalala\Kalvin-Lumbombo-Kalala,fr FRA,MFFW,Torquay,21,1998,32,18,1687,3,,0,0,3,0,0.16,,,0.16,,Matches
362,Joan Luque\Joan-Luque,es ESP,MFFW,Dag & Red,27,1992,28,23,1835,3,,0,0,2,0,0.15,,,0.15,,Matches
363,Kodi Lyons-Foster\Kodi-Lyons-Foster,eng ENG,DFMF,Aldershot Town,22,1996,31,25,2365,2,,0,0,6,1,0.08,,,0.08,,Matches
364,Josh MacDonald\Josh-MacDonald,eng ENG,MFFW,FC Halifax Town,24,1995,9,4,314,0,,0,0,0,0,0.00,,,0.00,,Matches
365,Shaun MacDonald\Shaun-MacDonald,eng ENG,GK,Torquay,22,1996,11,11,990,0,,0,0,0,0,0.00,,,0.00,,Matches
366,Gus Mafuta\Gus-Mafuta,eng ENG,DFMF,Hartlepool Utd,24,1995,33,29,2551,4,,0,0,3,0,0.14,,,0.14,,Matches
367,Laurence Maguire\Laurence-Maguire,eng ENG,MFDF,Chesterfield,22,1997,15,14,1196,0,,0,0,3,1,0.00,,,0.00,,Matches
368,Niall Maher\Niall-Maher,eng ENG,FWMF,FC Halifax Town,24,1995,23,19,1725,2,,0,0,1,0,0.10,,,0.10,,Matches
369,Udoka Malife\Udoka-Malife,eng ENG,DFMF,Eastleigh,,,4,4,251,0,,0,0,0,0,0.00,,,0.00,,Matches
370,Liam Mandeville\Liam-Mandeville,eng ENG,MFFW,Chesterfield,22,1997,31,18,1817,4,,0,0,4,0,0.20,,,0.20,,Matches
371,Tyrone Marsh\Tyrone-Marsh,eng ENG,FWMF,Boreham Wood,25,1993,36,32,2827,14,,1,1,4,0,0.45,,,0.41,,Matches
