,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
370,Gary Madine,eng ENG,FW,Cardiff City,28,1990,8,5,387,0,1,0,0,2,0,0.00,0.23,0.23,0.00,0.23
371,Niki MÃ¤enpÃ¤Ã¤,fi FIN,GK,Bristol City,34,1985,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
372,Josh Magennis,nir NIR,FW,Hull City,28,1990,21,14,1247,3,2,1,1,4,2,0.22,0.14,0.36,0.14,0.29
373,Jacques Maghoma,cd COD,MF,Birmingham City,31,1987,18,7,844,1,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21
374,SeÃ¡n Maguire,ie IRL,MFFW,Preston,25,1994,35,31,2692,4,2,0,0,1,0,0.13,0.07,0.20,0.13,0.20
375,Connor Mahoney,eng ENG,MFFW,Millwall,22,1997,30,13,1211,1,3,0,0,0,0,0.07,0.22,0.30,0.07,0.30
376,Scott Malone,eng ENG,DF,Derby County,28,1991,16,15,1173,1,0,0,0,4,1,0.08,0.00,0.08,0.08,0.08
377,Ryan Manning,ie IRL,DF,QPR,23,1996,32,32,2880,2,5,0,0,6,0,0.06,0.16,0.22,0.06,0.22
378,Emiliano Marcondes,dk DEN,FWMF,Brentford,24,1995,16,7,707,1,2,0,0,0,0,0.13,0.25,0.38,0.13,0.38
379,Jack Marriott,eng ENG,FWMF,Derby County,24,1994,29,10,1095,2,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33
380,David Marshall,sco SCO,GK,Wigan Athletic,34,1985,30,30,2700,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
381,Chris Martin,sco SCO,FW,Derby County,30,1988,26,18,1450,9,6,2,2,3,0,0.56,0.37,0.93,0.43,0.81
382,Bruno Martins Indi,nl NED,DF,Stoke City,27,1992,24,23,2093,0,2,0,0,1,0,0.00,0.09,0.09,0.00,0.09
383,Ayub Masika,ke KEN,FWMF,Reading,26,1992,2,0,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
384,Han-Noah Massengo,fr FRA,MF,Bristol City,18,2001,23,21,1816,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
385,Gavin Massey,eng ENG,MFFW,Wigan Athletic,26,1992,26,21,1586,0,1,0,0,4,0,0.00,0.06,0.06,0.00,0.06
386,Conor Masterson,ie IRL,DF,QPR,20,1998,6,5,495,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
387,Adam Matthews,wal WAL,DFMF,Charlton Ath,27,1992,21,20,1800,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
388,Alfie Mawson,eng ENG,DF,Fulham,25,1994,27,25,2194,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
389,Isaac Mbenza,be BEL,MF,Huddersfield,23,1996,5,1,185,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
390,Bryan Mbeumo,fr FRA,FW,Brentford,19,1999,34,29,2404,14,6,0,0,3,0,0.52,0.22,0.75,0.52,0.75
391,Jason McCarthy,eng ENG,DF,Millwall,23,1995,2,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
392,James McClean,ie IRL,MFFW,Stoke City,30,1989,27,25,2226,6,3,0,0,7,0,0.24,0.12,0.36,0.24,0.36
393,Garath McCleary,jm JAM,MF,Reading,32,1987,11,2,334,1,2,0,0,0,0,0.27,0.54,0.81,0.27,0.81
394,Kevin McDonald,sco SCO,MF,Fulham,30,1988,14,7,610,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
395,Josh McEachran,eng ENG,MF,Birmingham City,26,1993,8,5,394,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
396,Aiden McGeady,ie IRL,MFFW,Charlton Ath,33,1986,3,2,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
397,Cameron McGeehan,nir NIR,MF,Barnsley,24,1995,13,10,883,2,0,0,0,4,0,0.20,0.00,0.20,0.20,0.20
398,Tom McIntyre,sco SCO,DF,Reading,20,1998,5,4,382,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
399,Barrie McKay,sco SCO,FWMF,Swansea City,24,1994,4,0,73,0,2,0,0,0,0,0.00,2.47,2.47,0.00,2.47
400,Robbie McKenzie,eng ENG,DF,Hull City,20,1998,8,8,676,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
401,Sean McLoughlin,ie IRL,DF,Hull City,22,1996,6,5,486,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
402,Callum McManaman,eng ENG,FWMF,Luton Town,28,1991,20,9,829,3,0,0,0,0,0,0.33,0.00,0.33,0.33,0.33
403,Paddy McNair,nir NIR,MFDF,Middlesbrough,24,1995,32,30,2728,5,2,2,3,6,1,0.16,0.07,0.23,0.10,0.16
404,Agus Medina,es ESP,DF,Birmingham City,24,1994,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
405,Yakou MÃ©Ã¯te,ci CIV,FWMF,Reading,23,1996,31,23,2145,8,0,1,2,4,0,0.34,0.00,0.34,0.29,0.29
406,Nathaniel Mendez-Laing,eng ENG,MFFW,Cardiff City,27,1992,19,15,1299,2,2,0,0,0,0,0.14,0.14,0.28,0.14,0.28
407,Illan Meslier,fr FRA,GK,Leeds United,19,2000,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
408,Matt Miazga,us USA,DF,Reading,24,1995,18,17,1429,2,0,0,0,2,0,0.13,0.00,0.13,0.13,0.13
409,Alexander Mighten,eng ENG,FW,Nott'ham Forest,17,2002,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
410,George Miller,eng ENG,DFFW,Barnsley,21,1998,1,0,,0,0,0,0,0,0,,,,,
411,Rafa Mir,es ESP,FW,Nott'ham Forest,22,1997,11,2,210,0,1,0,0,0,0,0.00,0.43,0.43,0.00,0.43
412,Billy Mitchell,eng ENG,MF,Millwall,,,2,0,,0,0,0,0,0,0,,,,,
413,Aleksandar MitroviÄ,rs SRB,FW,Fulham,24,1994,34,34,3050,23,1,2,3,8,0,0.68,0.03,0.71,0.62,0.65
414,Jan Mlakar,si SVN,FW,QPR,20,1998,6,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
415,Kamohelo Mokotjo,za RSA,MF,Brentford,28,1991,23,14,1354,1,2,0,0,0,0,0.07,0.13,0.20,0.07,0.20
416,Jayson Molumby,ie IRL,MF,Millwall,19,1999,29,27,2440,0,1,0,0,7,0,0.00,0.04,0.04,0.00,0.04
417,George Moncur,eng ENG,FW,Luton Town,25,1993,14,1,397,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23
418,Jefferson Montero,ec ECU,MF,Birmingham City,29,1989,14,2,312,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
419,Kieffer Moore,wal WAL,FW,Wigan Athletic,26,1992,27,23,2068,6,4,2,2,1,0,0.26,0.17,0.44,0.17,0.35
420,Liam Moore,eng ENG,DF,Reading,26,1993,36,35,3127,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
421,Taylor Moore,eng ENG,DF,Bristol City,22,1997,21,16,1291,1,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07
422,Aaron Mooy,au AUS,MF,Huddersfield,28,1990,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
423,Albie Morgan,eng ENG,MF,Charlton Ath,,,12,7,724,0,2,0,0,3,0,0.00,0.25,0.25,0.00,0.25
424,Michael Morrison,eng ENG,DF,Reading,31,1988,36,35,3072,2,0,0,0,6,0,0.06,0.00,0.06,0.06,0.06
425,Ravel Morrison,eng ENG,MF,Middlesbrough,26,1993,2,2,150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
426,Sean Morrison,eng ENG,DF,Cardiff City,28,1991,27,26,2339,2,2,0,0,3,1,0.08,0.08,0.15,0.08,0.15
427,Sam Morsy,eg EGY,MF,Wigan Athletic,27,1991,34,34,3060,3,2,0,0,9,0,0.09,0.06,0.15,0.09,0.15
428,Harold Moukoudi,cm CMR,DF,Middlesbrough,21,1997,7,7,630,0,1,0,0,2,0,0.00,0.14,0.14,0.00,0.14
429,Louis Moult,eng ENG,FW,Preston,27,1992,2,2,104,1,0,0,0,0,0,0.87,0.00,0.87,0.87,0.87
430,Steve MouniÃ©,bj BEN,FW,Huddersfield,24,1994,23,9,1058,8,1,1,1,0,0,0.68,0.09,0.77,0.60,0.68
431,Alex Mowatt,eng ENG,MF,Barnsley,24,1995,35,35,3107,3,7,0,0,7,0,0.09,0.20,0.29,0.09,0.29
432,Kerim Mrabti,se SWE,FWMF,Birmingham City,25,1994,15,12,886,2,1,1,1,3,0,0.20,0.10,0.30,0.10,0.20
433,Charlie Mulgrew,sco SCO,DF,Blackburn,33,1986,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
434,Charlie Mulgrew,sco SCO,DF,Wigan Athletic,33,1986,12,12,1053,0,1,0,0,2,0,0.00,0.09,0.09,0.00,0.09
435,Arijanet Muric,xk KVX,GK,Nott'ham Forest,20,1998,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
436,Jacob Murphy,eng ENG,MFFW,Sheffield Weds,24,1995,30,17,1680,5,1,0,0,0,0,0.27,0.05,0.32,0.27,0.32
437,Josh Murphy,eng ENG,MF,Cardiff City,24,1995,23,15,1279,3,3,0,0,4,0,0.21,0.21,0.42,0.21,0.42
438,ÃdÃ¡m Nagy,hu HUN,MF,Bristol City,24,1995,17,13,1172,1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15
439,Kal Naismith,sco SCO,DF,Wigan Athletic,27,1992,29,16,1628,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
440,Kyle Naughton,eng ENG,DF,Swansea City,30,1988,27,23,2045,3,0,0,0,4,0,0.13,0.00,0.13,0.13,0.13
441,Badou Ndiaye,sn SEN,MF,Stoke City,28,1990,13,10,880,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
442,Curtis Nelson,eng ENG,DF,Cardiff City,26,1993,24,22,2091,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04
443,Julien Ngoy,be BEL,FW,Stoke City,21,1997,1,0,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
444,Eddie Nketiah,eng ENG,FW,Leeds United,20,1999,17,2,499,3,0,0,0,2,0,0.54,0.00,0.54,0.54,0.54
445,Lukas Nmecha,de GER,FWMF,Middlesbrough,20,1998,8,3,351,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
446,Andrija Novakovich,us USA,FW,Reading,22,1996,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
447,David Nugent,eng ENG,FW,Preston,34,1985,21,10,930,1,0,0,0,1,0,0.10,0.00,0.10,0.10,0.10
448,Atdhe Nuhiu,xk KVX,FW,Sheffield Weds,30,1989,30,12,1186,3,2,0,0,6,0,0.23,0.15,0.38,0.23,0.38
449,Ryan Nyambe,na NAM,DF,Blackburn,21,1997,24,23,2010,0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04
450,Christian NÃ¸rgaard,dk DEN,MF,Brentford,25,1994,33,31,2695,0,1,0,0,7,0,0.00,0.03,0.03,0.00,0.03
451,Aiden O'Brien,ie IRL,MFFW,Millwall,25,1993,18,8,660,3,0,0,0,1,0,0.41,0.00,0.41,0.41,0.41
452,Lewis O'Brien,eng ENG,MFDF,Huddersfield,20,1998,29,28,2522,2,3,0,0,8,0,0.07,0.11,0.18,0.07,0.18
453,Callum O'Dowda,ie IRL,MF,Bristol City,24,1995,26,13,1276,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14
454,Tyrone O'Neill,eng ENG,FW,Middlesbrough,19,1999,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
455,Matt O'Riley,eng ENG,MF,Fulham,18,2000,1,0,64,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
456,Dara O'Shea,ie IRL,DF,West Brom,20,1999,10,9,851,1,0,0,0,3,0,0.11,0.00,0.11,0.11,0.11
457,Tashan Oakley-Boothe,eng ENG,MF,Stoke City,19,2000,1,0,45,0,1,0,0,0,0,0.00,2.00,2.00,0.00,2.00
458,Jordan Obita,eng ENG,MFDF,Reading,25,1993,14,11,994,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36
459,Denis Odoi,be BEL,DF,Fulham,31,1988,26,23,2021,0,1,0,0,4,1,0.00,0.04,0.04,0.00,0.04
460,Clarke Odour,eng ENG,DFMF,Barnsley,20,1999,13,12,898,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
461,Moses Odubajo,eng ENG,DF,Sheffield Weds,26,1993,15,15,1325,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
462,Jaakko Oksanen,fi FIN,MF,Brentford,18,2000,1,0,,0,0,0,0,0,0,,,,,
463,Michael Olise,fr FRA,MF,Reading,,,10,6,569,0,1,0,0,0,0,0.00,0.16,0.16,0.00,0.16
464,Josh Onomah,eng ENG,MF,Fulham,22,1997,23,15,1303,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14
465,Bright Osayi-Samuel,eng ENG,MF,QPR,21,1997,29,26,2292,5,8,0,0,9,0,0.20,0.31,0.51,0.20,0.51
466,Deji Oshilaja,eng ENG,DFMF,Charlton Ath,26,1993,19,15,1273,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
467,Aramide Oteh,eng ENG,FW,QPR,20,1998,2,0,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
468,Erhun Oztumer,tr TUR,FWMF,Charlton Ath,28,1991,14,11,799,0,1,0,0,0,0,0.00,0.11,0.11,0.00,0.11
469,Marlon Pack,eng ENG,MF,Cardiff City,28,1991,30,29,2532,2,3,0,0,4,0,0.07,0.11,0.18,0.07,0.18
470,Marlon Pack,eng ENG,MF,Bristol City,28,1991,1,1,90,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
471,Kasey Palmer,eng ENG,MF,Bristol City,22,1996,21,11,984,1,3,0,0,5,0,0.09,0.27,0.37,0.09,0.37
472,Liam Palmer,sco SCO,DF,Sheffield Weds,27,1991,27,27,2337,0,1,0,0,2,1,0.00,0.04,0.04,0.00,0.04
473,Callum Paterson,sco SCO,MFFW,Cardiff City,24,1994,28,14,1441,5,0,0,0,2,0,0.31,0.00,0.31,0.31,0.31
474,Jamie Paterson,eng ENG,MF,Derby County,27,1991,10,5,490,1,2,0,0,0,0,0.18,0.37,0.55,0.18,0.55
475,Jamie Paterson,eng ENG,MF,Bristol City,27,1991,12,9,790,3,1,0,0,1,0,0.34,0.11,0.46,0.34,0.46
476,Alex Pearce,ie IRL,DF,Millwall,30,1988,24,23,1943,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
477,Jason Pearce,eng ENG,DF,Charlton Ath,31,1987,30,26,2366,0,2,0,0,3,0,0.00,0.08,0.08,0.00,0.08
478,Tom Pearce,eng ENG,DF,Wigan Athletic,21,1998,4,4,319,0,1,0,0,0,0,0.00,0.28,0.28,0.00,0.28
479,Aynsley Pears,eng ENG,GK,Middlesbrough,21,1998,22,22,1980,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
480,Ben Pearson,eng ENG,MF,Preston,24,1995,32,32,2873,1,0,0,0,9,0,0.03,0.00,0.03,0.03,0.03
481,Matty Pearson,eng ENG,DF,Luton Town,25,1993,37,37,3300,2,0,0,0,2,0,0.05,0.00,0.05,0.05,0.05
482,Kristian Pedersen,dk DEN,DF,Birmingham City,24,1994,37,37,3330,4,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16
483,PelÃ©,gw GNB,MF,Reading,27,1991,28,23,1985,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09
484,Lee Peltier,eng ENG,DF,Cardiff City,32,1986,25,24,2159,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
485,Joey Pelupessy,nl NED,MFDF,Sheffield Weds,26,1993,12,9,690,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
486,Matthew Pennington,eng ENG,DF,Hull City,24,1994,9,8,700,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
487,Matheus Pereira,br BRA,MFFW,West Brom,23,1996,33,29,2590,6,13,0,0,3,0,0.21,0.45,0.66,0.21,0.66
488,Pedro Pereira,pt POR,MFDF,Bristol City,21,1998,18,12,1099,2,1,0,0,2,0,0.16,0.08,0.25,0.16,0.25
489,Kristoffer Peterson,se SWE,MF,Swansea City,24,1994,7,4,355,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
490,Dillon Phillips,eng ENG,GK,Charlton Ath,24,1995,37,37,3330,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
491,Kalvin Phillips,eng ENG,MF,Leeds United,23,1995,31,31,2713,1,2,0,0,7,1,0.03,0.07,0.10,0.03,0.10
492,Matt Phillips,sco SCO,MF,West Brom,28,1991,33,27,2227,7,6,0,0,4,0,0.28,0.24,0.53,0.28,0.53
493,Anthony Pilkington,ie IRL,MF,Wigan Athletic,31,1988,14,7,610,2,0,0,0,2,0,0.30,0.00,0.30,0.30,0.30
494,Daniel Pinillos,es ESP,DF,Barnsley,26,1992,4,2,154,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
495,Ethan Pinnock,eng ENG,DF,Brentford,26,1993,27,25,2249,1,3,0,0,1,0,0.04,0.12,0.16,0.04,0.16
496,Brad Potts,eng ENG,MF,Preston,25,1994,23,9,837,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
497,Dan Potts,eng ENG,DF,Luton Town,25,1994,26,24,2113,1,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09
498,Nick Powell,eng ENG,MFFW,Stoke City,25,1994,22,15,1306,4,4,0,0,1,0,0.28,0.28,0.55,0.28,0.55
499,Darren Pratley,jm JAM,MFDF,Charlton Ath,34,1985,29,26,2356,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08
500,Alex Pritchard,eng ENG,MFFW,Huddersfield,26,1993,11,7,686,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
501,Marc Pugh,eng ENG,MF,QPR,32,1987,27,12,1162,2,2,0,0,0,0,0.15,0.15,0.31,0.15,0.31
502,Ben Purrington,eng ENG,DFMF,Charlton Ath,23,1996,27,24,2073,2,0,0,0,3,0,0.09,0.00,0.09,0.09,0.09
503,George PuÈcaÈ,ro ROU,FW,Reading,23,1996,29,23,1980,9,1,2,2,3,0,0.41,0.05,0.45,0.32,0.36
504,Rekeil Pyke,eng ENG,FW,Huddersfield,21,1997,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
505,Collin Quaner,de GER,FW,Huddersfield,28,1991,2,0,15,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
506,Luka Racic,dk DEN,DF,Brentford,20,1999,4,3,238,1,0,0,0,0,0,0.38,0.00,0.38,0.38,0.38
507,Joe Rafferty,ie IRL,DF,Preston,25,1993,22,21,1845,1,1,0,0,1,1,0.05,0.05,0.10,0.05,0.10
508,Joe Ralls,eng ENG,MF,Cardiff City,25,1993,18,16,1447,6,0,2,2,4,0,0.37,0.00,0.37,0.25,0.25
509,Darren Randolph,ie IRL,GK,Middlesbrough,32,1987,14,14,1260,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
510,Ãngel Rangel,es ESP,DF,QPR,36,1982,18,18,1501,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
511,Joe Rankin-Costello,eng ENG,MF,Blackburn,20,1999,5,2,191,0,1,0,0,0,0,0.00,0.47,0.47,0.00,0.47
512,David Raya,es ESP,GK,Brentford,23,1995,37,37,3330,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
513,Glen Rea,ie IRL,MF,Luton Town,24,1994,11,9,787,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
514,Adam Reach,eng ENG,MF,Sheffield Weds,26,1993,30,24,2147,1,6,0,0,4,0,0.04,0.25,0.29,0.04,0.29
515,Tim Ream,us USA,DF,Fulham,31,1987,35,35,3142,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
516,Harrison Reed,eng ENG,MF,Fulham,24,1995,17,14,1190,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
517,Bobby Reid,jm JAM,MF,Cardiff City,26,1993,1,1,90,0,1,0,0,1,0,0.00,1.00,1.00,0.00,1.00
518,Bobby Reid,jm JAM,MFFW,Fulham,26,1993,32,23,2224,5,2,0,0,2,0,0.20,0.08,0.28,0.20,0.28
519,Jordan Rhodes,sco SCO,FW,Sheffield Weds,29,1990,12,4,500,3,0,0,0,0,0,0.54,0.00,0.54,0.54,0.54
520,Yuri Ribeiro,pt POR,DFMF,Nott'ham Forest,22,1997,18,18,1581,0,2,0,0,3,0,0.00,0.11,0.11,0.00,0.11
521,Jazz Richards,wal WAL,DF,Cardiff City,28,1991,11,10,946,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
522,Omar Richards,eng ENG,MFDF,Reading,21,1998,22,19,1727,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
523,Andy Rinomhota,eng ENG,MF,Reading,22,1997,28,20,1842,0,1,0,0,3,0,0.00,0.05,0.05,0.00,0.05
524,Marcel Ritzmaier,at AUT,MF,Barnsley,26,1993,7,5,457,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
525,Connor Roberts,wal WAL,DF,Swansea City,23,1995,30,24,2207,0,2,0,0,2,0,0.00,0.08,0.08,0.00,0.08
526,Gary Roberts,eng ENG,MF,Wigan Athletic,35,1984,7,3,269,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
527,Marc Roberts,eng ENG,DF,Birmingham City,29,1990,28,27,2372,0,2,0,0,4,0,0.00,0.08,0.08,0.00,0.08
528,Patrick Roberts,eng ENG,MF,Middlesbrough,22,1997,3,3,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
529,Tyler Roberts,wal WAL,MF,Leeds United,20,1999,14,4,493,3,0,0,0,0,0,0.55,0.00,0.55,0.55,0.55
530,Antonee Robinson,us USA,DF,Wigan Athletic,21,1997,29,29,2587,1,0,0,0,5,0,0.03,0.00,0.03,0.03,0.03
531,Callum Robinson,ie IRL,FWMF,West Brom,24,1995,8,8,589,2,1,0,0,1,0,0.31,0.15,0.46,0.31,0.46
532,Jack Robinson,eng ENG,DF,Nott'ham Forest,25,1993,18,16,1472,0,1,0,0,3,0,0.00,0.06,0.06,0.00,0.06
533,Hal Robson-Kanu,wal WAL,FW,West Brom,30,1989,31,21,2006,10,1,1,1,4,0,0.45,0.04,0.49,0.40,0.45
534,Marek RodÃ¡k,sk SVK,GK,Fulham,22,1996,24,24,2086,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
535,Joe Rodon,wal WAL,DF,Swansea City,21,1997,21,20,1793,0,1,0,0,2,0,0.00,0.05,0.05,0.00,0.05
536,Rodri,es ESP,FW,Bristol City,29,1990,6,1,151,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
537,Mads Roerslev,dk DEN,DFMF,Brentford,20,1999,8,3,334,0,1,0,0,1,0,0.00,0.27,0.27,0.00,0.27
538,Mahlon Romeo,ag ATG,DFMF,Millwall,23,1995,36,36,3203,0,1,0,0,5,0,0.00,0.03,0.03,0.00,0.03
539,Wayne Rooney,eng ENG,MF,Derby County,33,1985,11,11,976,3,2,1,1,1,0,0.28,0.18,0.46,0.18,0.37
540,Kelle Roos,nl NED,GK,Derby County,27,1992,19,19,1710,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
541,Joe Rothwell,eng ENG,MF,Blackburn,24,1995,28,16,1435,0,1,0,0,3,0,0.00,0.06,0.06,0.00,0.06
542,Wayne Routledge,eng ENG,MFFW,Swansea City,34,1985,14,9,790,2,3,0,0,0,0,0.23,0.34,0.57,0.23,0.57
543,Tommy Rowe,eng ENG,MFDF,Bristol City,30,1988,28,23,2087,2,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17
544,Declan Rudd,eng ENG,GK,Preston,28,1991,37,37,3330,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
545,Pelly Ruddock Mpanzu,eng ENG,MF,Luton Town,26,1993,35,31,2829,3,0,0,0,4,0,0.10,0.00,0.10,0.10,0.10
546,Samuel Åahin-Radlinger,at AUT,GK,Barnsley,26,1992,18,18,1620,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
547,Brice Samba,fr FRA,GK,Nott'ham Forest,25,1994,33,33,2970,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00
548,Dominic Samuel,eng ENG,FWMF,Blackburn,25,1994,8,3,285,1,0,0,0,1,0,0.32,0.00,0.32,0.32,0.32
549,Martin Samuelsen,no NOR,MF,Hull City,22,1997,4,2,207,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
550,Dion Sanderson,eng ENG,DF,Cardiff City,19,1999,3,3,261,0,1,0,0,0,0,0.00,0.34,0.34,0.00,0.34
551,Mouhamadou-Naby Sarr,fr FRA,DF,Charlton Ath,25,1993,23,22,1861,3,4,0,0,3,0,0.15,0.19,0.34,0.15,0.34
552,George Saville,nir NIR,MF,Middlesbrough,26,1993,29,23,1892,1,2,0,0,6,1,0.05,0.10,0.14,0.05,0.14
553,Romaine Sawyers,kn SKN,MF,West Brom,27,1991,33,33,2956,1,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06
554,Christopher Schindler,de GER,DF,Huddersfield,29,1990,37,37,3330,2,1,0,0,3,0,0.05,0.03,0.08,0.05,0.08
555,Patrick Schmidt,at AUT,FW,Barnsley,21,1998,22,2,349,2,1,0,0,0,0,0.52,0.26,0.77,0.52,0.77
556,Ryan Schofield,eng ENG,GK,Huddersfield,19,1999,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
557,Josh Scowen,eng ENG,MF,QPR,26,1993,18,8,877,0,1,0,0,3,0,0.00,0.10,0.10,0.00,0.10
558,Steve Seddon,eng ENG,DF,Birmingham City,21,1997,4,3,224,0,2,0,0,1,0,0.00,0.80,0.80,0.00,0.80
559,Alfa Semedo,pt POR,MF,Nott'ham Forest,21,1997,22,10,950,2,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19
560,Antoine Semenyo,eng ENG,FW,Bristol City,19,2000,9,3,298,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
561,Steven Sessegnon,eng ENG,DF,Fulham,19,2000,11,9,707,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
562,Jamie Shackleton,eng ENG,MF,Leeds United,19,1999,14,4,326,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
563,Ryan Shawcross,eng ENG,DF,Stoke City,31,1987,3,3,196,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
564,James Shea,eng ENG,GK,Luton Town,28,1991,13,13,1170,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
565,Alan Sheehan,ie IRL,MFDF,Luton Town,32,1986,4,2,224,0,1,0,0,0,0,0.00,0.40,0.40,0.00,0.40
566,Andrew Shinnie,sco SCO,MF,Luton Town,30,1989,17,14,1123,1,2,0,0,3,0,0.08,0.16,0.24,0.08,0.24
567,Graeme Shinnie,sco SCO,MF,Derby County,27,1991,14,10,925,1,1,0,0,6,0,0.10,0.10,0.19,0.10,0.19
568,Olamide Shodipo,ie IRL,MF,QPR,22,1997,4,0,39,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
