,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
317,Aldo Kalulu\Aldo-Kalulu,fr FRA,MF,Swansea City,23,1996,9,5,368,0,0,0,0,1,0,0,0,0,0,0
318,Aboubakar Kamara\Aboubakar-Kamara,fr FRA,FWMF,Fulham,24,1995,24,8,897,4,4,0,0,2,0,0.4,0.4,0.8,0.4,0.8
319,Herbie Kane\Herbie-Kane,eng ENG,MF,Hull City,20,1998,4,3,264,0,0,0,0,0,0,0,0,0,0,0
320,Todd Kane\Todd-Kane,eng ENG,DF,QPR,25,1993,25,18,1754,0,0,0,0,3,0,0,0,0,0,0
321,Nikos Karelis\Nikos-Karelis,gr GRE,FW,Brentford,27,1992,4,1,88,0,0,0,0,0,0,0,0,0,0,0
322,Beram Kayal\Beram-Kayal,il ISR,MF,Charlton Ath,31,1988,6,2,211,0,0,0,0,2,0,0,0,0,0,0
323,Neeskens Kebano\Neeskens-Kebano,cd COD,FW,Fulham,27,1992,8,1,166,0,1,0,0,0,0,0,0.54,0.54,0,0.54
324,Liam Kelly\Liam-Kelly,sco SCO,GK,QPR,23,1996,16,16,1440,0,0,0,0,0,0,0,0,0,0,0
325,Richard Keogh\Richard-Keogh,ie IRL,DF,Derby County,32,1986,8,8,720,0,0,0,0,2,0,0,0,0,0,0
326,Maikel Kieftenbeld\Maikel-Kieftenbeld,nl NED,DFMF,Birmingham City,29,1990,3,0,31,0,0,0,0,0,0,0,0,0,0,0
327,Andy King\Andy-King,wal WAL,MF,Huddersfield,30,1988,7,2,199,0,0,0,0,0,0,0,0,0,0,0
328,Stephen Kingsley\Stephen-Kingsley,sco SCO,DF,Hull City,25,1994,8,7,628,0,0,0,0,3,0,0,0,0,0,0
329,CÃ©dric KiprÃ©\Cedric-Kipre,ci CIV,DF,Wigan Athletic,22,1996,27,23,2103,2,0,0,0,8,1,0.09,0,0.09,0.09,0.09
330,Mateusz Klich\Mateusz-Klich,pl POL,MF,Leeds United,29,1990,37,37,3173,4,4,1,2,5,0,0.11,0.11,0.23,0.09,0.2
331,Jason Knight\Jason-Knight,ie IRL,MF,Derby County,18,2001,22,15,1265,4,0,0,0,3,0,0.28,0,0.28,0.28,0.28
332,Anthony Knockaert\Anthony-Knockaert,fr FRA,FWMF,Fulham,27,1991,33,24,2189,3,4,0,0,3,0,0.12,0.16,0.29,0.12,0.29
333,Terence Kongolo\Terence-Kongolo,nl NED,DF,Fulham,25,1994,1,0,9,0,0,0,0,0,0,0,0,0,0,0
334,Terence Kongolo\Terence-Kongolo,nl NED,DF,Huddersfield,25,1994,11,10,873,0,1,0,0,0,0,0,0.1,0.1,0,0.1
335,Josh Koroma\Josh-Koroma,eng ENG,MF,Huddersfield,20,1998,7,3,298,0,0,0,0,0,0,0,0,0,0,0
336,Filip KrovinoviÄ\Filip-Krovinovic,hr CRO,MF,West Brom,23,1995,31,20,1880,2,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19
337,Rajiv van La Parra\Rajiv-van-La-Parra,nl NED,MF,Huddersfield,28,1991,4,3,222,0,0,0,0,0,0,0,0,0,0,0
338,Luca de la Torre\Luca-de-la-Torre,us USA,MF,Fulham,21,1998,2,0,7,0,0,0,0,0,0,0,0,0,0,0
339,Callum Lang\Callum-Lang,eng ENG,FWMF,Wigan Athletic,20,1998,1,0,31,0,0,0,0,0,0,0,0,0,0,0
340,George Lapslie\George-Lapslie,eng ENG,MF,Charlton Ath,21,1997,8,3,353,1,0,0,0,3,0,0.25,0,0.25,0.25,0.25
341,Tom Lawrence\Tom-Lawrence,wal WAL,MFFW,Derby County,25,1994,32,32,2857,9,3,0,0,11,0,0.28,0.09,0.38,0.28,0.38
342,Maxime Le Marchand\Maxime-Le-Marchand,fr FRA,DF,Fulham,29,1989,8,2,179,0,0,0,0,1,0,0,0,0,0,0
343,Joe Ledley\Joe-Ledley,wal WAL,MF,Charlton Ath,32,1987,1,1,45,0,0,0,0,0,0,0,0,0,0,0
344,Ryan Ledson\Ryan-Ledson,eng ENG,MFDF,Preston,21,1997,7,3,265,0,1,0,0,2,0,0,0.34,0.34,0,0.34
345,Elliot Lee\Elliot-Lee,eng ENG,FW,Luton Town,24,1994,4,1,94,0,0,0,0,0,0,0,0,0,0,0
346,Kieran Lee\Kieran-Lee,eng ENG,MF,Sheffield Weds,31,1988,23,16,1355,0,3,0,0,5,0,0,0.2,0.2,0,0.2
347,Tom Lees\Tom-Lees,eng ENG,DF,Sheffield Weds,28,1990,23,20,1872,2,1,0,0,1,0,0.1,0.05,0.14,0.1,0.14
348,Toni Leistner\Toni-Leistner,de GER,DF,QPR,28,1990,22,20,1818,0,1,0,0,3,0,0,0.05,0.05,0,0.05
349,Jonathan Leko\Jonathan-Leko,eng ENG,FWMF,Charlton Ath,20,1999,21,19,1520,5,4,0,0,2,0,0.3,0.24,0.53,0.3,0.53
350,Darragh Lenihan\Darragh-Lenihan,ie IRL,DF,Blackburn,25,1994,29,29,2587,3,1,0,0,10,0,0.1,0.03,0.14,0.1,0.14
351,Ryan Leonard\Ryan-Leonard,eng ENG,MF,Millwall,27,1992,12,8,697,0,0,0,0,1,0,0,0,0,0,0
352,Keane Lewis-Potter\Keane-Lewis-Potter,eng ENG,MF,Hull City,18,2001,13,1,272,2,1,0,0,0,0,0.66,0.33,0.99,0.66,0.99
353,Eric Lichaj\Eric-Lichaj,us USA,DF,Hull City,30,1988,29,29,2545,0,2,0,0,3,0,0,0.07,0.07,0,0.07
354,Ben Liddle\Ben-Liddle,eng ENG,MF,Middlesbrough,20,1998,1,0,20,0,0,0,0,0,0,0,0,0,0,0
355,Liam Lindsay\Liam-Lindsay,sco SCO,DF,Stoke City,23,1995,20,17,1549,2,0,0,0,5,0,0.12,0,0.12,0.12,0.12
356,Jake Livermore\Jake-Livermore,eng ENG,MF,West Brom,29,1989,36,36,3183,3,3,0,0,8,0,0.08,0.08,0.17,0.08,0.17
357,Danny Loader\Danny-Loader,eng ENG,MF,Reading,18,2000,7,1,107,0,0,0,0,0,0,0,0,0,0,0
358,Tom Lockyer\Tom-Lockyer,wal WAL,DF,Charlton Ath,24,1994,34,34,3060,0,0,0,0,10,0,0,0,0,0,0
359,Joe Lolley\Joe-Lolley,eng ENG,MF,Nott'ham Forest,26,1992,35,31,2778,7,6,0,0,1,0,0.23,0.19,0.42,0.23,0.42
360,George Long\George-Long,eng ENG,GK,Hull City,25,1993,37,37,3330,0,1,0,0,2,0,0,0.03,0.03,0,0.03
361,Jonas LÃ¶ssl\Jonas-Lossl,dk DEN,GK,Huddersfield,30,1989,7,7,630,0,0,0,0,0,0,0,0,0,0,0
362,Jamal Lowe\Jamal-Lowe,eng ENG,MFFW,Wigan Athletic,25,1994,37,31,2714,3,1,0,0,0,0,0.1,0.03,0.13,0.1,0.13
363,Max Lowe\Max-Lowe,eng ENG,DF,Derby County,22,1997,25,21,2023,0,1,0,0,1,1,0,0.04,0.04,0,0.04
364,Kazenga LuaLua\Kazenga-LuaLua,cd COD,FWMF,Luton Town,28,1990,25,15,1391,2,0,0,0,3,0,0.13,0,0.13,0.13,0.13
365,Kilian Ludewig\Kilian-Ludewig,de GER,DFMF,Barnsley,19,2000,9,5,599,0,0,0,0,0,0,0,0,0,0,0
366,Joe Lumley\Joe-Lumley,eng ENG,GK,QPR,24,1995,21,21,1890,0,1,0,0,0,0,0,0.05,0.05,0,0.05
367,Massimo Luongo\Massimo-Luongo,au AUS,MF,Sheffield Weds,26,1992,18,9,819,2,0,0,0,3,1,0.22,0,0.22,0.22,0.22
368,Lewis Macleod\Lewis-Macleod,sco SCO,MF,Wigan Athletic,25,1994,12,11,897,0,0,0,0,4,0,0,0,0,0,0
369,Marcus Maddison\Marcus-Maddison,eng ENG,MF,Hull City,25,1993,7,4,338,1,0,0,0,0,0,0.27,0,0.27,0.27,0.27
370,Gary Madine\Gary-Madine,eng ENG,FW,Cardiff City,28,1990,8,5,387,0,1,0,0,2,0,0,0.23,0.23,0,0.23
371,Niki MÃ¤enpÃ¤Ã¤\Niki-Maenpaa,fi FIN,GK,Bristol City,34,1985,2,2,180,0,0,0,0,0,0,0,0,0,0,0
372,Josh Magennis\Josh-Magennis,nir NIR,FW,Hull City,28,1990,21,14,1247,3,2,1,1,4,2,0.22,0.14,0.36,0.14,0.29
373,Jacques Maghoma\Jacques-Maghoma,cd COD,MF,Birmingham City,31,1987,18,7,844,1,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21
374,SeÃ¡n Maguire\Sean-Maguire,ie IRL,MFFW,Preston,25,1994,35,31,2692,4,2,0,0,1,0,0.13,0.07,0.2,0.13,0.2
375,Connor Mahoney\Connor-Mahoney,eng ENG,MFFW,Millwall,22,1997,30,13,1211,1,3,0,0,0,0,0.07,0.22,0.3,0.07,0.3
376,Scott Malone\Scott-Malone,eng ENG,DF,Derby County,28,1991,16,15,1173,1,0,0,0,4,1,0.08,0,0.08,0.08,0.08
377,Ryan Manning\Ryan-Manning,ie IRL,DF,QPR,23,1996,32,32,2880,2,5,0,0,6,0,0.06,0.16,0.22,0.06,0.22
378,Emiliano Marcondes\Emiliano-Marcondes,dk DEN,FWMF,Brentford,24,1995,16,7,707,1,2,0,0,0,0,0.13,0.25,0.38,0.13,0.38
379,Jack Marriott\Jack-Marriott,eng ENG,FWMF,Derby County,24,1994,29,10,1095,2,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33
380,David Marshall\David-Marshall,sco SCO,GK,Wigan Athletic,34,1985,30,30,2700,0,0,0,0,0,0,0,0,0,0,0
381,Chris Martin\Chris-Martin,sco SCO,FW,Derby County,30,1988,26,18,1450,9,6,2,2,3,0,0.56,0.37,0.93,0.43,0.81
382,Bruno Martins Indi\Bruno-Martins-Indi,nl NED,DF,Stoke City,27,1992,24,23,2093,0,2,0,0,1,0,0,0.09,0.09,0,0.09
383,Ayub Masika\Ayub-Masika,ke KEN,FWMF,Reading,26,1992,2,0,23,0,0,0,0,0,0,0,0,0,0,0
384,Han-Noah Massengo\Han-Noah-Massengo,fr FRA,MF,Bristol City,18,2001,23,21,1816,0,0,0,0,0,0,0,0,0,0,0
385,Gavin Massey\Gavin-Massey,eng ENG,MFFW,Wigan Athletic,26,1992,26,21,1586,0,1,0,0,4,0,0,0.06,0.06,0,0.06
386,Conor Masterson\Conor-Masterson,ie IRL,DF,QPR,20,1998,6,5,495,0,0,0,0,1,0,0,0,0,0,0
387,Adam Matthews\Adam-Matthews,wal WAL,DFMF,Charlton Ath,27,1992,21,20,1800,0,0,0,0,4,0,0,0,0,0,0
388,Alfie Mawson\Alfie-Mawson,eng ENG,DF,Fulham,25,1994,27,25,2194,0,0,0,0,3,0,0,0,0,0,0
389,Isaac Mbenza\Isaac-Mbenza,be BEL,MF,Huddersfield,23,1996,5,1,185,0,0,0,0,0,0,0,0,0,0,0
390,Bryan Mbeumo\Bryan-Mbeumo,fr FRA,FW,Brentford,19,1999,34,29,2404,14,6,0,0,3,0,0.52,0.22,0.75,0.52,0.75
391,Jason McCarthy\Jason-McCarthy,eng ENG,DF,Millwall,23,1995,2,1,90,0,0,0,0,0,0,0,0,0,0,0
392,James McClean\James-McClean,ie IRL,MFFW,Stoke City,30,1989,27,25,2226,6,3,0,0,7,0,0.24,0.12,0.36,0.24,0.36
393,Garath McCleary\Garath-McCleary,jm JAM,MF,Reading,32,1987,11,2,334,1,2,0,0,0,0,0.27,0.54,0.81,0.27,0.81
394,Kevin McDonald\Kevin-McDonald,sco SCO,MF,Fulham,30,1988,14,7,610,0,0,0,0,4,0,0,0,0,0,0
395,Josh McEachran\Josh-McEachran,eng ENG,MF,Birmingham City,26,1993,8,5,394,0,0,0,0,2,0,0,0,0,0,0
396,Aiden McGeady\Aiden-McGeady,ie IRL,MFFW,Charlton Ath,33,1986,3,2,161,0,0,0,0,0,0,0,0,0,0,0
397,Cameron McGeehan\Cameron-McGeehan,nir NIR,MF,Barnsley,24,1995,13,10,883,2,0,0,0,4,0,0.2,0,0.2,0.2,0.2
398,Tom McIntyre\Tom-McIntyre,sco SCO,DF,Reading,20,1998,5,4,382,0,0,0,0,1,0,0,0,0,0,0
399,Barrie McKay\Barrie-McKay,sco SCO,FWMF,Swansea City,24,1994,4,0,73,0,2,0,0,0,0,0,2.47,2.47,0,2.47
400,Robbie McKenzie\Robbie-McKenzie,eng ENG,DF,Hull City,20,1998,8,8,676,0,0,0,0,0,0,0,0,0,0,0
401,Sean McLoughlin\Sean-McLoughlin,ie IRL,DF,Hull City,22,1996,6,5,486,0,0,0,0,2,0,0,0,0,0,0
402,Callum McManaman\Callum-McManaman,eng ENG,FWMF,Luton Town,28,1991,20,9,829,3,0,0,0,0,0,0.33,0,0.33,0.33,0.33
403,Paddy McNair\Paddy-McNair,nir NIR,MFDF,Middlesbrough,24,1995,32,30,2728,5,2,2,3,6,1,0.16,0.07,0.23,0.1,0.16
404,Agus Medina\Agus-Medina,es ESP,DF,Birmingham City,24,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0
405,Yakou MÃ©Ã¯te\Yakou-Meite,ci CIV,FWMF,Reading,23,1996,31,23,2145,8,0,1,2,4,0,0.34,0,0.34,0.29,0.29
406,Nathaniel Mendez-Laing\Nathaniel-Mendez-Laing,eng ENG,MFFW,Cardiff City,27,1992,19,15,1299,2,2,0,0,0,0,0.14,0.14,0.28,0.14,0.28
407,Illan Meslier\Illan-Meslier,fr FRA,GK,Leeds United,19,2000,2,2,180,0,0,0,0,0,0,0,0,0,0,0
408,Matt Miazga\Matt-Miazga,us USA,DF,Reading,24,1995,18,17,1429,2,0,0,0,2,0,0.13,0,0.13,0.13,0.13
409,Alexander Mighten\Alexander-Mighten,eng ENG,FW,Nott'ham Forest,17,2002,1,0,19,0,0,0,0,0,0,0,0,0,0,0
410,George Miller\George-Miller,eng ENG,DFFW,Barnsley,21,1998,1,0,,0,0,0,0,0,0,,,,,
411,Rafa Mir\Rafa-Mir,es ESP,FW,Nott'ham Forest,22,1997,11,2,210,0,1,0,0,0,0,0,0.43,0.43,0,0.43
412,Billy Mitchell\Billy-Mitchell,eng ENG,MF,Millwall,,,2,0,,0,0,0,0,0,0,,,,,
413,Aleksandar MitroviÄ\Aleksandar-Mitrovic,rs SRB,FW,Fulham,24,1994,34,34,3050,23,1,2,3,8,0,0.68,0.03,0.71,0.62,0.65
414,Jan Mlakar\Jan-Mlakar,si SVN,FW,QPR,20,1998,6,0,100,0,0,0,0,0,0,0,0,0,0,0
415,Kamohelo Mokotjo\Kamohelo-Mokotjo,za RSA,MF,Brentford,28,1991,23,14,1354,1,2,0,0,0,0,0.07,0.13,0.2,0.07,0.2
416,Jayson Molumby\Jayson-Molumby,ie IRL,MF,Millwall,19,1999,29,27,2440,0,1,0,0,7,0,0,0.04,0.04,0,0.04
417,George Moncur\George-Moncur,eng ENG,FW,Luton Town,25,1993,14,1,397,1,0,0,0,1,0,0.23,0,0.23,0.23,0.23
418,Jefferson Montero\Jefferson-Montero,ec ECU,MF,Birmingham City,29,1989,14,2,312,0,0,0,0,1,0,0,0,0,0,0
419,Kieffer Moore\Kieffer-Moore,wal WAL,FW,Wigan Athletic,26,1992,27,23,2068,6,4,2,2,1,0,0.26,0.17,0.44,0.17,0.35
420,Liam Moore\Liam-Moore,eng ENG,DF,Reading,26,1993,36,35,3127,0,0,0,0,5,0,0,0,0,0,0
421,Taylor Moore\Taylor-Moore,eng ENG,DF,Bristol City,22,1997,21,16,1291,1,0,0,0,1,0,0.07,0,0.07,0.07,0.07
422,Aaron Mooy\Aaron-Mooy,au AUS,MF,Huddersfield,28,1990,1,1,90,0,0,0,0,0,0,0,0,0,0,0
423,Albie Morgan\Albie-Morgan,eng ENG,MF,Charlton Ath,,,12,7,724,0,2,0,0,3,0,0,0.25,0.25,0,0.25
424,Michael Morrison\Michael-Morrison,eng ENG,DF,Reading,31,1988,36,35,3072,2,0,0,0,6,0,0.06,0,0.06,0.06,0.06
425,Ravel Morrison\Ravel-Morrison,eng ENG,MF,Middlesbrough,26,1993,2,2,150,0,0,0,0,0,0,0,0,0,0,0
426,Sean Morrison\Sean-Morrison,eng ENG,DF,Cardiff City,28,1991,27,26,2339,2,2,0,0,3,1,0.08,0.08,0.15,0.08,0.15
427,Sam Morsy\Sam-Morsy,eg EGY,MF,Wigan Athletic,27,1991,34,34,3060,3,2,0,0,9,0,0.09,0.06,0.15,0.09,0.15
428,Harold Moukoudi\Harold-Moukoudi,cm CMR,DF,Middlesbrough,21,1997,7,7,630,0,1,0,0,2,0,0,0.14,0.14,0,0.14
429,Louis Moult\Louis-Moult,eng ENG,FW,Preston,27,1992,2,2,104,1,0,0,0,0,0,0.87,0,0.87,0.87,0.87
430,Steve MouniÃ©\Steve-Mounie,bj BEN,FW,Huddersfield,24,1994,23,9,1058,8,1,1,1,0,0,0.68,0.09,0.77,0.6,0.68
431,Alex Mowatt\Alex-Mowatt,eng ENG,MF,Barnsley,24,1995,35,35,3107,3,7,0,0,7,0,0.09,0.2,0.29,0.09,0.29
432,Kerim Mrabti\Kerim-Mrabti,se SWE,FWMF,Birmingham City,25,1994,15,12,886,2,1,1,1,3,0,0.2,0.1,0.3,0.1,0.2
433,Charlie Mulgrew\Charlie-Mulgrew,sco SCO,DF,Blackburn,33,1986,1,1,90,0,0,0,0,0,0,0,0,0,0,0
434,Charlie Mulgrew\Charlie-Mulgrew,sco SCO,DF,Wigan Athletic,33,1986,12,12,1053,0,1,0,0,2,0,0,0.09,0.09,0,0.09
435,Arijanet Muric\Arijanet-Muric,xk KVX,GK,Nott'ham Forest,20,1998,4,4,360,0,0,0,0,0,0,0,0,0,0,0
436,Jacob Murphy\Jacob-Murphy,eng ENG,MFFW,Sheffield Weds,24,1995,30,17,1680,5,1,0,0,0,0,0.27,0.05,0.32,0.27,0.32
437,Josh Murphy\Josh-Murphy,eng ENG,MF,Cardiff City,24,1995,23,15,1279,3,3,0,0,4,0,0.21,0.21,0.42,0.21,0.42
438,ÃdÃ¡m Nagy\Adam-Nagy,hu HUN,MF,Bristol City,24,1995,17,13,1172,1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15
439,Kal Naismith\Kal-Naismith,sco SCO,DF,Wigan Athletic,27,1992,29,16,1628,0,0,0,0,3,0,0,0,0,0,0
440,Kyle Naughton\Kyle-Naughton,eng ENG,DF,Swansea City,30,1988,27,23,2045,3,0,0,0,4,0,0.13,0,0.13,0.13,0.13
441,Badou Ndiaye\Badou-Ndiaye,sn SEN,MF,Stoke City,28,1990,13,10,880,0,0,0,0,3,0,0,0,0,0,0
442,Curtis Nelson\Curtis-Nelson,eng ENG,DF,Cardiff City,26,1993,24,22,2091,1,0,0,0,3,0,0.04,0,0.04,0.04,0.04
443,Julien Ngoy\Julien-Ngoy,be BEL,FW,Stoke City,21,1997,1,0,11,0,0,0,0,0,0,0,0,0,0,0
444,Eddie Nketiah\Eddie-Nketiah,eng ENG,FW,Leeds United,20,1999,17,2,499,3,0,0,0,2,0,0.54,0,0.54,0.54,0.54
445,Lukas Nmecha\Lukas-Nmecha,de GER,FWMF,Middlesbrough,20,1998,8,3,351,0,0,0,0,0,0,0,0,0,0,0
446,Andrija Novakovich\Andrija-Novakovich,us USA,FW,Reading,22,1996,1,0,5,0,0,0,0,0,0,0,0,0,0,0
447,David Nugent\David-Nugent,eng ENG,FW,Preston,34,1985,21,10,930,1,0,0,0,1,0,0.1,0,0.1,0.1,0.1
448,Atdhe Nuhiu\Atdhe-Nuhiu,xk KVX,FW,Sheffield Weds,30,1989,30,12,1186,3,2,0,0,6,0,0.23,0.15,0.38,0.23,0.38
449,Ryan Nyambe\Ryan-Nyambe,na NAM,DF,Blackburn,21,1997,24,23,2010,0,1,0,0,2,0,0,0.04,0.04,0,0.04
450,Christian NÃ¸rgaard\Christian-Norgaard,dk DEN,MF,Brentford,25,1994,33,31,2695,0,1,0,0,7,0,0,0.03,0.03,0,0.03
451,Aiden O'Brien\Aiden-OBrien,ie IRL,MFFW,Millwall,25,1993,18,8,660,3,0,0,0,1,0,0.41,0,0.41,0.41,0.41
452,Lewis O'Brien\Lewis-OBrien,eng ENG,MFDF,Huddersfield,20,1998,29,28,2522,2,3,0,0,8,0,0.07,0.11,0.18,0.07,0.18
453,Callum O'Dowda\Callum-ODowda,ie IRL,MF,Bristol City,24,1995,26,13,1276,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14
454,Tyrone O'Neill\Tyrone-ONeill,eng ENG,FW,Middlesbrough,19,1999,1,0,13,0,0,0,0,0,0,0,0,0,0,0
455,Matt O'Riley\Matt-ORiley,eng ENG,MF,Fulham,18,2000,1,0,64,0,0,0,0,0,0,0,0,0,0,0
456,Dara O'Shea\Dara-OShea,ie IRL,DF,West Brom,20,1999,10,9,851,1,0,0,0,3,0,0.11,0,0.11,0.11,0.11
457,Tashan Oakley-Boothe\Tashan-Oakley-Boothe,eng ENG,MF,Stoke City,19,2000,1,0,45,0,1,0,0,0,0,0,2,2,0,2
458,Jordan Obita\Jordan-Obita,eng ENG,MFDF,Reading,25,1993,14,11,994,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36
459,Denis Odoi\Denis-Odoi,be BEL,DF,Fulham,31,1988,26,23,2021,0,1,0,0,4,1,0,0.04,0.04,0,0.04
460,Clarke Odour\Clarke-Odour,eng ENG,DFMF,Barnsley,20,1999,13,12,898,0,0,0,0,0,0,0,0,0,0,0
461,Moses Odubajo\Moses-Odubajo,eng ENG,DF,Sheffield Weds,26,1993,15,15,1325,0,0,0,0,5,1,0,0,0,0,0
462,Jaakko Oksanen\Jaakko-Oksanen,fi FIN,MF,Brentford,18,2000,1,0,,0,0,0,0,0,0,,,,,
463,Michael Olise\Michael-Olise,fr FRA,MF,Reading,,,10,6,569,0,1,0,0,0,0,0,0.16,0.16,0,0.16
464,Josh Onomah\Josh-Onomah,eng ENG,MF,Fulham,22,1997,23,15,1303,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14
465,Bright Osayi-Samuel\Bright-Osayi-Samuel,eng ENG,MF,QPR,21,1997,29,26,2292,5,8,0,0,9,0,0.2,0.31,0.51,0.2,0.51
466,Deji Oshilaja\Deji-Oshilaja,eng ENG,DFMF,Charlton Ath,26,1993,19,15,1273,0,0,0,0,4,0,0,0,0,0,0
467,Aramide Oteh\Aramide-Oteh,eng ENG,FW,QPR,20,1998,2,0,3,0,0,0,0,0,0,0,0,0,0,0
468,Erhun Oztumer\Erhun-Oztumer,tr TUR,FWMF,Charlton Ath,28,1991,14,11,799,0,1,0,0,0,0,0,0.11,0.11,0,0.11
469,Marlon Pack\Marlon-Pack,eng ENG,MF,Cardiff City,28,1991,30,29,2532,2,3,0,0,4,0,0.07,0.11,0.18,0.07,0.18
470,Marlon Pack\Marlon-Pack,eng ENG,MF,Bristol City,28,1991,1,1,90,0,0,0,0,1,0,0,0,0,0,0
471,Kasey Palmer\Kasey-Palmer,eng ENG,MF,Bristol City,22,1996,21,11,984,1,3,0,0,5,0,0.09,0.27,0.37,0.09,0.37
472,Liam Palmer\Liam-Palmer,sco SCO,DF,Sheffield Weds,27,1991,27,27,2337,0,1,0,0,2,1,0,0.04,0.04,0,0.04
473,Callum Paterson\Callum-Paterson,sco SCO,MFFW,Cardiff City,24,1994,28,14,1441,5,0,0,0,2,0,0.31,0,0.31,0.31,0.31
474,Jamie Paterson\Jamie-Paterson,eng ENG,MF,Derby County,27,1991,10,5,490,1,2,0,0,0,0,0.18,0.37,0.55,0.18,0.55
475,Jamie Paterson\Jamie-Paterson,eng ENG,MF,Bristol City,27,1991,12,9,790,3,1,0,0,1,0,0.34,0.11,0.46,0.34,0.46
476,Alex Pearce\Alex-Pearce,ie IRL,DF,Millwall,30,1988,24,23,1943,0,0,0,0,0,0,0,0,0,0,0
477,Jason Pearce\Jason-Pearce,eng ENG,DF,Charlton Ath,31,1987,30,26,2366,0,2,0,0,3,0,0,0.08,0.08,0,0.08
478,Tom Pearce\Tom-Pearce,eng ENG,DF,Wigan Athletic,21,1998,4,4,319,0,1,0,0,0,0,0,0.28,0.28,0,0.28
479,Aynsley Pears\Aynsley-Pears,eng ENG,GK,Middlesbrough,21,1998,22,22,1980,0,0,0,0,0,0,0,0,0,0,0
480,Ben Pearson\Ben-Pearson,eng ENG,MF,Preston,24,1995,32,32,2873,1,0,0,0,9,0,0.03,0,0.03,0.03,0.03
481,Matty Pearson\Matty-Pearson,eng ENG,DF,Luton Town,25,1993,37,37,3300,2,0,0,0,2,0,0.05,0,0.05,0.05,0.05
482,Kristian Pedersen\Kristian-Pedersen,dk DEN,DF,Birmingham City,24,1994,37,37,3330,4,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16
483,PelÃ©\Pele,gw GNB,MF,Reading,27,1991,28,23,1985,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09
484,Lee Peltier\Lee-Peltier,eng ENG,DF,Cardiff City,32,1986,25,24,2159,0,0,0,0,3,0,0,0,0,0,0
485,Joey Pelupessy\Joey-Pelupessy,nl NED,MFDF,Sheffield Weds,26,1993,12,9,690,0,0,0,0,1,0,0,0,0,0,0
486,Matthew Pennington\Matthew-Pennington,eng ENG,DF,Hull City,24,1994,9,8,700,0,0,0,0,1,0,0,0,0,0,0
487,Matheus Pereira\Matheus-Pereira,br BRA,MFFW,West Brom,23,1996,33,29,2590,6,13,0,0,3,0,0.21,0.45,0.66,0.21,0.66
488,Pedro Pereira\Pedro-Pereira,pt POR,MFDF,Bristol City,21,1998,18,12,1099,2,1,0,0,2,0,0.16,0.08,0.25,0.16,0.25
489,Kristoffer Peterson\Kristoffer-Peterson,se SWE,MF,Swansea City,24,1994,7,4,355,0,0,0,0,0,0,0,0,0,0,0
490,Dillon Phillips\Dillon-Phillips,eng ENG,GK,Charlton Ath,24,1995,37,37,3330,0,0,0,0,4,0,0,0,0,0,0
491,Kalvin Phillips\Kalvin-Phillips,eng ENG,MF,Leeds United,23,1995,31,31,2713,1,2,0,0,7,1,0.03,0.07,0.1,0.03,0.1
492,Matt Phillips\Matt-Phillips,sco SCO,MF,West Brom,28,1991,33,27,2227,7,6,0,0,4,0,0.28,0.24,0.53,0.28,0.53
493,Anthony Pilkington\Anthony-Pilkington,ie IRL,MF,Wigan Athletic,31,1988,14,7,610,2,0,0,0,2,0,0.3,0,0.3,0.3,0.3
494,Daniel Pinillos\Daniel-Pinillos,es ESP,DF,Barnsley,26,1992,4,2,154,0,0,0,0,0,0,0,0,0,0,0
495,Ethan Pinnock\Ethan-Pinnock,eng ENG,DF,Brentford,26,1993,27,25,2249,1,3,0,0,1,0,0.04,0.12,0.16,0.04,0.16
496,Brad Potts\Brad-Potts,eng ENG,MF,Preston,25,1994,23,9,837,0,0,0,0,1,0,0,0,0,0,0
497,Dan Potts\Dan-Potts,eng ENG,DF,Luton Town,25,1994,26,24,2113,1,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09
498,Nick Powell\Nick-Powell,eng ENG,MFFW,Stoke City,25,1994,22,15,1306,4,4,0,0,1,0,0.28,0.28,0.55,0.28,0.55
499,Darren Pratley\Darren-Pratley,jm JAM,MFDF,Charlton Ath,34,1985,29,26,2356,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08
500,Alex Pritchard\Alex-Pritchard,eng ENG,MFFW,Huddersfield,26,1993,11,7,686,0,0,0,0,0,0,0,0,0,0,0
501,Marc Pugh\Marc-Pugh,eng ENG,MF,QPR,32,1987,27,12,1162,2,2,0,0,0,0,0.15,0.15,0.31,0.15,0.31
