 id name brewery_name brewery_location style abv ibu volume
590 1984 "Cherry Bomb" "Meckley's Cidery" "Somerset Center, MI" Cider 6.9  16.0
591 1983 Brontide "Stillwater Artisanal Ales" "Baltimore, MD" "American Black Ale" 5.0  12.0
592 1982 "Greenwood Beach" "Temperance Beer Company" "Evanston, IL" "Fruit / Vegetable Beer" 4.0  12.0
593 1981 "Hardcore Chimera" "Finch's Beer Company" "Chicago, IL" "American Double / Imperial IPA" 9.0  16.0
594 1980 "Troll Destroyer" "18th Street Brewery" "Gary, IN" "Belgian IPA" 8.5  12.0
595 1979 "Bitter Bitch" "18th Street Brewery" "Gary, IN" "American Pale Ale (APA)" 6.1 60.0 12.0
596 1978 "1554 Black Lager" "New Belgium Brewing Company" "Fort Collins, CO" "Euro Dark Lager" 5.6 21.0 12.0
597 1977 Undertaker "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale" 6.7  16.0
598 1976 "Undertaker (2014)" "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale" 6.7  16.0
599 1975 "Blue Paddle" "New Belgium Brewing Company" "Fort Collins, CO" "Czech Pilsener" 4.8  12.0
600 1974 "Coq D'Or" "Brewery Vivant" "Grand Rapids, MI" "Belgian Pale Ale" 5.0  16.0
601 1973 "North French" "Brewery Vivant" "Grand Rapids, MI" "Bière de Garde" 6.0  16.0
602 1972 LuckenBock "South Austin Brewery" "South Austin, TX" Bock 7.0 18.0 16.0
603 1971 "Texas Pale Ale (TPA)" "South Austin Brewery" "South Austin, TX" "American IPA" 5.5 40.0 16.0
604 1970 "6 String Saison" "South Austin Brewery" "South Austin, TX" "Saison / Farmhouse Ale" 8.0  16.0
605 1969 "Kol' Beer" "South Austin Brewery" "South Austin, TX" Kölsch 5.0 22.0 16.0
606 1968 "FMB 101" "Figueroa Mountain Brewing Company" "Buellton, CA" Kölsch 4.8 20.0 12.0
607 1967 "General George Patton Pilsner" "Evil Czech Brewery" "Mishawaka, IN" "Czech Pilsener" 5.4 48.0 16.0
608 1966 "Wagon Party" "Bauhaus Brew Labs" "Minneapolis, MN" "California Common / Steam Beer" 5.4 55.0 12.0
609 1965 Sky-Five "Bauhaus Brew Labs" "Minneapolis, MN" "American IPA" 6.7 70.0 12.0
610 1964 Stargrazer "Bauhaus Brew Labs" "Minneapolis, MN" Schwarzbier 5.0 28.0 12.0
611 1963 Wonderstuff "Bauhaus Brew Labs" "Minneapolis, MN" "German Pilsener" 5.4 48.0 12.0
612 1962 "Sensi Harvest" "Sixpoint Craft Ales" "Brooklyn, NY" "American Pale Ale (APA)" 4.7 50.0 12.0
613 1961 "Ozark American Pale Ale" "Ozark Beer Company" "Rogers, AR" "American Pale Ale (APA)" 4.0 39.0 12.0
614 1960 "Saison Pamplemousse" "Golden Road Brewing" "Los Angeles, CA" "Saison / Farmhouse Ale" 5.8 35.0 12.0
615 1959 "Agent a Deux" "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale" 6.5  16.0
616 1958 "Belgian Wit" "Brewery Vivant" "Grand Rapids, MI" Witbier 4.5  16.0
617 1957 "805 Blonde Ale" "Firestone Walker Brewing Company" "Paso Robles, CA" "American Blonde Ale" 4.7  12.0
618 1956 "Farmer's Daughter Wheat" "People's Brewing Company" "Lafayette, IN" "American Pale Wheat Ale" 4.2  12.0
619 1955 "Best Brown" "Bell's Brewery" "Kalamazoo, MI" "American Brown Ale" 5.8  16.0
620 1954 "Ghost Ship White IPA" "Capital Brewery" "Middleton, WI" "American IPA" 5.6 55.0 12.0
621 1953 "Honey Lav" "Blackrocks Brewery" "Marquette, MI" "American Pale Wheat Ale" 5.2  12.0
622 1952 "Train Wreck" "Mountain Town Brewing Company " "Mount Pleasant, MI" "American Amber / Red Ale" 8.2  16.0
623 1951 "Upland Wheat Ale" "Upland Brewing Company" "Bloomington, IN" Witbier 4.5 15.0 16.0
624 1950 "Dragonfly IPA" "Upland Brewing Company" "Bloomington, IN" "American IPA" 6.0  16.0
625 1949 "Pothole Stout" "Brewery Vivant" "Grand Rapids, MI" "American Stout" 6.3  16.0
626 1948 "30 Min Coma" "Sun King Brewing Company" "Indianapolis, IN" "Belgian IPA"   16.0
627 1947 "Tree Bucket" "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 9.3  16.0
628 1946 "Overgrown American Pale Ale" "Otter Creek Brewing" "Waterbury, VT" "American Pale Ale (APA)" 5.5 55.0 12.0
629 1945 "Birdhouse Pale Ale" "The Brewer's Art" "Baltimore, MD" "Belgian Pale Ale" 5.0  12.0
630 1944 "Incredible Pedal IPA" "Denver Beer Company" "Denver, CO" "American IPA" 7.0  12.0
631 1943 "Graham Cracker Porter" "Denver Beer Company" "Denver, CO" "American Porter" 5.0  12.0
632 1942 "Rudie Session IPA" "Ska Brewing Company" "Durango, CO" "American IPA" 4.5  12.0
633 1941 "Monkey Chased the Weasel" "Carton Brewing Company" "Atlantic Highlands, NJ" "Berliner Weissbier" 3.9 9.0 16.0
634 1940 077XX "Carton Brewing Company" "Atlantic Highlands, NJ" "American Double / Imperial IPA" 7.8 80.0 16.0
635 1939 Gatecrasher "Temperance Beer Company" "Evanston, IL" "English India Pale Ale (IPA)" 6.6  12.0
636 1938 "Almanac IPA" "Tractor Brewing Company" "Albuquerque, NM" "American IPA" 6.2 72.0 12.0
637 1937 "Milk Mustachio Stout" "Tractor Brewing Company" "Albuquerque, NM" "Milk / Sweet Stout" 6.5  12.0
638 1936 "Farmer's Tan Red Ale" "Tractor Brewing Company" "Albuquerque, NM" "American Amber / Red Ale" 6.0 30.0 12.0
639 1935 Zen "Rhinegeist Brewery" "Cincinnati, OH" "American Pale Ale (APA)" 4.3 45.0 12.0
640 1934 "SunSpot Golden Ale" "SanTan Brewing Company" "Chandler, AZ" "American Blonde Ale" 5.0 15.0 12.0
641 1933 "Missile IPA" "Champion Brewing Company" "Charlottesville, VA" "American IPA" 7.0 65.0 12.0
642 1932 "Thai Style White IPA" "Upslope Brewing Company" "Boulder, CO" "American White IPA" 6.5 33.0 12.0
643 1931 "Fresh Cut Pilsner" "Peak Organic Brewing Company" "Portland, ME" "American Pilsner" 4.6  12.0
644 1930 "Summer Session Ale" "Peak Organic Brewing Company" "Portland, ME" "American Pale Wheat Ale" 5.0 61.0 12.0
645 1929 "Second Fiddle" "Fiddlehead Brewing Company" "Shelburne, VT" "American Double / Imperial IPA" 8.2 80.0 16.0
646 1928 "Cape Cod Red" "Cape Cod Beer" "Hyannis, MA" "American Amber / Red Ale" 5.5 35.0 16.0
647 1927 "Beach Blonde" "Cape Cod Beer" "Hyannis, MA" "American Blonde Ale" 4.9 10.0 16.0
648 1926 "Long Trail IPA" "Long Trail Brewing Company" "Bridgewater Corners, VT" "English India Pale Ale (IPA)" 5.9 42.0 12.0
649 1925 "Trader Session IPA" "Uinta Brewing Company" "Salt Lake City, UT" "American IPA" 4.0 42.0 12.0
650 1924 "Long Trail Ale" "Long Trail Brewing Company" "Bridgewater Corners, VT" "American Amber / Red Ale" 4.6 30.0 12.0
651 1923 "Commotion APA" "Great Raft Brewing Company" "Shreveport, LA" "American Pale Ale (APA)" 5.2 49.0 12.0
652 1922 "Southern Drawl Pale Lager" "Great Raft Brewing Company" "Shreveport, LA" "American Pale Lager" 5.2  12.0
653 1921 "Freeride APA" "Alaskan Brewing Company" "Juneau, AK" "American Pale Ale (APA)" 5.3 40.0 12.0
654 1920 "Alaskan Amber" "Alaskan Brewing Company" "Juneau, AK" Altbier 5.3 18.0 12.0
655 1919 "Yonder Bock" "Sierra Nevada Brewing Company" "Chico, CA" "Maibock / Helles Bock" 6.0  12.0
656 1918 "CANfusion Rye Bock" "Sierra Nevada Brewing Company" "Chico, CA" "Rye Beer" 6.0  12.0
657 1917 "Left of the Dial IPA" "Notch Brewing Company" "Ipswich, MA" "American IPA" 4.3  12.0
658 1916 "Petit Mutant" "The Alchemist" "Waterbury, VT" "American Wild Ale" 6.0  16.0
659 1915 "The Crusher" "The Alchemist" "Waterbury, VT" "American Double / Imperial IPA" 9.6  16.0
660 1914 Beelzebub "The Alchemist" "Waterbury, VT" "American Double / Imperial Stout" 8.0  16.0
661 1913 "Hydraulion Red" "Three Notch'd Brewing Company" "Charlottesville, VA" "Irish Red Ale" 5.3 22.0 12.0
662 1912 "40 Mile IPA" "Three Notch'd Brewing Company" "Charlottesville, VA" "American IPA" 6.0 50.0 12.0
663 1911 "Suicide Squeeze IPA" "Fort George Brewery" "Astoria, OR" "American IPA" 4.5  16.0
664 1910 "Lake House" "Capital Brewery" "Middleton, WI" "Munich Helles Lager" 4.6 18.0 16.0
665 1909 "Big Chuck Barleywine" "Portside Brewery" "Cleveland, OH" "American Barleywine" 9.9  12.0
666 1908 "Fresh Slice White IPA" "Otter Creek Brewing" "Middlebury, VT" "American White IPA" 5.5 45.0 12.0
667 1907 "Montauk Summer Ale" "Montauk Brewing Company" "Montauk, NY" "American Blonde Ale" 5.6 28.0 12.0
668 1906 "Driftwood Ale" "Montauk Brewing Company" "Montauk, NY" "Extra Special / Strong Bitter (ESB)" 6.0 49.0 12.0
669 1905 "Sierra Nevada Pale Ale" "Sierra Nevada Brewing Company" "Chico, CA" "American Pale Ale (APA)" 5.6 37.0 16.0
670 1904 "White Rabbit " "Independence Brewing Company" "Austin, TX" Witbier 5.9 27.0 12.0
671 1903 "Let It Ride IPA" "Indeed Brewing Company" "Minneapolis, MN" "American IPA" 6.8 90.0 12.0
672 1902 "14° ESB " "Bent Paddle Brewing Company" "Duluth, MN" "Extra Special / Strong Bitter (ESB)" 5.6 32.0 12.0
673 1901 "Bent Hop Golden IPA" "Bent Paddle Brewing Company" "Duluth, MN" "American IPA" 6.2 68.0 12.0
674 1900 "Lost Sailor IPA" "Berkshire Brewing Company" "South Deerfield, MA" "English India Pale Ale (IPA)" 5.5 40.0 12.0
675 1899 "La Ferme Urbaine Farmhouse Ale" "Foolproof Brewing Company" "Pawtucket, RI" "Saison / Farmhouse Ale" 7.8  12.0
676 1898 "Blackmarket Rye IPA" "Black Market Brewing Company" "Temecula, CA" "American IPA" 7.5 35.0 12.0
677 1897 "Black Market Hefeweizen" "Black Market Brewing Company" "Temecula, CA" Hefeweizen 5.0 8.0 12.0
678 1896 "Aftermath Pale Ale" "Black Market Brewing Company" "Temecula, CA" "American Pale Ale (APA)" 5.8 44.0 12.0
679 1895 "Groupe G" "Headlands Brewing Company" "Mill Valley, CA" "Belgian IPA" 7.6 65.0 16.0
680 1894 "Pt. Bonita Rustic Lager" "Headlands Brewing Company" "Mill Valley, CA" "American Pale Lager" 6.2 40.0 16.0
681 1893 "Hill 88 Double IPA" "Headlands Brewing Company" "Mill Valley, CA" "American Double / Imperial IPA" 8.8 77.0 16.0
682 1891 "Longhop IPA" "Bolero Snort Brewery" "Ridgefield Park, NJ" "American IPA" 4.2 30.0 16.0
683 1890 "Lucky Buck" "Bolero Snort Brewery" "Ridgefield Park, NJ" "Irish Dry Stout" 4.0 34.0 16.0
684 1889 "Leatherhead Red" "Thunderhead Brewing Company" "Kearney, NE" "American Amber / Red Ale" 5.2  12.0
685 1888 "Hoperation Overload" "Destihl Brewery" "Bloomington, IL" "American Double / Imperial IPA" 9.6 85.0 12.0
686 1887 "Abbey's Single Ale (Current)" "Destihl Brewery" "Bloomington, IL" "Abbey Single Ale" 4.9 22.0 12.0
687 1886 "Thrasher Session India Pale Ale" "Defiance Brewing Company" "Hays, KS" "American IPA" 4.5 44.0 12.0
688 1885 "Gutch English Style Mild Ale" "Defiance Brewing Company" "Hays, KS" "English Pale Mild Ale" 5.0 16.0 12.0
689 1884 "Hop Freak" "Milwaukee Brewing Company" "Milwaukee, WI" "American Double / Imperial IPA" 8.7 80.0 16.0
690 1883 "Centennial State Pale Ale" "Oskar Blues Brewery" "Longmont, CO" "American Pale Ale (APA)" 5.2  19.2
691 1882 "Whitecap Wit" "Catawba Island Brewing" "Port Clinton, OH" Witbier 4.8 16.0 16.0
692 1881 "Seiche Scottish Ale" "Catawba Island Brewing" "Port Clinton, OH" "Scottish Ale" 7.8 16.0 16.0
693 1880 "All Aboard! Anniversary Stout" "Rivertowne Brewing Company" "Export, PA" "Oatmeal Stout" 7.1  12.0
694 1879 "Hop Lace" "Rivertowne Brewing Company" "Export, PA" "American White IPA" 6.2  12.0
695 1878 "OH-PA Session Pale Ale" "Rivertowne Brewing Company" "Export, PA" "American Pale Ale (APA)" 4.8  12.0
696 1877 "Patrick's Poison" "Rivertowne Brewing Company" "Export, PA" "American Amber / Red Ale" 8.0  12.0
697 1876 "Truck Stop Honey Brown Ale" "Back Forty Beer Company" "Gadsden, AL" "English Brown Ale" 6.0  12.0
698 1875 "Naked Pig Pale Ale" "Back Forty Beer Company" "Gadsden, AL" "American Pale Ale (APA)" 6.0 43.0 12.0
699 1874 "El Chingon IPA" "Four Corners Brewing Company" "Dallas, TX" "American IPA" 7.6 73.0 12.0
700 1873 "Block Party Robust Porter" "Four Corners Brewing Company" "Dallas, TX" "American Porter" 5.7 40.0 12.0
701 1872 "Local Buzz" "Four Corners Brewing Company" "Dallas, TX" "American Blonde Ale" 5.2 20.0 12.0
702 1870 "Contact High" "4 Hands Brewing Company" "Saint Louis, MO" "American Pale Wheat Ale" 5.0 28.0 12.0
703 1868 "Saint Archer White Ale" "Saint Archer Brewery" "San Diego, CA" Witbier 5.0 15.0 12.0
704 1867 "Saint Archer IPA" "Saint Archer Brewery" "San Diego, CA" "American IPA" 6.8 66.0 12.0
705 1865 "Saint Archer Pale Ale" "Saint Archer Brewery" "San Diego, CA" "American Pale Ale (APA)" 5.2 40.0 12.0
706 1864 "Saint Archer Blonde" "Saint Archer Brewery" "San Diego, CA" Kölsch 4.8 22.0 12.0
707 1861 BLAKKR "Real Ale Brewing Company" "Blanco, TX" "American Black Ale" 9.9 85.0 12.0
708 1860 "Rogue American Amber Ale" "Rogue Ales" "Newport, OR" "American Amber / Red Ale" 5.1  16.0
709 1859 "Old Chub NITRO" "Oskar Blues Brewery" "Longmont, CO" "Scotch Ale / Wee Heavy" 8.0  16.0
710 1858 "Hodad Porter" "Fiddlehead Brewing Company" "Shelburne, VT" "American Porter" 5.5 30.0 16.0
711 1857 "Supergoose IPA" "Hale's Ales" "Seattle, WA" "American IPA" 6.9 67.0 12.0
712 1856 "IPA & a Half" "Tommyknocker Brewery" "Idaho Springs, CO" "American IPA" 7.3 87.0 12.0
713 1855 "Tarnation California-Style Lager" "Baxter Brewing Company" "Lewiston, ME" "California Common / Steam Beer" 5.3  12.0
714 1854 "Blue Boots IPA" "Northampton Brewery" "Northamtpon, MA" "American IPA" 6.9  16.0
715 1853 "Ferus Fluxus Wild Belgian Pale Ale" "Upslope Brewing Company" "Boulder, CO" "American Wild Ale" 7.5 30.0 19.2
716 1852 Truth "Rhinegeist Brewery" "Cincinnati, OH" "American IPA" 7.2 75.0 12.0
717 1851 Cougar "Rhinegeist Brewery" "Cincinnati, OH" "American Blonde Ale" 4.8 25.0 12.0
718 1850 "American India Red Ale" "Black Shirt Brewing Company" "Denver, CO" "American Strong Ale" 7.1 83.0 12.0
719 1849 "American Red Porter" "Black Shirt Brewing Company" "Denver, CO" "American Porter" 7.1 45.0 12.0
720 1848 "American Red Saison" "Black Shirt Brewing Company" "Denver, CO" "Saison / Farmhouse Ale" 7.8 34.0 12.0
721 1847 "Colorado Red Ale" "Black Shirt Brewing Company" "Denver, CO" "American Amber / Red Ale" 6.6 44.0 12.0
722 1846 "Wachusett Light IPA" "Wachusett Brewing Company" "Westminster, MA" "American IPA" 4.0 37.0 12.0
723 1845 "Green Monsta IPA" "Wachusett Brewing Company" "Westminster, MA" "American IPA" 6.0 55.0 12.0
724 1844 "Wachusett IPA" "Wachusett Brewing Company" "Westminster, MA" "American IPA" 5.6 50.0 12.0
725 1843 "Strawberry White" "Wachusett Brewing Company" "Westminster, MA" Witbier 4.7  12.0
726 1842 "Original Slacker Ale" "Round Guys Brewing" "Lansdale, PA" "English Brown Ale" 5.6 40.0 12.0
727 1841 "Alpha Blackback" "Round Guys Brewing" "Lansdale, PA" "American Black Ale" 7.2  12.0
728 1839 "Chin Music Amber Lager" "Center of the Universe Brewing C..." "Ashland, VA" "American Amber / Red Lager" 4.5 24.0 12.0
729 1838 "Hefe Lemon" "Widmer Brothers Brewing Company" "Portland, OR" Radler 4.9 30.0 12.0
730 1837 "Hefe Black" "Widmer Brothers Brewing Company" "Portland, OR" Hefeweizen 4.9 30.0 12.0
731 1836 "Widmer Brothers Hefeweizen" "Widmer Brothers Brewing Company" "Portland, OR" Hefeweizen 4.9 30.0 12.0
732 1835 Provision "Hop Farm Brewing Company" "Pittsburgh, PA" "Saison / Farmhouse Ale" 4.2 25.0 12.0
733 1834 "One Nut Brown" "Hop Farm Brewing Company" "Pittsburgh, PA" "American Brown Ale" 4.7 28.0 12.0
734 1833 "Hop Farm IPA" "Hop Farm Brewing Company" "Pittsburgh, PA" "American IPA" 5.8 45.0 12.0
735 1832 "Adam's Stout" "Liquid Hero Brewery" "York, PA" "American Stout" 5.8 40.0 12.0
736 1831 "Our Legacy IPA" "Matt Brewing Company" "Utica, NY" "American IPA" 6.5 60.0 12.0
737 1830 "Porch Rocker" "Boston Beer Company" "Boston, MA" Radler 4.5 8.0 12.0
738 1829 "312 Urban Wheat Ale" "Goose Island Brewing Company" "Chicago, IL" "American Pale Wheat Ale" 4.2 18.0 12.0
739 1828 "Hopsmith Pale Lager" "Old Forge Brewing Company" "Danville, PA" "American Pale Lager" 6.0  16.0
740 1827 "Deep Ellum Pale Ale" "Deep Ellum Brewing Company" "Dallas, TX" "American Pale Ale (APA)" 6.0  12.0
741 1826 "Squatters Full Suspension Pale Ale" "Utah Brewers Cooperative" "Salt Lake City, UT" "American Pale Ale (APA)" 4.0  12.0
742 1825 "Squatters Hop Rising Double IPA" "Utah Brewers Cooperative" "Salt Lake City, UT" "American Double / Imperial IPA" 9.0 75.0 12.0
743 1824 "Devastator Double Bock" "Utah Brewers Cooperative" "Salt Lake City, UT" Doppelbock 8.0  12.0
744 1823 "Wasatch Ghostrider White IPA" "Utah Brewers Cooperative" "Salt Lake City, UT" "American White IPA" 6.0  12.0
745 1821 "Bitter Biker Double IPA" "Spiteful Brewing Company" "Chicago, IL" "American Double / Imperial IPA" 9.6  12.0
746 1820 "Ghost Bike Pale Ale" "Spiteful Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 7.3  16.0
747 1819 "Spiteful IPA" "Spiteful Brewing Company" "Chicago, IL" "American IPA" 6.2  12.0
748 1818 "Keebarlin' Pale Ale" "Anderson Valley Brewing Company" "Boonville, CA" "American Pale Ale (APA)" 4.2  12.0
749 1817 "Klingon Warnog Roggen Dunkel" "Tin Man Brewing Company" "Evansville, IN" Roggenbier 5.5  16.0
750 1816 LIFT "Madtree Brewing Company" "Cincinnati, OH" Kölsch 4.7 11.0 12.0
751 1815 SPRYE "Madtree Brewing Company" "Cincinnati, OH" "American Pale Ale (APA)" 5.0 40.0 12.0
752 1814 "Pleasure Town IPA" "Midnight Sun Brewing Company" "Anchorage, AK" "American IPA" 6.3 61.0 12.0
753 1813 #9 "Magic Hat Brewing Company" "South Burlington, VT" "Fruit / Vegetable Beer" 5.1 20.0 16.0
754 1812 "Quarter Mile Double IPA" "Blue Hills Brewery" "Canton, MA" "American Double / Imperial IPA" 8.0 80.0 12.0
755 1811 Marblehead "Night Shift Brewing" "Everett, MA" "American Amber / Red Ale" 5.5  16.0
756 1810 "Focal Banger" "The Alchemist" "Waterbury, VT" "American IPA" 7.0  16.0
757 1809 "The Tradition" "DC Brau Brewing Company" "Washington, DC" "American Blonde Ale" 5.0 15.0 12.0
758 1808 "Pilot Rock Porter" "Caldera Brewing Company" "Ashland, OR" "American Porter" 6.0  12.0
759 1807 "Maine Island Trail Ale" "Rising Tide Brewing Company" "Portland, ME" "American Pale Ale (APA)" 4.3  16.0
760 1806 "Hoptopus Double IPA" "Beach Brewing Company" "Virginia Beach, VA" "American Double / Imperial IPA" 8.8 108.0 16.0
761 1805 "Rodeo Rye Pale Ale" "Payette Brewing Company" "Garden City, ID" "American Pale Ale (APA)" 4.2 35.0 12.0
762 1804 Mjöllnir "Crow Peak Brewing Company" "Spearfish, SD" "Herbed / Spiced Beer" 6.6  12.0
763 1803 "Java the Hop" "Fort George Brewery" "Astoria, OR" "American IPA" 6.5  16.0
764 1802 "You're My Boy, Blue" "Brew Bus Brewing" "Tampa, FL" "Fruit / Vegetable Beer" 5.0  12.0
765 1801 "Last Stop IPA" "Brew Bus Brewing" "Tampa, FL" "American IPA" 7.2 60.0 12.0
766 1800 "Rollin Dirty Red Ale" "Brew Bus Brewing" "Tampa, FL" "Irish Red Ale" 5.0 21.0 12.0
767 1799 "Are Wheat There Yet?" "Brew Bus Brewing" "Tampa, FL" "American Pale Wheat Ale" 5.5 28.0 12.0
768 1798 "Thanksgiving Ale" "Sockeye Brewing Company" "Boise, ID" Kölsch 5.0  12.0
769 1797 "Black Bay Milk Stout" "Pine Street Brewery" "San Francisco, CA" "Milk / Sweet Stout" 5.0  12.0
770 1796 "The CROWLER™" "Oskar Blues Brewery" "Longmont, CO"    32.0
771 1795 "Filthy Hoppin' IPA" "Dirty Bucket Brewing Company" "Woodinville, WA" "American IPA" 6.5 72.0 16.0
772 1794 "People's Pilsner" "People's Brewing Company" "Lafayette, IN" "German Pilsener" 4.5  12.0
773 1793 "Thunder Ann" "Jackalope Brewing Company" "Nashville, TN" "American Pale Ale (APA)" 5.5 37.0 12.0
774 1792 "Iron Butt Red Ale" "Slanted Rock Brewing Company" "Meridian, ID" "American Amber / Red Ale" 5.8 39.0 12.0
775 1791 "Hot Date Ale" "Piney River Brewing Company" "Bucryus, MO" "Chile Beer" 6.0 20.0 16.0
776 1790 "CAN'D AID Foundation" "Oskar Blues Brewery" "Longmont, CO"    12.0
777 1789 "Lost River Blonde Ale" "Cutters Brewing Company" "Avon, IN" "American Blonde Ale" 4.9  16.0
778 1788 "Monon Wheat" "Cutters Brewing Company" "Avon, IN" Witbier 5.4  16.0
779 1787 "Floyd's Folly" "Cutters Brewing Company" "Avon, IN" "Scottish Ale" 8.0  16.0
780 1786 "Half Court IPA" "Cutters Brewing Company" "Avon, IN" "American IPA" 6.3  16.0
781 1785 "Le Flaneur Ale" "Brewery Vivant" "Grand Rapids, MI" "American Wild Ale" 7.3  16.0
782 1784 "Appreciation Ale" "Iron Hill Brewery & Restaurant" "Wilmington, DE" "American IPA"   16.0
783 1783 "Toughcats IPA" "Marshall Wharf Brewing Company" "Belfast, ME" "American IPA" 7.2  16.0
784 1782 "Kiss Off IPA" "Round Guys Brewing" "Lansdale, PA" "American IPA" 6.3  12.0
785 1781 "Three Way Pale Ale" "Third Street Brewhouse" "Cold Spring, MN" "American Pale Ale (APA)" 5.2  12.0
786 1780 "Rise to the Top" "Third Street Brewhouse" "Cold Spring, MN" "Cream Ale" 4.1  12.0
787 1779 "Lost Trout Brown Ale" "Third Street Brewhouse" "Cold Spring, MN" "American Brown Ale" 4.9  12.0
788 1778 "On the Count of 3 (2015)" "Baxter Brewing Company" "Lewiston, ME" Hefeweizen 7.0 42.0 16.0
789 1777 "2020 IPA" "Golden Road Brewing" "Los Angeles, CA" "American IPA" 7.4 74.0 16.0
790 1776 "All Nighter Ale" "Banner Beer Company" "Williamsburg, MA" "Extra Special / Strong Bitter (ESB)" 4.5  12.0
791 1775 "Autocrat Coffee Milk Stout" "Narragansett Brewing Company" "Providence, RI" "Milk / Sweet Stout" 5.3 30.0 16.0
792 1774 Hijack "Infamous Brewing Company" "Austin, TX" "Cream Ale" 5.5 20.0 12.0
793 1773 "12 Man Pale Ale" "Dick's Brewing Company" "Centralia, WA" "American Pale Ale (APA)" 4.5  12.0
794 1772 "Jacaranada Rye IPA" "Claremont Craft Ales" "Claremont, CA" "American IPA" 6.7 60.0 16.0
795 1771 "Lil SIPA" "Rivertown Brewing Company" "Lockland, OH" "American IPA" 5.0 55.0 16.0
796 1770 "Voodoo Love Child" "Voodoo Brewery" "Meadville, PA" Tripel 9.2 25.0 12.0
797 1769 "White Magick of the Sun" "Voodoo Brewery" "Meadville, PA" Witbier 7.9 23.0 12.0
798 1768 "Stone Fort Brown Ale" "Seventh Son Brewing Company" "Columbus, OH" "English Brown Ale" 5.3 20.0 16.0
799 1767 "Seventh Son Hopped Red Ale" "Seventh Son Brewing Company" "Columbus, OH" "American Amber / Red Ale" 7.7 40.0 16.0
800 1766 "Humulus Nimbus Super Pale Ale" "Seventh Son Brewing Company" "Columbus, OH" "American Pale Ale (APA)" 6.0 53.0 16.0
801 1765 "Golden Ratio IPA" "Seventh Son Brewing Company" "Columbus, OH" "American IPA" 7.0 68.0 16.0
802 1764 "Rudolph's Red" "Rivertowne Brewing Company" "Export, PA" "American Amber / Red Ale" 8.1  12.0
803 1763 "Geary's Pale Ale" "D.L. Geary Brewing Company" "Portland, ME" "English Pale Ale" 4.5  12.0
804 1762 "Hemlock Double IPA" "Big Choice Brewing" "Broomfield, CO" "American Double / Imperial IPA" 9.5 104.0 12.0
805 1760 "GreyBeard™ IPA" "Pisgah Brewing Company" "Black Mountain, NC" "American IPA" 6.9 51.0 12.0
806 1759 "Pisgah Pale Ale" "Pisgah Brewing Company" "Black Mountain, NC" "American Pale Ale (APA)" 5.7 31.0 12.0
807 1758 "County Line IPA" "Neshaminy Creek Brewing Company" "Croydon, PA" "American IPA" 6.6  12.0
808 1757 "Trauger Pilsner" "Neshaminy Creek Brewing Company" "Croydon, PA" "German Pilsener" 4.8  12.0
809 1756 "When Helles Freezes Over" "Morgan Street Brewery" "Saint Louis, MO" "Munich Helles Lager" 5.6 18.0 12.0
810 1755 "Juke Joint IPA" "Tin Roof Brewing Company" "Baton Rouge, LA" "American IPA" 7.0 60.0 12.0
811 1754 "Parade Ground Coffee Porter" "Tin Roof Brewing Company" "Baton Rouge, LA" "American Porter" 7.0 35.0 12.0
812 1753 "Heyoka IPA" "Half Acre Beer Company" "Chicago, IL" "American IPA" 7.0  16.0
813 1752 Icey.P.A. "Oskar Blues Brewery" "Longmont, CO" "American IPA"   16.0
814 1751 "One Nut Brown" "Oskar Blues Brewery" "Longmont, CO" "English Brown Ale" 5.0  12.0
815 1750 "Birth IPA" "Oskar Blues Brewery" "Longmont, CO" "American IPA"   12.0
816 1749 "Just IPA" "The Just Beer Project" "Burlington, VT" "American IPA" 4.6 45.0 12.0
817 1748 "Bronx Summer Pale Ale" "The Bronx Brewery" "Bronx, NY" "American Pale Ale (APA)" 5.2 16.0 16.0
818 1747 "Bronx Black Pale Ale" "The Bronx Brewery" "Bronx, NY" "American Black Ale" 5.7 46.0 16.0
819 1746 "Dead Armadillo Amber Ale" "Dead Armadillo Craft Brewing" "Tulsa, OK" "American Amber / Red Ale" 6.3 37.0 12.0
820 1745 "Mississippi Fire Ant" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American Amber / Red Ale" 8.0 80.0 16.0
821 1744 "Farmer Ted's Cream Ale" "Catawba Brewing Company" "Morganton, NC" "Cream Ale" 5.6  12.0
822 1743 "Firewater India Pale Ale" "Catawba Brewing Company" "Morganton, NC" "American IPA" 5.2  12.0
823 1742 "White Zombie Ale" "Catawba Brewing Company" "Morganton, NC" Witbier 4.7  12.0
824 1741 "A Slice of Hefen" "La Cumbre Brewing Company" "Albuquerque, NM" Hefeweizen 5.4 15.0 16.0
825 1740 "Le Mort Vivant" "Southern Star Brewing Company" "Conroe, TX" "Bière de Garde" 6.9 23.0 12.0
826 1739 BLAKKR "Surly Brewing Company" "Brooklyn Center, MN" "American Black Ale" 9.9 85.0 16.0
827 1738 "the Kimmie, the Yink and the Holy Gose" "Anderson Valley Brewing Company" "Boonville, CA" Gose 4.8  12.0
