,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
163,Janoi Donacien\Janoi-Donacien,lc LCA,DFMF,Ipswich Town,25,1993,13,12,1040,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Matt Done\Matt-Done,wal WAL,FWMF,Rochdale,31,1988,24,14,1287,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
165,Stephen Dooley\Stephen-Dooley,nir NIR,MFFW,Rochdale,27,1991,22,19,1697,3,2,0,0,3,0,0.16,0.11,0.27,0.16,0.27,Matches
166,Flynn Downes\Flynn-Downes,eng ENG,MF,Ipswich Town,20,1999,29,29,2501,2,1,0,0,10,0,0.07,0.04,0.11,0.07,0.11,Matches
167,Paul Downing\Paul-Downing,eng ENG,DF,Portsmouth,27,1991,6,6,540,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
168,Andre Dozzell\Andre-Dozzell,eng ENG,MF,Ipswich Town,20,1999,10,8,608,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Declan Drysdale\Declan-Drysdale,eng ENG,DF,Coventry City,,,1,1,90,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Jimmy Dunne\Jimmy-Dunne,ie IRL,DF,Fleetwood Town,21,1997,9,9,810,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
171,Lloyd Dyer\Lloyd-Dyer,eng ENG,MF,Burton Albion,36,1982,5,0,126,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
172,Neal Eardley\Neal-Eardley,wal WAL,DF,Lincoln City,30,1988,35,35,3150,0,2,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
173,Josh Earl\Josh-Earl,eng ENG,DFMF,Ipswich Town,20,1998,7,5,479,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Josh Earl\Josh-Earl,eng ENG,DF,Bolton,20,1998,9,9,657,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
175,Ashley Eastham\Ashley-Eastham,eng ENG,DF,Fleetwood Town,28,1991,9,5,518,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
176,Simon Eastwood\Simon-Eastwood,eng ENG,GK,Oxford United,30,1989,29,29,2610,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
177,Ethan Ebanks-Landell\Ethan-Ebanks-Landell,eng ENG,DF,Shrewsbury,26,1992,28,28,2475,1,1,0,0,9,0,0.04,0.04,0.07,0.04,0.07,Matches
178,Josh Eccles\Josh-Eccles,eng ENG,MF,Coventry City,19,2000,3,1,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
179,Tayo Edun\Tayo-Edun,eng ENG,MFDF,Lincoln City,21,1998,6,6,516,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
180,David Edwards\David-Edwards,wal WAL,MFFW,Shrewsbury,33,1986,29,24,2130,1,0,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
181,Gwion Edwards\Gwion-Edwards,wal WAL,MF,Ipswich Town,26,1993,27,22,1923,2,1,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches
182,Liam Edwards\Liam-Edwards,eng ENG,DF,Bolton,22,1996,6,6,495,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
183,Phil Edwards\Phil-Edwards,eng ENG,DFMF,Acc'ton Stanley,33,1985,4,0,95,0,1,0,0,0,0,0.00,0.95,0.95,0.00,0.95,Matches
184,Ryan Edwards\Ryan-Edwards,eng ENG,DF,Blackpool,25,1993,21,19,1706,1,0,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
185,Ryan Edwards\Ryan-Edwards,au AUS,MF,Burton Albion,25,1993,33,33,2904,5,5,0,0,6,0,0.15,0.15,0.31,0.15,0.31,Matches
186,Terrell Egbri\Terrell-Egbri,eng ENG,MFFW,Southend United,,,6,6,491,1,0,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
187,Max Ehmer\Max-Ehmer,eng ENG,DF,Gillingham,27,1992,35,35,3150,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
188,Abo Eisa\Abo-Eisa,eng ENG,MF,Shrewsbury,23,1996,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Mohamed Eisa\Mohamed-Eisa,SUD,FW,P'borough Utd,25,1994,29,27,2178,14,1,1,2,2,0,0.58,0.04,0.62,0.54,0.58,Matches
190,Zachary Elbouzedi\Zachary-Elbouzedi,ie IRL,MF,Lincoln City,21,1998,5,1,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Mark Ellis\Mark-Ellis,eng ENG,DF,Tranmere Rovers,30,1988,3,3,270,2,0,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches
192,Elliot Embleton\Elliot-Embleton,eng ENG,MF,Sunderland,20,1999,3,1,69,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
193,Josh Emmanuel\Josh-Emmanuel,eng ENG,DF,Bolton,21,1997,27,25,2204,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
194,Niall Ennis\Niall-Ennis,eng ENG,FWMF,Doncaster,20,1999,29,22,1945,6,3,0,0,3,0,0.28,0.14,0.42,0.28,0.42,Matches
195,Ched Evans\Ched-Evans,wal WAL,FW,Fleetwood Town,30,1988,28,19,1969,9,3,2,2,5,1,0.41,0.14,0.55,0.32,0.46,Matches
196,Gareth Evans\Gareth-Evans,eng ENG,MF,Portsmouth,31,1988,17,10,996,5,0,2,2,2,0,0.45,0.00,0.45,0.27,0.27,Matches
197,Dimitar Evtimov\Dimitar-Evtimov,bg BUL,GK,Acc'ton Stanley,25,1993,19,19,1710,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Muhammadu Faal\Muhammadu-Faal,eng ENG,FW,Bolton,22,1997,2,0,24,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
199,Liam Feeney\Liam-Feeney,eng ENG,MFDF,Blackpool,33,1986,35,33,2871,1,14,0,0,2,0,0.03,0.44,0.47,0.03,0.47,Matches
200,Morgan Feeney\Morgan-Feeney,eng ENG,DF,Tranmere Rovers,20,1999,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
201,Morgan Ferrier\Morgan-Ferrier,eng ENG,FW,Tranmere Rovers,24,1994,20,15,1434,5,1,0,1,3,0,0.31,0.06,0.38,0.31,0.38,Matches
202,Sam Finley\Sam-Finley,eng ENG,MFFW,Acc'ton Stanley,26,1992,31,29,2658,2,1,0,0,10,0,0.07,0.03,0.10,0.07,0.10,Matches
203,Tom Flanagan\Tom-Flanagan,nir NIR,DF,Sunderland,27,1992,18,16,1416,1,0,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
204,Brandon Fleming\Brandon-Fleming,eng ENG,DF,Bolton,19,1999,10,10,878,0,1,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches
205,Michael Folivi\Michael-Folivi,eng ENG,FW,AFC Wimbledon,21,1998,10,6,536,0,1,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
206,Anthony Forde\Anthony-Forde,ie IRL,MFDF,Oxford United,25,1993,18,9,835,1,2,0,0,1,0,0.11,0.22,0.32,0.11,0.32,Matches
207,Marcus Forss\Marcus-Forss,fi FIN,FW,AFC Wimbledon,20,1999,18,17,1346,11,1,3,3,3,1,0.74,0.07,0.80,0.53,0.60,Matches
208,Tariqe Fosu\Tariqe-Fosu,eng ENG,FWMF,Oxford United,23,1995,25,21,1885,8,2,0,0,2,0,0.38,0.10,0.48,0.38,0.48,Matches
209,Zaine Francis-Angol\Zaine-Francis-Angol,ag ATG,DF,Acc'ton Stanley,26,1993,5,5,311,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
210,Scott Fraser\Scott-Fraser,sco SCO,MF,Burton Albion,24,1995,30,25,2296,5,11,0,0,2,0,0.20,0.43,0.63,0.20,0.63,Matches
211,Nick Freeman\Nick-Freeman,eng ENG,MFFW,Wycombe,23,1995,26,16,1627,2,3,1,1,0,0,0.11,0.17,0.28,0.06,0.22,Matches
212,Barry Fuller\Barry-Fuller,eng ENG,DF,Gillingham,34,1984,30,30,2599,0,2,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches
213,Dominic Gape\Dominic-Gape,eng ENG,MF,Wycombe,24,1994,28,28,2369,0,2,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
214,Luke Garbutt\Luke-Garbutt,eng ENG,MFDF,Ipswich Town,26,1993,28,28,2370,5,3,1,1,3,0,0.19,0.11,0.30,0.15,0.27,Matches
215,Lewis Gard\Lewis-Gard,eng ENG,MF,Southend United,19,1999,2,2,160,1,0,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches
216,Ben Garratt\Ben-Garratt,eng ENG,GK,Burton Albion,25,1994,3,2,225,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
217,Anthony Georgiou\Anthony-Georgiou,cy CYP,MF,Ipswich Town,22,1997,10,0,227,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
218,Anthony Georgiou\Anthony-Georgiou,cy CYP,MF,Bolton,22,1997,2,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
219,Lewis Gibson\Lewis-Gibson,eng ENG,DF,Fleetwood Town,19,2000,9,9,810,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
220,Alex Gilbey\Alex-Gilbey,eng ENG,MFFW,MK Dons,24,1994,30,27,2323,5,2,0,1,9,0,0.19,0.08,0.27,0.19,0.27,Matches
221,Matt Gilks\Matt-Gilks,sco SCO,GK,Fleetwood Town,37,1982,5,5,450,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
222,Matt Gillam\Matt-Gillam,eng ENG,FW,Rochdale,21,1997,2,0,69,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
223,Harvey Gilmour\Harvey-Gilmour,eng ENG,MF,Tranmere Rovers,,,4,2,219,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
224,Josh Ginnelly\Josh-Ginnelly,eng ENG,FW,Bristol Rovers,22,1997,9,5,512,1,0,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
225,Ben Gladwin\Ben-Gladwin,eng ENG,DFMF,MK Dons,27,1992,9,0,145,1,0,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches
226,Armand Gnanduillet\Armand-Gnanduillet,ci CIV,FW,Blackpool,27,1991,30,25,2246,15,1,4,4,3,0,0.60,0.04,0.64,0.44,0.48,Matches
227,Matthew Godden\Matthew-Godden,eng ENG,FW,Coventry City,28,1991,26,22,1969,14,2,3,3,1,0,0.64,0.09,0.73,0.50,0.59,Matches
228,Scott Golbourne\Scott-Golbourne,eng ENG,MF,Shrewsbury,31,1988,15,14,1197,1,3,0,0,3,0,0.08,0.23,0.30,0.08,0.30,Matches
229,Madger Gomes\Madger-Gomes,es ESP,MF,Doncaster,22,1997,23,13,1188,0,1,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
230,Lynden Gooch\Lynden-Gooch,us USA,FWMF,Sunderland,23,1995,30,28,2298,11,1,1,1,6,0,0.43,0.04,0.47,0.39,0.43,Matches
231,Brandon Goodship\Brandon-Goodship,eng ENG,MFFW,Southend United,24,1994,23,14,1395,3,2,0,0,1,0,0.19,0.13,0.32,0.19,0.32,Matches
232,Sean Goss\Sean-Goss,eng ENG,MF,Shrewsbury,23,1995,22,15,1373,0,3,0,0,5,0,0.00,0.20,0.20,0.00,0.20,Matches
233,Jordan Graham\Jordan-Graham,eng ENG,MF,Gillingham,24,1995,7,2,234,0,1,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches
234,Sonny Graham\Sonny-Graham,eng ENG,MF,Bolton,,,13,6,558,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
235,Bobby Grant\Bobby-Grant,eng ENG,MF,Acc'ton Stanley,29,1990,5,3,246,1,0,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
236,Jorge Grant\Jorge-Grant,eng ENG,MF,Lincoln City,24,1994,32,29,2591,2,8,0,0,2,0,0.07,0.28,0.35,0.07,0.35,Matches
237,Will Grigg\Will-Grigg,nir NIR,FW,Sunderland,28,1991,20,8,904,1,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches
238,Jack Grimmer\Jack-Grimmer,sco SCO,DF,Wycombe,25,1994,18,18,1601,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
239,Nesta Guinness-Walker\Nesta-Guinness-Walker,eng ENG,MF,AFC Wimbledon,,,23,19,1732,1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches
240,Patrik Gunnarsson\Patrik-Gunnarsson,is ISL,GK,Southend United,18,2000,3,3,270,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
241,Callum Guy\Callum-Guy,eng ENG,MF,Blackpool,22,1996,15,6,711,0,1,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
242,Connor Hall\Connor-Hall,eng ENG,FW,Bolton,21,1998,1,0,,0,0,0,0,0,0,,,,,,Matches
243,Robert Hall\Robert-Hall,eng ENG,FWMF,Oxford United,25,1993,13,3,281,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Brad Halliday\Brad-Halliday,eng ENG,DF,Doncaster,24,1995,34,34,3060,0,4,0,0,7,0,0.00,0.12,0.12,0.00,0.12,Matches
245,Ethan Hamilton\Ethan-Hamilton,sco SCO,MF,Southend United,20,1998,14,12,939,0,1,0,0,2,1,0.00,0.10,0.10,0.00,0.10,Matches
246,Ethan Hamilton\Ethan-Hamilton,sco SCO,MF,Bolton,20,1998,12,12,1068,1,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches
247,Brandon Hanlan\Brandon-Hanlan,eng ENG,FW,Gillingham,22,1997,35,31,2802,4,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches
248,Jamie Hanson\Jamie-Hanson,eng ENG,MFFW,Oxford United,23,1995,5,2,251,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Ryan Hardie\Ryan-Hardie,sco SCO,FW,Blackpool,22,1997,7,2,227,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
250,Josh Hare\Josh-Hare,eng ENG,DFMF,Bristol Rovers,24,1994,10,7,689,0,2,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches
251,Cameron Hargreaves\Cameron-Hargreaves,eng ENG,MF,Bristol Rovers,20,1998,6,3,307,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
252,Ryan Harley\Ryan-Harley,eng ENG,MF,MK Dons,34,1985,3,2,171,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
253,Marcus Harness\Marcus-Harness,eng ENG,MFFW,Portsmouth,23,1996,25,16,1499,5,5,0,0,2,0,0.30,0.30,0.60,0.30,0.60,Matches
254,Cian Harries\Cian-Harries,wal WAL,DF,Bristol Rovers,22,1997,3,2,185,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Ellis Harrison\Ellis-Harrison,wal WAL,FW,Portsmouth,25,1994,28,17,1587,5,1,1,1,8,1,0.28,0.06,0.34,0.23,0.28,Matches
256,Ben Hart\Ben-Hart,eng ENG,DF,Burton Albion,,,3,0,47,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
257,Sam Hart\Sam-Hart,eng ENG,MF,Shrewsbury,22,1996,4,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Anthony Hartigan\Anthony-Hartigan,eng ENG,MF,AFC Wimbledon,19,2000,27,20,1830,0,1,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches
259,Jake Hastie\Jake-Hastie,sco SCO,FWMF,Rotherham Utd,20,1999,14,10,880,3,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
260,Brandon Haunstrup\Brandon-Haunstrup,eng ENG,DF,Portsmouth,22,1996,10,7,745,0,3,0,0,1,0,0.00,0.36,0.36,0.00,0.36,Matches
261,Oliver Hawkins\Oliver-Hawkins,eng ENG,DFFW,Portsmouth,27,1992,7,5,444,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
262,Rhys Healey\Rhys-Healey,wal WAL,FW,MK Dons,24,1994,19,15,1410,11,2,1,1,2,0,0.70,0.13,0.83,0.64,0.77,Matches
263,Ian Henderson\Ian-Henderson,eng ENG,FW,Rochdale,34,1985,31,29,2619,15,2,2,2,2,0,0.52,0.07,0.58,0.45,0.52,Matches
264,Ben Heneghan\Ben-Heneghan,eng ENG,DF,Blackpool,25,1993,26,24,2135,2,0,0,0,6,1,0.08,0.00,0.08,0.08,0.08,Matches
265,James Henry\James-Henry,eng ENG,MFFW,Oxford United,30,1989,30,30,2594,12,9,4,4,4,0,0.42,0.31,0.73,0.28,0.59,Matches
266,Rushian Hepburn-Murphy\Rushian-Hepburn-Murphy,eng ENG,FWMF,Tranmere Rovers,20,1998,17,8,822,4,0,0,0,1,1,0.44,0.00,0.44,0.44,0.44,Matches
267,Jake Hesketh\Jake-Hesketh,eng ENG,MF,Lincoln City,23,1996,20,14,1102,1,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
268,Jordy Hiwula\Jordy-Hiwula,eng ENG,FW,Coventry City,24,1994,15,14,1095,2,2,0,1,0,0,0.16,0.16,0.33,0.16,0.33,Matches
269,Jack Hobbs\Jack-Hobbs,eng ENG,DF,Bolton,30,1988,11,11,914,1,0,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
270,Lee Hodson\Lee-Hodson,nir NIR,DF,Gillingham,27,1991,7,4,401,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
271,Nathan Holland\Nathan-Holland,eng ENG,FW,Oxford United,21,1998,10,7,586,2,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
272,Tareiq Holmes-Dennis\Tareiq-Holmes-Dennis,eng ENG,MFDF,Bristol Rovers,23,1995,4,2,177,0,1,0,0,0,0,0.00,0.51,0.51,0.00,0.51,Matches
273,Tomáš Holý\Tomas-Holy,cz CZE,GK,Ipswich Town,27,1991,21,21,1890,0,2,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches
274,Harrison Hopper\Harrison-Hopper,eng ENG,MF,Rochdale,18,2000,1,0,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Tom Hopper\Tom-Hopper,eng ENG,FW,Lincoln City,25,1993,8,5,496,2,0,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches
276,Tom Hopper\Tom-Hopper,eng ENG,FW,Southend United,25,1993,14,12,992,2,1,0,0,2,0,0.18,0.09,0.27,0.18,0.27,Matches
277,Jordan Houghton\Jordan-Houghton,eng ENG,MF,MK Dons,23,1995,30,30,2497,2,3,1,1,5,0,0.07,0.11,0.18,0.04,0.14,Matches
278,Mark Howard\Mark-Howard,eng ENG,GK,Blackpool,32,1986,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
279,Mark Hughes\Mark-Hughes,eng ENG,DF,Acc'ton Stanley,32,1986,31,31,2762,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
280,Denver Hume\Denver-Hume,eng ENG,MFDF,Sunderland,22,1996,32,30,2560,1,4,0,0,2,0,0.04,0.14,0.18,0.04,0.18,Matches
281,Stephen Humphrys\Stephen-Humphrys,eng ENG,FW,Southend United,21,1997,21,14,1356,5,0,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches
282,Ashley Hunter\Ashley-Hunter,eng ENG,FW,Fleetwood Town,23,1995,14,1,316,0,2,0,0,2,0,0.00,0.57,0.57,0.00,0.57,Matches
283,Finlay Hurford-Lockett\Finlay-Hurford-Lockett,eng ENG,MF,Bolton,,,2,0,68,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
284,James Husband\James-Husband,eng ENG,DFMF,Blackpool,25,1994,28,28,2480,0,1,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches
285,Isaac Hutchinson\Isaac-Hutchinson,eng ENG,MF,Southend United,19,2000,22,12,1301,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
286,Reece Hutchinson\Reece-Hutchinson,eng ENG,DFMF,Burton Albion,,,17,8,783,0,2,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches
287,Emyr Huws\Emyr-Huws,wal WAL,MF,Ipswich Town,25,1993,17,11,957,0,2,0,0,4,0,0.00,0.19,0.19,0.00,0.19,Matches
288,Dominic Hyam\Dominic-Hyam,sco SCO,DF,Coventry City,23,1995,29,28,2474,2,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
289,Luke Hyam\Luke-Hyam,eng ENG,MF,Southend United,27,1991,5,2,211,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Michael Ihiekwe\Michael-Ihiekwe,eng ENG,DF,Rotherham Utd,26,1992,33,33,2970,2,3,0,0,3,0,0.06,0.09,0.15,0.06,0.15,Matches
291,Daniel Iversen\Daniel-Iversen,dk DEN,GK,Rotherham Utd,22,1997,34,34,3060,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Anssi Jaakkola\Anssi-Jaakkola,fi FIN,GK,Bristol Rovers,32,1987,21,21,1812,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Kayden Jackson\Kayden-Jackson,eng ENG,FW,Ipswich Town,25,1994,32,28,2521,11,7,0,1,4,1,0.39,0.25,0.64,0.39,0.64,Matches
294,Joe Jacobson\Joe-Jacobson,wal WAL,DF,Wycombe,32,1986,30,30,2591,8,2,6,7,5,0,0.28,0.07,0.35,0.07,0.14,Matches
295,Ricky Jade-Jones\Ricky-Jade-Jones,eng ENG,FW,P'borough Utd,18,2001,11,2,283,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
296,Alex Jakubiak\Alex-Jakubiak,sco SCO,FWMF,Gillingham,22,1996,24,12,1044,6,1,0,0,0,0,0.52,0.09,0.60,0.52,0.60,Matches
297,Reece James\Reece-James,eng ENG,DF,Doncaster,25,1993,27,26,2248,2,3,0,0,5,0,0.08,0.12,0.20,0.08,0.20,Matches
298,Connor Jennings\Connor-Jennings,eng ENG,MFFW,Tranmere Rovers,27,1991,29,23,1986,4,1,0,0,6,1,0.18,0.05,0.23,0.18,0.23,Matches
299,Wesley Jobello\Wesley-Jobello,fr FRA,FW,Coventry City,25,1994,10,10,783,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,Matches
300,Ryan John Giles\Ryan-John-Giles,eng ENG,MF,Coventry City,19,2000,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
301,Ryan John Giles\Ryan-John-Giles,eng ENG,MFFW,Shrewsbury,19,2000,19,15,1403,1,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches
302,Cameron John\Cameron-John,eng ENG,DF,Doncaster,19,1999,18,17,1566,2,1,0,0,4,0,0.11,0.06,0.17,0.11,0.17,Matches
303,Tyreece John-Jules\Tyreece-John-Jules,eng ENG,FW,Lincoln City,18,2001,7,7,580,1,0,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
304,Lenell John-Lewis\Lenell-John-Lewis,eng ENG,FWMF,Shrewsbury,30,1989,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
305,Callum Johnson\Callum-Johnson,eng ENG,DF,Acc'ton Stanley,22,1996,33,32,2851,0,3,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches
306,Sido Jombati\Sido-Jombati,pt POR,DF,Wycombe,31,1987,7,6,585,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
307,Alfie Jones\Alfie-Jones,eng ENG,MF,Gillingham,21,1997,30,30,2672,2,1,0,0,5,0,0.07,0.03,0.10,0.07,0.10,Matches
308,Billy Jones\Billy-Jones,eng ENG,DF,Rotherham Utd,32,1987,10,9,734,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
309,Alan Judge\Alan-Judge,ie IRL,MFFW,Ipswich Town,30,1988,30,21,1943,3,4,0,0,3,0,0.14,0.19,0.32,0.14,0.32,Matches
310,Sullay Kaikai\Sullay-Kaikai,eng ENG,MFFW,Blackpool,23,1995,22,17,1460,4,2,0,0,1,0,0.25,0.12,0.37,0.25,0.37,Matches
311,Paul Kalambayi\Paul-Kalambayi,eng ENG,DF,AFC Wimbledon,,,16,16,1382,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
312,Idris Kanu\Idris-Kanu,eng ENG,MF,P'borough Utd,19,1999,6,1,173,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
313,Scott Kashket\Scott-Kashket,eng ENG,FW,Wycombe,23,1996,19,11,1015,4,0,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
314,Gervane Kastaneer\Gervane-Kastaneer,nl NED,FW,Coventry City,23,1996,11,1,188,1,0,0,0,3,1,0.48,0.00,0.48,0.48,0.48,Matches
315,David Kasumu\David-Kasumu,eng ENG,MFFW,MK Dons,19,1999,21,14,1184,1,1,0,0,5,0,0.08,0.08,0.15,0.08,0.15,Matches
316,Will Keane\Will-Keane,eng ENG,FW,Ipswich Town,26,1993,23,14,1263,3,1,0,0,0,0,0.21,0.07,0.29,0.21,0.29,Matches
317,Liam Kelly\Liam-Kelly,sco SCO,MF,Coventry City,29,1990,27,25,2317,0,3,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
318,Liam Kelly\Liam-Kelly,ie IRL,MF,Oxford United,23,1995,3,1,55,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
319,Michael Kelly\Michael-Kelly,sco SCO,MFDF,Bristol Rovers,21,1997,5,2,203,0,1,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches
320,Charlie Kelman\Charlie-Kelman,us USA,FWMF,Southend United,,,18,12,1043,5,0,1,1,2,0,0.43,0.00,0.43,0.35,0.35,Matches
321,Myles Kenlock\Myles-Kenlock,eng ENG,DFMF,Ipswich Town,22,1996,9,8,793,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Frankie Kent\Frankie-Kent,eng ENG,DF,P'borough Utd,23,1995,28,28,2421,1,0,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches
323,Jimmy Keohane\Jimmy-Keohane,ie IRL,DF,Rochdale,28,1991,28,26,2318,0,2,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
324,Kaine Kessler\Kaine-Kessler,is ISL,MF,Fleetwood Town,,,2,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
325,Rob Kiernan\Rob-Kiernan,ie IRL,DF,Southend United,28,1991,19,17,1584,1,0,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
326,Alfie Kilgour\Alfie-Kilgour,eng ENG,DF,Bristol Rovers,21,1998,33,33,2935,2,0,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches
