,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
166,David Davis\David-Davis,eng ENG,MF,Charlton Ath,28,1991,5,5,450,0,1,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
167,Leif Davis\Leif-Davis,eng ENG,DF,Leeds United,19,2000,3,0,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
168,Cameron Dawson\Cameron-Dawson,eng ENG,GK,Sheffield Weds,24,1995,24,23,2078,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Michael Dawson\Michael-Dawson,eng ENG,DF,Nott'ham Forest,35,1983,14,14,1204,1,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
170,Joe Day\Joe-Day,eng ENG,GK,Cardiff City,28,1990,1,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Jón Daði Böðvarsson\Jon-Dadi-Bodvarsson,is ISL,FW,Millwall,27,1992,27,13,1233,2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches
172,Harlee Dean\Harlee-Dean,eng ENG,DF,Birmingham City,28,1991,31,27,2513,1,1,0,0,4,2,0.04,0.04,0.07,0.04,0.07,Matches
173,Ben Dempsey\Ben-Dempsey,eng ENG,MF,Charlton Ath,19,1999,4,3,262,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Mike van der Hoorn\Mike-van-der-Hoorn,nl NED,DF,Swansea City,26,1992,24,24,2083,1,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
175,Halil Dervişoğlu\Halil-Dervisoglu,tr TUR,FW,Brentford,19,1999,2,0,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
176,Yan Dhanda\Yan-Dhanda,eng ENG,MF,Swansea City,20,1998,12,8,673,3,0,0,0,2,0,0.40,0.00,0.40,0.40,0.40,Matches
177,Bambo Diaby\Bambo-Diaby,sn SEN,DF,Barnsley,21,1997,21,21,1867,1,0,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches
178,Adama Diakhaby\Adama-Diakhaby,fr FRA,MF,Nott'ham Forest,23,1996,9,2,300,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
179,Adama Diakhaby\Adama-Diakhaby,fr FRA,MFFW,Huddersfield,23,1996,18,9,860,0,2,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches
180,Grady Diangana\Grady-Diangana,eng ENG,MF,West Brom,21,1998,21,17,1373,5,5,0,0,2,0,0.33,0.33,0.66,0.33,0.66,Matches
181,Nouha Dicko\Nouha-Dicko,ml MLI,FW,Hull City,27,1992,2,1,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
182,Famara Diedhiou\Famara-Diedhiou,sn SEN,FW,Bristol City,26,1992,32,23,2303,10,1,1,1,3,1,0.39,0.04,0.43,0.35,0.39,Matches
183,Anfernee Dijksteel\Anfernee-Dijksteel,nl NED,MF,Charlton Ath,22,1996,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
184,Anfernee Dijksteel\Anfernee-Dijksteel,nl NED,DFMF,Middlesbrough,22,1996,12,9,800,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
185,Kenneth Dougall\Kenneth-Dougall,au AUS,MF,Barnsley,26,1993,11,9,810,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
186,Alfie Doughty\Alfie-Doughty,eng ENG,DFMF,Charlton Ath,19,1999,20,15,1432,1,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches
187,Barry Douglas\Barry-Douglas,sco SCO,DF,Leeds United,29,1989,11,4,438,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
188,Kieran Dowell\Kieran-Dowell,eng ENG,MF,Wigan Athletic,21,1997,3,3,246,0,1,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches
189,Kieran Dowell\Kieran-Dowell,eng ENG,MF,Derby County,21,1997,10,8,702,0,1,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
190,Stewart Downing\Stewart-Downing,eng ENG,MFDF,Blackburn,35,1984,34,32,2826,2,7,0,0,1,0,0.06,0.22,0.29,0.06,0.29,Matches
191,Mark Duffy\Mark-Duffy,eng ENG,FW,Stoke City,33,1985,6,1,166,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Demeaco Duhaney\Demeaco-Duhaney,eng ENG,DF,Huddersfield,20,1998,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
193,Chey Dunkley\Chey-Dunkley,eng ENG,DF,Wigan Athletic,27,1992,26,22,2000,6,0,0,0,8,2,0.27,0.00,0.27,0.27,0.27,Matches
194,Nathan Dyer\Nathan-Dyer,eng ENG,MF,Swansea City,31,1987,10,7,548,1,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
195,Tom Eaves\Tom-Eaves,eng ENG,FW,Hull City,27,1992,31,18,1729,5,2,0,0,4,0,0.26,0.10,0.36,0.26,0.36,Matches
196,Rarmani Edmonds-Green\Rarmani-Edmonds-Green,eng ENG,DF,Huddersfield,20,1999,2,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Kyle Edwards\Kyle-Edwards,eng ENG,MF,West Brom,21,1998,24,9,879,2,0,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
198,Tom Edwards\Tom-Edwards,eng ENG,DFMF,Stoke City,20,1999,13,13,1125,0,1,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
199,Ovie Ejaria\Ovie-Ejaria,eng ENG,MF,Reading,21,1997,32,32,2788,3,4,0,0,3,0,0.10,0.13,0.23,0.10,0.23,Matches
200,Callum Elder\Callum-Elder,au AUS,DF,Hull City,24,1995,22,22,1852,0,2,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
201,Niclas Eliasson\Niclas-Eliasson,se SWE,MF,Bristol City,23,1995,33,17,1852,3,12,0,0,2,0,0.15,0.58,0.73,0.15,0.73,Matches
202,Tommy Elphick\Tommy-Elphick,eng ENG,DF,Huddersfield,31,1987,14,14,1192,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
203,Bright Enobakhare\Bright-Enobakhare,ng NGA,FWMF,Wigan Athletic,21,1998,2,0,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
204,Oghenekaro Etebo\Oghenekaro-Etebo,ng NGA,MFFW,Stoke City,23,1995,11,8,713,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
205,Neil Etheridge\Neil-Etheridge,ph PHI,GK,Cardiff City,29,1990,16,16,1406,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
206,Corry Evans\Corry-Evans,nir NIR,MF,Blackburn,29,1990,12,10,782,0,1,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
207,George Evans\George-Evans,eng ENG,MF,Derby County,24,1994,11,7,741,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
208,Lee Evans\Lee-Evans,wal WAL,MF,Wigan Athletic,25,1994,24,18,1605,1,0,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
209,Eberechi Eze\Eberechi-Eze,eng ENG,MF,QPR,21,1998,37,37,3273,12,8,4,4,3,0,0.33,0.22,0.55,0.22,0.44,Matches
210,Adam Federici\Adam-Federici,au AUS,GK,Stoke City,34,1985,7,7,630,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Nathan Ferguson\Nathan-Ferguson,eng ENG,DF,West Brom,18,2000,21,21,1747,1,1,0,0,5,1,0.05,0.05,0.10,0.05,0.10,Matches
212,Shane Ferguson\Shane-Ferguson,nir NIR,MFDF,Millwall,28,1991,21,12,1128,0,2,0,0,4,1,0.00,0.16,0.16,0.00,0.16,Matches
213,Sam Field\Sam-Field,eng ENG,MF,Charlton Ath,21,1998,9,5,422,0,1,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
214,Frank Fielding\Frank-Fielding,eng ENG,GK,Millwall,31,1988,1,1,43,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
215,Tobias Figueiredo\Tobias-Figueiredo,pt POR,DF,Nott'ham Forest,25,1994,22,22,1947,2,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
216,Darnell Fisher\Darnell-Fisher,eng ENG,DF,Preston,25,1994,25,24,2121,0,4,0,0,10,1,0.00,0.17,0.17,0.00,0.17,Matches
217,Brandon Fleming\Brandon-Fleming,eng ENG,DF,Hull City,19,1999,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
218,Ashley Fletcher\Ashley-Fletcher,eng ENG,FW,Middlesbrough,23,1995,34,30,2669,7,5,0,0,5,0,0.24,0.17,0.40,0.24,0.40,Matches
219,Steven Fletcher\Steven-Fletcher,sco SCO,FW,Sheffield Weds,32,1987,26,23,2020,13,2,4,4,6,0,0.58,0.09,0.67,0.40,0.49,Matches
220,Aden Flint\Aden-Flint,eng ENG,DF,Cardiff City,30,1989,26,26,2291,2,4,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches
221,Fernando Forestieri\Fernando-Forestieri,it ITA,MFFW,Sheffield Weds,29,1990,17,8,825,2,1,1,1,3,0,0.22,0.11,0.33,0.11,0.22,Matches
222,Adam Forshaw\Adam-Forshaw,eng ENG,MF,Leeds United,27,1991,7,6,585,0,1,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches
223,Marcus Forss\Marcus-Forss,fi FIN,FW,Brentford,20,1999,2,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
224,Jake Forster-Caskey\Jake-Forster-Caskey,eng ENG,MFDF,Charlton Ath,25,1994,7,4,379,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
225,Craig Forsyth\Craig-Forsyth,sco SCO,DF,Derby County,30,1989,15,14,1251,0,1,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
226,Tariqe Fosu\Tariqe-Fosu,eng ENG,FWMF,Brentford,23,1995,4,0,58,1,0,0,0,0,0,1.55,0.00,1.55,1.55,1.55,Matches
227,Danny Fox\Danny-Fox,sco SCO,DF,Wigan Athletic,33,1986,6,5,439,0,1,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
228,Morgan Fox\Morgan-Fox,wal WAL,DF,Sheffield Weds,25,1993,26,24,2084,2,1,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches
229,George Friend\George-Friend,eng ENG,DF,Middlesbrough,31,1987,5,5,416,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,Dael Fry\Dael-Fry,eng ENG,DF,Middlesbrough,21,1997,27,27,2376,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
231,Jay Fulton\Jay-Fulton,sco SCO,MF,Swansea City,25,1994,28,21,1837,2,2,0,0,7,0,0.10,0.10,0.20,0.10,0.20,Matches
232,Darnell Furlong\Darnell-Furlong,eng ENG,DF,West Brom,23,1995,27,19,1947,2,1,0,0,4,0,0.09,0.05,0.14,0.09,0.14,Matches
233,Conor Gallagher\Conor-Gallagher,eng ENG,MFFW,Charlton Ath,19,2000,26,25,2220,6,2,0,0,8,0,0.24,0.08,0.32,0.24,0.32,Matches
234,Conor Gallagher\Conor-Gallagher,eng ENG,MF,Swansea City,19,2000,10,10,900,0,5,0,0,1,0,0.00,0.50,0.50,0.00,0.50,Matches
235,Paul Gallagher\Paul-Gallagher,sco SCO,MF,Preston,34,1984,26,18,1602,6,2,4,5,4,0,0.34,0.11,0.45,0.11,0.22,Matches
236,Sam Gallagher\Sam-Gallagher,eng ENG,FWMF,Blackburn,23,1995,33,25,2169,4,1,0,0,3,0,0.17,0.04,0.21,0.17,0.21,Matches
237,Brendan Galloway\Brendan-Galloway,eng ENG,DF,Luton Town,23,1996,3,0,76,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Gary Gardner\Gary-Gardner,eng ENG,MF,Birmingham City,27,1992,26,18,1688,2,2,0,0,8,0,0.11,0.11,0.21,0.11,0.21,Matches
239,Joe Garner\Joe-Garner,eng ENG,FW,Wigan Athletic,31,1988,23,9,847,2,3,0,0,5,0,0.21,0.32,0.53,0.21,0.53,Matches
240,Jordan Garrick\Jordan-Garrick,eng ENG,MF,Swansea City,21,1998,8,1,193,2,0,0,0,1,0,0.93,0.00,0.93,0.93,0.93,Matches
241,Joe Gelhardt\Joe-Gelhardt,eng ENG,MF,Wigan Athletic,17,2002,15,2,390,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
242,Rudy Gestede\Rudy-Gestede,bj BEN,FW,Middlesbrough,30,1988,18,4,509,2,1,0,0,0,0,0.35,0.18,0.53,0.35,0.53,Matches
243,Kieran Gibbs\Kieran-Gibbs,eng ENG,DF,West Brom,29,1989,10,10,685,1,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches
244,Álvaro Giménez\Alvaro-Gimenez,es ESP,FW,Birmingham City,28,1991,24,12,1194,3,0,0,0,5,0,0.23,0.00,0.23,0.23,0.23,Matches
245,Josh Ginnelly\Josh-Ginnelly,eng ENG,MF,Preston,22,1997,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
246,Robert Glatzel\Robert-Glatzel,de GER,FW,Cardiff City,25,1994,22,18,1422,4,0,1,1,1,0,0.25,0.00,0.25,0.19,0.19,Matches
247,Jon Gorenc Stanković\Jon-Gorenc-Stankovic,si SVN,DF,Huddersfield,23,1996,14,11,1073,1,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
248,Kamil Grabara\Kamil-Grabara,pl POL,GK,Huddersfield,20,1999,28,28,2513,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Lewis Grabban\Lewis-Grabban,eng ENG,FW,Nott'ham Forest,31,1988,36,34,3109,17,2,3,4,2,0,0.49,0.06,0.55,0.41,0.46,Matches
250,Danny Graham\Danny-Graham,eng ENG,FW,Blackburn,33,1985,30,11,1152,3,0,1,2,0,0,0.23,0.00,0.23,0.16,0.16,Matches
251,Karlan Grant\Karlan-Grant,eng ENG,FWMF,Huddersfield,21,1997,34,34,3005,16,4,4,4,3,0,0.48,0.12,0.60,0.36,0.48,Matches
252,André Green\Andre-Green,eng ENG,FWMF,Charlton Ath,21,1998,10,7,659,2,1,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches
253,André Green\Andre-Green,eng ENG,FWMF,Preston,21,1998,4,0,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
254,Jordan Green\Jordan-Green,eng ENG,FWMF,Barnsley,24,1995,2,0,53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Lee Gregory\Lee-Gregory,eng ENG,FW,Stoke City,30,1988,31,19,1711,4,3,2,2,1,0,0.21,0.16,0.37,0.11,0.26,Matches
256,Matt Grimes\Matt-Grimes,eng ENG,MF,Swansea City,24,1995,37,37,3330,0,4,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches
257,Kamil Grosicki\Kamil-Grosicki,pl POL,MF,West Brom,31,1988,7,0,137,0,1,0,0,0,0,0.00,0.66,0.66,0.00,0.66,Matches
258,Kamil Grosicki\Kamil-Grosicki,pl POL,MF,Hull City,31,1988,28,28,2382,7,4,0,0,3,0,0.26,0.15,0.42,0.26,0.42,Matches
259,Marc Guéhi\Marc-Guehi,eng ENG,DF,Swansea City,19,2000,5,5,450,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
260,Chris Gunter\Chris-Gunter,wal WAL,DFMF,Reading,30,1989,13,13,1107,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Florent Hadergjonaj\Florent-Hadergjonaj,xk KVX,DF,Huddersfield,25,1994,21,14,1395,0,2,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches
262,Grant Hall\Grant-Hall,eng ENG,DF,QPR,27,1991,30,30,2700,5,0,0,0,5,0,0.17,0.00,0.17,0.17,0.17,Matches
263,Aapo Halme\Aapo-Halme,fi FIN,DFMF,Barnsley,21,1998,27,25,2222,3,0,0,0,9,0,0.12,0.00,0.12,0.12,0.12,Matches
264,Ben Hamer\Ben-Hamer,eng ENG,GK,Derby County,31,1987,18,18,1620,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
265,Wes Harding\Wes-Harding,eng ENG,DF,Birmingham City,22,1996,12,5,597,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
266,Rekeem Harper\Rekeem-Harper,eng ENG,MF,West Brom,19,2000,6,2,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
267,Kian Harratt\Kian-Harratt,eng ENG,FW,Huddersfield,17,2002,1,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
268,Kadeem Harris\Kadeem-Harris,eng ENG,MFFW,Sheffield Weds,26,1993,34,32,2648,3,3,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches
269,Jack Harrison\Jack-Harrison,eng ENG,MF,Leeds United,22,1996,37,37,3142,5,7,0,0,0,0,0.14,0.20,0.34,0.14,0.34,Matches
270,Josh Harrop\Josh-Harrop,eng ENG,MF,Preston,23,1995,25,12,1199,5,1,0,0,3,0,0.38,0.08,0.45,0.38,0.45,Matches
271,Michael Hector\Michael-Hector,jm JAM,DF,Fulham,27,1992,11,11,990,0,1,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches
272,Ahmed Hegazi\Ahmed-Hegazi,eg EGY,DF,West Brom,28,1991,10,8,681,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Tomer Hemed\Tomer-Hemed,il ISR,FW,Charlton Ath,32,1987,13,5,499,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Markus Henriksen\Markus-Henriksen,no NOR,MF,Bristol City,27,1992,4,4,315,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Rico Henry\Rico-Henry,eng ENG,DFMF,Brentford,22,1997,37,37,3281,0,2,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
276,Pablo Hernández\Pablo-Hernandez,es ESP,MF,Leeds United,34,1985,28,25,2114,6,6,0,0,4,0,0.26,0.26,0.51,0.26,0.51,Matches
277,Scott Hogan\Scott-Hogan,ie IRL,FW,Birmingham City,27,1992,8,8,691,7,1,0,0,0,0,0.91,0.13,1.04,0.91,1.04,Matches
278,Scott Hogan\Scott-Hogan,ie IRL,FW,Stoke City,27,1992,13,4,425,2,0,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
279,Jonathan Hogg\Jonathan-Hogg,eng ENG,MF,Huddersfield,30,1988,29,29,2400,0,2,0,0,11,0,0.00,0.07,0.07,0.00,0.07,Matches
280,Junior Hoilett\Junior-Hoilett,ca CAN,MFFW,Cardiff City,29,1990,32,21,1866,4,2,0,1,4,0,0.19,0.10,0.29,0.19,0.29,Matches
281,Duane Holmes\Duane-Holmes,us USA,MF,Derby County,24,1994,28,25,2217,2,3,0,0,7,0,0.08,0.12,0.20,0.08,0.20,Matches
282,Lewis Holtby\Lewis-Holtby,de GER,MF,Blackburn,28,1990,18,10,880,3,2,0,0,0,0,0.31,0.20,0.51,0.31,0.51,Matches
283,George Honeyman\George-Honeyman,eng ENG,MF,Hull City,24,1994,33,15,1425,1,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,Matches
284,Jonny Howson\Jonny-Howson,eng ENG,DFMF,Middlesbrough,31,1988,33,33,2945,0,5,0,0,7,0,0.00,0.15,0.15,0.00,0.15,Matches
285,Tom Huddlestone\Tom-Huddlestone,eng ENG,MF,Derby County,32,1986,11,11,945,1,0,1,1,2,0,0.10,0.00,0.10,0.00,0.00,Matches
286,Andrew Hughes\Andrew-Hughes,wal WAL,DF,Preston,27,1992,19,19,1692,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
287,Jordan Hugill\Jordan-Hugill,eng ENG,FW,QPR,27,1992,35,26,2528,11,1,0,0,9,0,0.39,0.04,0.43,0.39,0.43,Matches
288,Jack Hunt\Jack-Hunt,eng ENG,DFMF,Bristol City,28,1990,28,24,2049,0,5,0,0,6,0,0.00,0.22,0.22,0.00,0.22,Matches
289,Paul Huntington\Paul-Huntington,eng ENG,DF,Preston,31,1987,8,7,675,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Sam Hutchinson\Sam-Hutchinson,eng ENG,MF,Sheffield Weds,29,1989,23,20,1796,1,1,0,0,10,0,0.05,0.05,0.10,0.05,0.10,Matches
291,Shaun Hutchinson\Shaun-Hutchinson,eng ENG,DF,Millwall,28,1990,27,27,2430,5,1,0,0,3,0,0.19,0.04,0.22,0.19,0.22,Matches
292,Danny Hylton\Danny-Hylton,eng ENG,FW,Luton Town,30,1989,2,0,24,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Tom Ince\Tom-Ince,eng ENG,FWMF,Stoke City,27,1992,32,29,2489,2,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,Matches
294,Dominic Iorfa\Dominic-Iorfa,eng ENG,DF,Sheffield Weds,24,1995,32,31,2713,1,2,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches
295,Jackson Irvine\Jackson-Irvine,au AUS,MF,Hull City,26,1993,35,34,3029,2,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Matches
296,Michael Jacobs\Michael-Jacobs,eng ENG,MF,Wigan Athletic,27,1991,29,18,1601,2,4,0,0,1,0,0.11,0.22,0.34,0.11,0.34,Matches
297,Pontus Jansson\Pontus-Jansson,se SWE,DF,Brentford,28,1991,25,25,2222,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Julian Jeanvier\Julian-Jeanvier,gn GUI,DF,Brentford,27,1992,26,25,2210,1,0,0,0,2,1,0.04,0.00,0.04,0.04,0.04,Matches
299,Carl Jenkinson\Carl-Jenkinson,eng ENG,DF,Nott'ham Forest,27,1992,5,4,354,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
300,Mathias Jensen\Mathias-Jensen,dk DEN,MF,Brentford,23,1996,32,26,2141,1,6,0,0,2,0,0.04,0.25,0.29,0.04,0.29,Matches
301,Lucas João\Lucas-Joao,pt POR,FW,Sheffield Weds,25,1993,1,0,12,1,0,0,0,0,0,7.50,0.00,7.50,7.50,7.50,Matches
302,Lucas João\Lucas-Joao,pt POR,FW,Reading,25,1993,18,11,1149,5,3,0,0,1,0,0.39,0.23,0.63,0.39,0.63,Matches
303,Stefan Johansen\Stefan-Johansen,no NOR,MF,Fulham,28,1991,26,18,1525,0,3,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches
304,Declan John\Declan-John,wal WAL,DF,Swansea City,24,1995,1,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
305,Bradley Johnson\Bradley-Johnson,eng ENG,MF,Blackburn,32,1987,25,18,1668,3,2,0,0,4,0,0.16,0.11,0.27,0.16,0.27,Matches
306,Brennan Johnson\Brennan-Johnson,wal WAL,MF,Nott'ham Forest,18,2001,2,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
307,Daniel Johnson\Daniel-Johnson,jm JAM,MF,Preston,26,1992,26,26,2221,11,5,6,6,3,0,0.45,0.20,0.65,0.20,0.41,Matches
308,Marvin Johnson\Marvin-Johnson,eng ENG,MFFW,Middlesbrough,28,1990,29,21,1873,1,2,0,0,2,1,0.05,0.10,0.14,0.05,0.14,Matches
309,Sam Johnstone\Sam-Johnstone,eng ENG,GK,West Brom,26,1993,37,37,3330,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
310,Jamie Jones\Jamie-Jones,eng ENG,GK,Wigan Athletic,30,1989,7,7,630,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Lloyd Jones\Lloyd-Jones,eng ENG,DF,Luton Town,23,1995,4,1,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
312,Florian Jozefzoon\Florian-Jozefzoon,nl NED,MFFW,Derby County,28,1991,11,6,594,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
313,Mads Juel Andersen\Mads-Juel-Andersen,dk DEN,DF,Barnsley,21,1997,29,28,2459,0,1,0,0,8,0,0.00,0.04,0.04,0.00,0.04,Matches
314,Lukas Jutkiewicz\Lukas-Jutkiewicz,eng ENG,FW,Birmingham City,30,1989,37,34,3111,13,3,0,1,5,0,0.38,0.09,0.46,0.38,0.46,Matches
315,Elias Kachunga\Elias-Kachunga,cd COD,MFFW,Huddersfield,27,1992,30,27,2379,2,3,0,0,4,0,0.08,0.11,0.19,0.08,0.19,Matches
316,Tomáš Kalas\Tomas-Kalas,cz CZE,DF,Bristol City,26,1993,16,16,1382,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
317,Aldo Kalulu\Aldo-Kalulu,fr FRA,MF,Swansea City,23,1996,9,5,368,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
318,Aboubakar Kamara\Aboubakar-Kamara,fr FRA,FWMF,Fulham,24,1995,24,8,897,4,4,0,0,2,0,0.40,0.40,0.80,0.40,0.80,Matches
319,Herbie Kane\Herbie-Kane,eng ENG,MF,Hull City,20,1998,4,3,264,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Todd Kane\Todd-Kane,eng ENG,DF,QPR,25,1993,25,18,1754,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Nikos Karelis\Nikos-Karelis,gr GRE,FW,Brentford,27,1992,4,1,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Beram Kayal\Beram-Kayal,il ISR,MF,Charlton Ath,31,1988,6,2,211,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
323,Neeskens Kebano\Neeskens-Kebano,cd COD,FW,Fulham,27,1992,8,1,166,0,1,0,0,0,0,0.00,0.54,0.54,0.00,0.54,Matches
324,Liam Kelly\Liam-Kelly,sco SCO,GK,QPR,23,1996,16,16,1440,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
325,Richard Keogh\Richard-Keogh,ie IRL,DF,Derby County,32,1986,8,8,720,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
326,Maikel Kieftenbeld\Maikel-Kieftenbeld,nl NED,DFMF,Birmingham City,29,1990,3,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
327,Andy King\Andy-King,wal WAL,MF,Huddersfield,30,1988,7,2,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Stephen Kingsley\Stephen-Kingsley,sco SCO,DF,Hull City,25,1994,8,7,628,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
329,Cédric Kipré\Cedric-Kipre,ci CIV,DF,Wigan Athletic,22,1996,27,23,2103,2,0,0,0,8,1,0.09,0.00,0.09,0.09,0.09,Matches
330,Mateusz Klich\Mateusz-Klich,pl POL,MF,Leeds United,29,1990,37,37,3173,4,4,1,2,5,0,0.11,0.11,0.23,0.09,0.20,Matches
